Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-10-03 14:35:00;1001.5;13.6;91;46;13;12.1;16.8;18.3
2024-10-03 14:40:00;1001.4;13.6;92;48;6;12.3;16.6;18.3
2024-10-03 14:45:00;1001.4;13.5;92;43;4;13.5;17.4;18.3
2024-10-03 14:50:00;1001.4;13.5;92;34;4;13.4;17.6;18.2
2024-10-03 14:55:00;1001.6;13.5;91;26;3;12.7;17.0;18.2
2024-10-03 15:00:00;1001.6;13.5;92;25;7;11.3;15.6;18.2
2024-10-03 15:05:00;1001.6;13.4;92;27;7;13.4;17.5;18.2
2024-10-03 15:10:00;1001.6;13.2;92;23;8;12.6;17.7;18.2
2024-10-03 15:15:00;1001.5;13.2;92;22;9;13.4;17.5;18.1
2024-10-03 15:20:00;1001.3;13.1;93;26;8;13.6;16.8;18.1
2024-10-03 15:25:00;1001.3;13.0;93;30;7;12.4;16.1;18.1
2024-10-03 15:30:00;1001.2;13.0;94;31;8;12.7;15.9;18.1
2024-10-03 15:35:00;1001.2;13.0;94;34;8;13.7;17.0;18.0
2024-10-03 15:40:00;1001.2;13.0;94;34;8;13.1;19.0;18.0
2024-10-03 15:45:00;1001.0;12.8;94;29;7;13.7;18.3;18.0
2024-10-03 15:50:00;1001.1;12.8;95;24;8;14.1;20.5;18.0
2024-10-03 15:55:00;1001.0;12.7;95;24;11;14.2;20.4;18.0
2024-10-03 16:00:00;1001.1;12.7;95;20;11;13.7;18.7;17.9
2024-10-03 16:05:00;1001.0;12.8;95;17;7;14.2;19.1;17.9
2024-10-03 16:10:00;1000.9;12.7;95;12;10;14.1;19.9;17.8
2024-10-03 16:15:00;1000.9;12.7;95;15;9;14.2;18.9;17.8
2024-10-03 16:20:00;1001.1;12.6;95;12;11;14.9;20.9;17.8
2024-10-03 16:25:00;1001.0;12.6;95;10;11;15.0;19.2;17.8
2024-10-03 16:30:00;1001.0;12.5;95;9;8;15.4;18.7;17.7
2024-10-03 16:35:00;1001.0;12.6;95;8;5;14.5;19.7;17.7
2024-10-03 16:40:00;1000.9;12.5;95;10;7;16.2;22.9;17.7
2024-10-03 16:45:00;1000.9;12.5;95;3;9;14.9;20.8;17.6
2024-10-03 16:50:00;1000.8;12.4;95;6;7;15.6;20.3;17.6
2024-10-03 16:55:00;1000.7;12.4;95;6;7;14.9;20.6;17.6
2024-10-03 17:00:00;1000.7;12.4;95;5;7;15.7;20.8;17.7
2024-10-03 17:05:00;1000.8;12.4;94;5;7;15.3;20.8;17.7
2024-10-03 17:10:00;1000.8;12.4;94;4;6;15.1;21.2;17.7
2024-10-03 17:15:00;1001.0;12.3;94;3;7;15.5;19.7;17.7
2024-10-03 17:20:00;1001.0;12.2;94;4;5;14.5;19.6;17.6
2024-10-03 17:25:00;1001.1;12.2;94;3;6;15.0;19.7;17.7
2024-10-03 17:30:00;1001.0;12.2;94;4;4;14.6;19.9;17.7
2024-10-03 17:35:00;1001.0;12.2;94;3;5;14.0;17.6;17.7
2024-10-03 17:40:00;1001.1;12.1;94;2;0;15.2;19.9;17.8
2024-10-03 17:45:00;1001.0;12.3;94;1;2;14.0;21.3;17.9
2024-10-03 17:50:00;1001.1;12.2;94;1;4;14.1;19.0;18.0
2024-10-03 17:55:00;1001.0;12.2;94;0;7;14.3;20.3;18.0
2024-10-03 18:00:00;1000.9;12.2;94;;8;14.2;18.7;17.9
2024-10-03 18:05:00;1001.0;12.2;94;0;7;14.9;18.6;18.2
2024-10-03 18:10:00;1001.0;12.2;94;0;8;14.9;19.2;18.3
2024-10-03 18:15:00;1001.3;12.2;94;0;7;15.4;20.8;18.5
2024-10-03 18:20:00;1001.3;12.1;94;0;8;12.1;18.3;18.5
2024-10-03 18:25:00;1001.3;12.1;94;0;7;13.8;18.1;18.5
2024-10-03 18:30:00;1001.5;12.1;94;0;5;13.1;19.7;18.5
2024-10-03 18:35:00;1001.4;12.1;94;;8;13.0;17.5;18.5
2024-10-03 18:40:00;1001.4;12.1;94;0;10;13.9;19.5;18.3
2024-10-03 18:45:00;1001.4;12.1;94;0;9;15.5;20.7;18.1
2024-10-03 18:50:00;1001.4;12.1;94;0;5;14.5;19.2;18.0
2024-10-03 18:55:00;1001.4;12.0;94;1;7;14.0;19.6;18.0
2024-10-03 19:00:00;1001.5;12.0;94;0;10;14.0;19.9;18.1
2024-10-03 19:05:00;1001.6;12.0;94;0;4;14.9;20.2;18.2
2024-10-03 19:10:00;1001.6;11.9;94;0;3;15.0;19.2;18.1
2024-10-03 19:15:00;1001.5;11.8;94;0;5;14.3;20.1;18.0
2024-10-03 19:20:00;1001.4;11.8;94;1;3;14.7;18.6;18.0
2024-10-03 19:25:00;1001.6;11.8;94;0;3;13.9;16.7;18.0
2024-10-03 19:30:00;1001.5;11.8;95;0;4;15.0;19.5;18.0
2024-10-03 19:35:00;1001.6;11.7;95;0;6;14.5;18.1;18.0
2024-10-03 19:40:00;1001.5;11.7;95;;6;15.2;20.4;18.1
2024-10-03 19:45:00;1001.5;11.7;95;0;6;14.3;19.5;18.0
2024-10-03 19:50:00;1001.4;11.7;95;0;0;16.2;20.0;18.0
2024-10-03 19:55:00;1001.3;11.7;95;0;3;15.2;19.2;18.0
2024-10-03 20:00:00;1001.4;11.8;95;0;3;14.5;18.8;18.0
2024-10-03 20:05:00;1001.4;11.7;95;1;2;15.7;20.8;18.0
2024-10-03 20:10:00;1001.4;11.7;94;;1;15.3;20.6;18.0
2024-10-03 20:15:00;1001.4;11.8;94;0;0;15.7;19.5;18.0
2024-10-03 20:20:00;1001.4;11.8;94;0;359;15.4;19.4;18.0
2024-10-03 20:25:00;1001.5;11.8;94;0;2;14.2;18.3;18.1
2024-10-03 20:30:00;1001.4;11.8;94;0;0;15.1;18.0;18.1
2024-10-03 20:35:00;1001.5;11.7;94;0;0;14.5;18.5;18.1
2024-10-03 20:40:00;1001.4;11.7;94;0;3;14.5;18.7;18.1
2024-10-03 20:45:00;1001.3;11.6;94;0;2;16.3;21.4;18.1
2024-10-03 20:50:00;1001.3;11.7;94;;3;15.0;19.4;18.1
2024-10-03 20:55:00;1001.1;11.5;95;0;2;14.7;17.7;18.2
2024-10-03 21:00:00;1001.1;11.5;95;0;1;14.5;18.4;18.2
2024-10-03 21:05:00;1001.0;11.5;95;0;3;15.7;20.7;18.2
2024-10-03 21:10:00;1001.2;11.6;95;;3;15.0;18.3;18.2
2024-10-03 21:15:00;1001.2;11.6;95;0;2;13.2;17.7;18.2
2024-10-03 21:20:00;1001.3;11.5;95;2;2;14.0;20.3;18.2
2024-10-03 21:25:00;1001.1;11.5;95;;4;13.9;17.0;18.1
2024-10-03 21:30:00;1001.2;11.5;95;0;5;14.7;18.5;18.0
2024-10-03 21:35:00;1001.1;11.5;95;0;3;14.3;18.6;18.0
2024-10-03 21:40:00;1001.2;11.5;95;0;3;13.5;19.5;18.0
2024-10-03 21:45:00;1001.3;11.4;95;0;1;15.3;19.7;18.0
2024-10-03 21:50:00;1001.1;11.4;95;0;0;15.2;18.5;18.0
2024-10-03 21:55:00;1001.1;11.4;95;0;2;15.8;19.5;18.0
2024-10-03 22:00:00;1001.0;11.3;95;0;0;13.9;17.9;17.9
2024-10-03 22:05:00;1000.9;11.3;95;0;1;15.2;18.8;17.9
2024-10-03 22:10:00;1001.0;11.3;95;0;358;14.5;18.2;17.8
2024-10-03 22:15:00;1001.0;11.4;95;;0;14.4;19.4;17.8
2024-10-03 22:20:00;1000.9;11.4;95;1;0;14.3;18.4;17.8
2024-10-03 22:25:00;1001.3;11.4;95;0;359;15.3;19.9;17.8
2024-10-03 22:30:00;1001.3;11.4;95;0;0;13.6;17.9;17.8
2024-10-03 22:35:00;1001.1;11.4;95;0;359;12.3;17.6;17.8
2024-10-03 22:40:00;1000.9;11.5;95;1;355;14.2;18.3;17.9
2024-10-03 22:45:00;1001.1;11.4;95;0;359;14.4;18.0;17.9
2024-10-03 22:50:00;1001.2;11.3;95;0;358;14.1;17.6;17.8
2024-10-03 22:55:00;1001.0;11.3;95;0;359;13.4;16.5;17.8
2024-10-03 23:00:00;1001.2;11.3;95;0;359;14.3;19.0;17.8
2024-10-03 23:05:00;1001.3;11.4;95;0;359;13.1;16.4;17.8
2024-10-03 23:10:00;1001.2;11.3;95;;1;12.4;15.2;17.8
2024-10-03 23:15:00;1001.4;11.2;95;;0;13.3;17.3;17.8
2024-10-03 23:20:00;1001.5;11.3;96;0;3;12.3;15.5;17.8
2024-10-03 23:25:00;1001.5;11.2;96;0;1;12.8;16.3;17.9
2024-10-03 23:30:00;1001.7;11.3;96;0;359;11.3;15.1;17.8
2024-10-03 23:35:00;1001.8;11.3;96;1;358;12.6;15.9;17.8
2024-10-03 23:40:00;1001.9;11.2;96;;359;11.4;15.0;17.8
2024-10-03 23:45:00;1001.9;11.2;96;2;355;10.7;14.4;17.9
2024-10-03 23:50:00;1002.0;11.2;96;1;354;10.4;14.3;17.9
2024-10-03 23:55:00;1002.1;11.2;96;0;349;10.5;14.0;18.0
2024-10-04 00:00:00;1002.1;11.2;96;0;351;11.1;15.4;17.9
2024-10-04 00:05:00;1002.3;11.2;96;0;349;10.5;12.8;18.0
2024-10-04 00:10:00;1002.4;11.3;96;;347;10.1;15.6;18.0
2024-10-04 00:15:00;1002.5;11.3;96;0;349;11.3;14.4;18.0
2024-10-04 00:20:00;1002.5;11.3;96;0;345;9.3;12.0;18.0
2024-10-04 00:25:00;1002.4;11.3;96;1;346;9.1;12.0;18.0
2024-10-04 00:30:00;1002.4;11.3;96;1;347;10.6;14.0;18.0
2024-10-04 00:35:00;1002.4;11.2;96;0;346;10.4;14.4;18.0
2024-10-04 00:40:00;1002.5;11.2;96;1;346;9.8;12.9;18.0
2024-10-04 00:45:00;1002.6;11.2;97;0;345;9.1;11.6;18.0
2024-10-04 00:50:00;1002.7;11.1;96;0;348;10.0;14.1;18.0
2024-10-04 00:55:00;1002.7;11.2;97;0;347;10.7;13.4;18.0
2024-10-04 01:00:00;1002.7;11.2;97;0;350;11.4;15.3;18.0
2024-10-04 01:05:00;1002.7;11.1;97;0;350;10.9;13.4;18.0
2024-10-04 01:10:00;1002.8;11.1;97;0;353;10.9;13.7;18.0
2024-10-04 01:15:00;1002.8;11.1;97;0;357;10.1;13.9;18.0
2024-10-04 01:20:00;1002.8;11.2;97;;355;9.8;13.6;18.0
2024-10-04 01:25:00;1002.8;11.2;97;0;354;11.2;14.3;18.0
2024-10-04 01:30:00;1002.8;11.2;97;1;353;10.7;14.1;18.0
2024-10-04 01:35:00;1003.0;11.2;97;0;349;11.2;14.6;17.9
2024-10-04 01:40:00;1003.0;11.3;97;0;352;10.2;15.4;17.9
2024-10-04 01:45:00;1003.1;11.2;97;0;354;10.8;14.0;17.9
2024-10-04 01:50:00;1003.0;11.3;97;0;352;9.3;13.0;17.9
2024-10-04 01:55:00;1003.1;11.2;97;1;356;11.7;13.7;17.9
2024-10-04 02:00:00;1003.1;11.3;97;0;358;10.3;15.2;17.8
2024-10-04 02:05:00;1003.1;11.4;97;0;356;11.6;14.7;17.7
2024-10-04 02:10:00;1003.2;11.3;97;0;358;11.6;14.8;17.5
2024-10-04 02:15:00;1003.1;11.3;97;0;0;11.0;14.1;17.5
2024-10-04 02:20:00;1003.2;11.3;97;0;0;9.5;11.6;17.5
2024-10-04 02:25:00;1003.2;11.3;97;0;357;10.4;14.2;17.5
2024-10-04 02:30:00;1003.3;11.4;97;0;357;11.6;15.7;17.4
2024-10-04 02:35:00;1003.3;11.3;97;0;0;11.4;14.2;17.4
2024-10-04 02:40:00;1003.3;11.3;97;0;359;10.7;13.9;17.4
2024-10-04 02:45:00;1003.3;11.3;97;0;358;10.9;14.1;17.4
2024-10-04 02:50:00;1003.3;11.3;97;0;359;11.5;14.1;17.3
2024-10-04 02:55:00;1003.4;11.4;97;0;359;10.2;14.0;17.3
2024-10-04 03:00:00;1003.4;11.4;97;0;358;10.6;14.3;17.3
2024-10-04 03:05:00;1003.3;11.3;97;;355;10.5;13.1;17.3
2024-10-04 03:10:00;1003.3;11.3;97;0;359;9.7;13.2;17.2
2024-10-04 03:15:00;1003.3;11.3;96;0;354;10.1;12.9;17.2
2024-10-04 03:20:00;1003.1;11.3;96;0;354;10.6;14.2;17.2
2024-10-04 03:25:00;1003.2;11.2;96;0;356;9.9;13.8;17.2
2024-10-04 03:30:00;1003.2;11.3;96;0;355;9.2;12.3;17.2
2024-10-04 03:35:00;1003.1;11.4;96;0;355;10.0;13.3;17.1
2024-10-04 03:40:00;1003.2;11.4;96;1;351;9.5;12.5;17.1
2024-10-04 03:45:00;1003.2;11.4;96;0;352;9.4;12.7;17.1
2024-10-04 03:50:00;1003.3;11.3;96;0;351;9.6;12.4;17.0
2024-10-04 03:55:00;1003.3;11.4;96;1;346;8.8;10.9;17.0
2024-10-04 04:00:00;1003.2;11.5;96;0;347;7.6;11.6;17.0
2024-10-04 04:05:00;1003.2;11.5;96;0;347;8.8;12.8;17.0
2024-10-04 04:10:00;1003.2;11.5;96;0;344;7.6;10.0;17.0
2024-10-04 04:15:00;1003.2;11.5;95;0;346;8.0;10.4;17.0
2024-10-04 04:20:00;1003.3;11.5;95;0;350;9.1;12.4;17.0
2024-10-04 04:25:00;1003.3;11.6;95;0;344;7.6;10.3;16.9
2024-10-04 04:30:00;1003.3;11.6;94;0;353;8.3;12.2;16.8
2024-10-04 04:35:00;1003.1;11.6;94;;343;7.0;10.0;16.9
2024-10-04 04:40:00;1003.2;11.7;94;0;349;8.4;12.4;16.9
2024-10-04 04:45:00;1003.1;11.8;94;0;348;7.8;10.2;17.0
2024-10-04 04:50:00;1003.2;11.7;94;0;342;8.0;10.3;16.9
2024-10-04 04:55:00;1003.1;11.7;94;0;340;6.2;8.5;16.8
2024-10-04 05:00:00;1003.1;11.7;94;0;330;6.0;8.3;16.8
2024-10-04 05:05:00;1003.2;11.8;94;0;335;5.5;8.7;16.9
2024-10-04 05:10:00;1003.2;11.9;93;0;333;5.7;8.5;16.9
2024-10-04 05:15:00;1003.2;12.0;93;0;330;6.1;8.7;17.0
2024-10-04 05:20:00;1003.2;11.9;93;0;331;7.1;9.0;17.0
2024-10-04 05:25:00;1003.3;12.0;92;0;330;6.6;9.6;16.9
2024-10-04 05:30:00;1003.3;12.0;92;0;328;5.6;7.9;16.9
2024-10-04 05:35:00;1003.4;12.1;92;0;324;5.7;7.5;16.9
2024-10-04 05:40:00;1003.5;12.0;92;0;329;5.1;8.0;16.9
2024-10-04 05:45:00;1003.4;12.0;93;0;315;5.3;7.1;16.9
2024-10-04 05:50:00;1003.4;12.1;93;0;319;5.1;6.8;16.9
2024-10-04 05:55:00;1003.5;12.1;93;0;321;4.7;6.3;16.9
2024-10-04 06:00:00;1003.5;12.2;93;0;320;5.1;7.7;16.8
2024-10-04 06:05:00;1003.6;12.1;93;0;318;4.7;6.3;16.8
2024-10-04 06:10:00;1003.6;12.1;93;0;324;4.9;7.9;16.8
2024-10-04 06:15:00;1003.6;12.2;93;1;326;5.0;7.9;16.8
2024-10-04 06:20:00;1003.6;12.1;93;1;336;6.1;8.0;16.8
2024-10-04 06:25:00;1003.6;12.1;93;2;332;5.8;7.0;16.7
2024-10-04 06:30:00;1003.7;12.0;93;3;339;5.3;6.8;16.7
2024-10-04 06:35:00;1003.7;11.9;93;5;337;5.7;7.9;16.6
2024-10-04 06:40:00;1003.8;11.9;94;5;333;6.1;8.8;16.6
2024-10-04 06:45:00;1003.8;12.0;94;4;335;5.5;7.2;16.6
2024-10-04 06:50:00;1003.9;11.9;94;6;331;5.2;7.5;16.5
2024-10-04 06:55:00;1004.0;11.9;94;6;344;5.1;7.6;16.5
2024-10-04 07:00:00;1004.1;12.0;94;6;337;5.1;7.0;16.6
2024-10-04 07:05:00;1004.2;12.1;94;9;337;4.7;6.6;17.1
2024-10-04 07:10:00;1004.3;12.1;94;15;338;5.0;7.0;17.4
2024-10-04 07:15:00;1004.4;12.0;94;17;335;4.4;6.5;17.5
2024-10-04 07:20:00;1004.5;12.1;94;15;335;4.1;5.8;17.6
2024-10-04 07:25:00;1004.5;12.0;94;17;331;4.6;6.6;17.6
2024-10-04 07:30:00;1004.6;12.1;94;24;331;4.3;5.9;17.5
2024-10-04 07:35:00;1004.6;12.0;94;27;335;5.5;7.3;17.5
2024-10-04 07:40:00;1004.7;11.9;94;32;336;4.7;6.3;17.4
2024-10-04 07:45:00;1004.7;11.9;95;35;331;5.2;7.9;17.3
2024-10-04 07:50:00;1004.7;11.9;95;44;333;4.9;6.4;17.3
2024-10-04 07:55:00;1004.8;12.0;95;49;336;5.3;7.0;17.2
2024-10-04 08:00:00;1004.8;11.9;95;49;333;5.7;7.7;17.2
2024-10-04 08:05:00;1004.9;12.0;95;50;334;4.4;6.9;17.3
2024-10-04 08:10:00;1004.9;11.9;95;49;338;5.0;7.9;17.3
2024-10-04 08:15:00;1005.0;11.9;95;48;333;5.0;6.5;17.2
2024-10-04 08:20:00;1005.1;11.8;95;47;343;4.8;6.8;17.2
2024-10-04 08:25:00;1005.2;11.9;96;46;337;5.1;7.7;17.2
2024-10-04 08:30:00;1005.3;11.9;95;62;341;5.4;7.4;17.1
2024-10-04 08:35:00;1005.3;11.9;95;67;341;5.8;7.7;17.1
2024-10-04 08:40:00;1005.4;11.9;96;66;339;6.3;8.3;17.1
2024-10-04 08:45:00;1005.4;11.9;96;78;336;5.7;7.0;17.1
2024-10-04 08:50:00;1005.5;11.9;96;81;339;6.3;8.1;17.1
2024-10-04 08:55:00;1005.6;11.9;96;61;333;5.9;9.1;17.1
2024-10-04 09:00:00;1005.7;11.9;96;60;337;5.4;8.1;17.1
2024-10-04 09:05:00;1005.7;11.9;96;60;335;5.3;8.4;17.1
2024-10-04 09:10:00;1005.7;11.9;96;70;334;6.2;7.6;17.2
2024-10-04 09:15:00;1005.7;12.0;96;72;336;6.6;9.4;17.2
2024-10-04 09:20:00;1005.7;11.9;96;73;338;6.6;9.1;17.3
2024-10-04 09:25:00;1005.9;11.9;96;84;341;6.6;9.3;17.2
2024-10-04 09:30:00;1005.8;12.0;96;88;339;6.3;8.7;17.3
2024-10-04 09:35:00;1006.0;12.0;96;94;337;6.2;8.3;17.3
2024-10-04 09:40:00;1006.0;12.1;97;88;338;7.0;10.6;17.3
2024-10-04 09:45:00;1006.0;12.0;97;79;340;6.9;8.6;17.3
2024-10-04 09:50:00;1006.1;12.0;96;85;339;5.8;7.5;17.2
2024-10-04 09:55:00;1006.2;12.0;96;76;346;6.3;9.1;17.2
2024-10-04 10:00:00;1006.3;12.1;96;63;337;6.4;8.6;17.2
2024-10-04 10:05:00;1006.3;12.1;96;83;350;7.4;9.7;17.2
2024-10-04 10:10:00;1006.3;12.0;96;145;345;6.1;10.7;17.2
2024-10-04 10:15:00;1006.4;12.2;96;77;350;7.4;10.3;17.2
2024-10-04 10:20:00;1006.4;12.3;96;100;352;7.2;10.3;17.2
2024-10-04 10:25:00;1006.5;12.1;96;69;347;7.9;11.0;17.2
2024-10-04 10:30:00;1006.5;12.1;96;96;344;7.8;9.8;17.3
2024-10-04 10:35:00;1006.5;12.2;96;204;345;7.5;10.3;17.3
2024-10-04 10:40:00;1006.5;12.2;96;144;346;8.5;12.4;17.3
2024-10-04 10:45:00;1006.5;12.2;96;169;340;6.2;7.7;17.3
2024-10-04 10:50:00;1006.6;12.4;96;166;342;7.0;8.9;17.4
2024-10-04 10:55:00;1006.5;12.5;96;140;340;7.2;9.4;17.4
2024-10-04 11:00:00;1006.4;12.4;96;151;339;7.1;10.3;17.4
2024-10-04 11:05:00;1006.5;12.3;95;153;341;7.3;9.8;17.4
2024-10-04 11:10:00;1006.4;12.5;95;135;339;7.6;9.8;17.4
2024-10-04 11:15:00;1006.5;12.5;95;112;338;7.7;10.9;17.4
2024-10-04 11:20:00;1006.5;12.6;95;108;337;7.1;10.7;17.3
2024-10-04 11:25:00;1006.7;12.5;95;98;339;5.9;8.1;17.3
2024-10-04 11:30:00;1006.8;12.5;95;71;340;7.3;9.1;17.3
2024-10-04 11:35:00;1006.8;12.5;95;74;344;7.8;10.4;17.3
2024-10-04 11:40:00;1006.8;12.5;95;83;341;7.2;10.3;17.3
2024-10-04 11:45:00;1006.8;12.5;95;133;349;7.9;11.9;17.3
2024-10-04 11:50:00;1006.8;12.5;95;123;346;7.3;9.4;17.3
2024-10-04 11:55:00;1006.9;12.5;95;103;347;7.7;10.3;17.3
2024-10-04 12:00:00;1006.8;12.5;95;115;347;8.1;10.3;17.3
2024-10-04 12:05:00;1006.8;12.5;95;96;347;7.2;11.1;17.2
2024-10-04 12:10:00;1006.8;12.6;95;83;345;6.9;8.7;17.2
2024-10-04 12:15:00;1006.7;12.5;95;123;345;7.1;9.3;17.2
2024-10-04 12:20:00;1006.7;12.7;95;163;346;7.7;9.5;17.2
2024-10-04 12:25:00;1006.6;12.7;95;189;345;7.1;9.9;17.2
2024-10-04 12:30:00;1006.5;12.8;95;173;347;8.9;11.3;17.2
2024-10-04 12:35:00;1006.6;12.7;94;191;348;8.6;11.0;17.2
2024-10-04 12:40:00;1006.5;12.8;94;188;348;8.3;10.7;17.2
2024-10-04 12:45:00;1006.4;12.9;94;191;351;7.9;11.1;17.2
2024-10-04 12:50:00;1006.5;12.9;94;190;348;8.7;11.6;17.2
2024-10-04 12:55:00;1006.5;13.0;93;174;349;8.4;11.0;17.2
2024-10-04 13:00:00;1006.5;13.0;93;186;349;9.8;12.6;17.2
2024-10-04 13:05:00;1006.5;13.1;92;188;348;9.3;12.2;17.2
2024-10-04 13:10:00;1006.6;13.0;92;191;344;7.4;9.8;17.2
2024-10-04 13:15:00;1006.6;13.1;92;193;341;7.6;10.3;17.1
2024-10-04 13:20:00;1006.5;13.2;92;246;338;7.1;10.8;17.1
2024-10-04 13:25:00;1006.5;13.2;92;323;339;7.3;10.5;17.1
2024-10-04 13:30:00;1006.5;13.3;91;360;345;8.8;11.2;17.1
2024-10-04 13:35:00;1006.5;13.4;91;289;343;7.2;9.4;17.1
2024-10-04 13:40:00;1006.5;13.4;91;247;343;7.8;10.5;17.1
2024-10-04 13:45:00;1006.6;13.5;91;224;342;7.3;10.1;17.1
2024-10-04 13:50:00;1006.5;13.6;90;197;344;8.5;11.2;17.1
2024-10-04 13:55:00;1006.5;13.6;89;157;345;8.6;10.9;17.1
2024-10-04 14:00:00;1006.6;13.5;89;127;339;7.2;9.9;17.1
2024-10-04 14:05:00;1006.6;13.5;89;110;332;6.5;9.6;17.1
2024-10-04 14:10:00;1006.7;13.4;89;99;335;5.9;8.2;17.1
2024-10-04 14:15:00;1006.7;13.4;89;92;333;5.9;8.6;17.1
2024-10-04 14:20:00;1006.8;13.5;89;92;325;5.7;8.0;17.1
2024-10-04 14:25:00;1006.8;13.5;89;105;320;5.6;8.2;17.1
2024-10-04 14:30:00;1006.9;13.4;89;106;322;5.7;8.5;17.0
2024-10-04 14:35:00;1007.0;13.4;90;107;320;5.1;7.3;17.0
2024-10-04 14:40:00;1006.9;13.5;90;100;315;5.2;7.3;17.0
2024-10-04 14:45:00;1007.0;13.5;89;113;319;4.7;7.9;17.0
2024-10-04 14:50:00;1007.0;13.7;90;112;322;4.1;5.8;17.0
2024-10-04 14:55:00;1007.1;13.6;89;121;323;4.4;6.0;16.9
2024-10-04 15:00:00;1007.1;13.6;89;117;328;4.6;6.3;16.9
2024-10-04 15:05:00;1007.2;13.8;89;94;332;5.4;7.7;16.9
2024-10-04 15:10:00;1007.2;13.8;89;71;333;4.9;6.8;16.9
2024-10-04 15:15:00;1007.3;13.7;90;77;338;5.0;6.5;16.9
2024-10-04 15:20:00;1007.3;13.5;90;67;337;5.7;8.4;16.8
2024-10-04 15:25:00;1007.4;13.5;90;54;336;6.0;9.0;16.8
2024-10-04 15:30:00;1007.5;13.4;90;47;325;5.5;7.8;16.8
2024-10-04 15:35:00;1007.5;13.5;90;43;317;6.1;8.6;16.8
2024-10-04 15:40:00;1007.4;13.4;89;39;324;6.0;8.5;16.8
2024-10-04 15:45:00;1007.4;13.3;90;41;314;5.7;7.9;16.8
2024-10-04 15:50:00;1007.5;13.4;90;47;322;6.2;9.4;16.7
2024-10-04 15:55:00;1007.5;13.4;90;57;320;6.5;9.5;16.7
2024-10-04 16:00:00;1007.5;13.3;90;50;316;6.6;8.4;16.7
2024-10-04 16:05:00;1007.5;13.2;90;37;324;6.3;8.8;16.7
2024-10-04 16:10:00;1007.5;13.1;90;40;317;6.9;9.0;16.7
2024-10-04 16:15:00;1007.4;13.1;91;35;305;6.1;10.0;16.6
2024-10-04 16:20:00;1007.5;13.0;91;29;308;5.6;8.6;16.6
2024-10-04 16:25:00;1007.6;13.0;91;23;304;5.2;7.9;16.6
2024-10-04 16:30:00;1007.6;12.8;92;21;298;4.4;7.3;16.6
2024-10-04 16:35:00;1007.5;12.7;93;18;288;3.7;5.9;16.6
2024-10-04 16:40:00;1007.5;12.7;93;15;289;4.1;7.1;16.6
2024-10-04 16:45:00;1007.6;12.7;94;13;291;4.8;7.8;16.6
2024-10-04 16:50:00;1007.6;12.7;94;11;298;4.6;8.1;16.5
2024-10-04 16:55:00;1007.7;12.7;94;11;297;4.4;8.1;16.6
2024-10-04 17:00:00;1007.7;12.8;94;9;301;5.0;6.8;16.6
2024-10-04 17:05:00;1007.8;12.9;94;5;304;5.2;8.4;16.6
2024-10-04 17:10:00;1007.9;12.8;94;2;301;4.7;8.2;16.6
2024-10-04 17:15:00;1007.9;12.8;94;0;305;5.1;7.5;16.7
2024-10-04 17:20:00;1008.0;12.7;94;0;304;5.1;7.6;16.7
2024-10-04 17:25:00;1008.1;12.9;94;0;306;5.9;7.6;16.7
2024-10-04 17:30:00;1008.2;12.9;94;0;310;5.2;7.3;16.7
2024-10-04 17:35:00;1008.2;12.9;93;0;311;5.4;7.5;16.7
2024-10-04 17:40:00;1008.3;12.8;94;0;301;4.3;6.3;16.7
2024-10-04 17:45:00;1008.3;12.8;94;0;294;3.5;5.6;16.7
2024-10-04 17:50:00;1008.3;12.8;94;0;283;3.1;4.9;16.7
2024-10-04 17:55:00;1008.3;12.7;94;0;292;3.4;5.8;16.7
2024-10-04 18:00:00;1008.4;12.8;94;0;293;3.8;6.4;16.7
2024-10-04 18:05:00;1008.4;12.8;94;;305;4.9;8.2;16.7
2024-10-04 18:10:00;1008.5;12.8;95;0;306;5.0;7.5;16.7
2024-10-04 18:15:00;1008.6;12.7;95;0;303;5.2;7.4;16.8
2024-10-04 18:20:00;1008.5;12.6;94;0;304;4.8;7.0;16.8
2024-10-04 18:25:00;1008.5;12.6;94;0;302;4.7;7.4;16.8
2024-10-04 18:30:00;1008.5;12.6;94;0;304;5.7;8.3;16.9
2024-10-04 18:35:00;1008.5;12.6;94;0;309;5.5;8.2;16.9
2024-10-04 18:40:00;1008.6;12.6;94;0;312;6.2;10.6;17.0
2024-10-04 18:45:00;1008.6;12.5;94;0;317;7.2;9.8;17.1
2024-10-04 18:50:00;1008.6;12.4;94;0;316;7.1;9.5;17.1
2024-10-04 18:55:00;1008.7;12.4;93;0;315;7.0;10.7;17.1
2024-10-04 19:00:00;1008.7;12.5;93;0;321;7.2;10.8;17.1
2024-10-04 19:05:00;1008.7;12.5;92;0;319;7.3;10.7;17.0
2024-10-04 19:10:00;1008.7;12.5;92;0;317;8.1;12.2;17.0
2024-10-04 19:15:00;1008.7;12.5;91;0;317;7.7;10.2;17.0
2024-10-04 19:20:00;1008.7;12.5;91;0;312;6.2;9.4;17.0
2024-10-04 19:25:00;1008.8;12.5;92;0;317;6.0;9.0;17.0
