Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-10-04 03:20:00;0.32;8.3;11.3;19
2024-10-04 03:25:00;0.32;8.5;12.0;25
2024-10-04 03:30:00;0.31;9.0;10.9;24
2024-10-04 03:35:00;0.32;8.3;9.5;23
2024-10-04 03:40:00;0.32;8.5;11.1;22
2024-10-04 03:45:00;0.31;8.5;9.8;23
2024-10-04 03:50:00;0.31;7.9;9.1;20
2024-10-04 03:55:00;0.28;8.2;11.2;23
2024-10-04 04:00:00;0.30;9.2;12.5;20
2024-10-04 04:05:00;0.29;9.0;10.8;19
2024-10-04 04:10:00;0.33;7.7;9.0;19
2024-10-04 04:15:00;0.34;7.3;9.7;15
2024-10-04 04:20:00;0.34;7.5;10.2;17
2024-10-04 04:25:00;0.33;7.4;9.7;17
2024-10-04 04:30:00;0.33;7.4;9.2;18
2024-10-04 04:35:00;0.33;7.9;10.1;18
2024-10-04 04:40:00;0.35;8.0;9.7;14
2024-10-04 04:45:00;0.37;7.7;9.6;19
2024-10-04 04:50:00;0.37;7.8;9.6;14
2024-10-04 04:55:00;0.38;7.5;10.0;20
2024-10-04 05:00:00;0.38;7.3;8.8;19
2024-10-04 05:05:00;0.40;7.2;9.3;19
2024-10-04 05:10:00;0.40;8.0;10.3;19
2024-10-04 05:15:00;0.41;8.1;10.0;20
2024-10-04 05:20:00;0.42;7.3;9.2;18
2024-10-04 05:25:00;0.42;7.5;12.2;14
2024-10-04 05:30:00;0.42;7.8;9.2;19
2024-10-04 05:35:00;0.44;8.1;11.1;17
2024-10-04 05:40:00;0.45;7.8;9.3;17
2024-10-04 05:45:00;0.45;6.6;7.7;16
2024-10-04 05:50:00;0.46;6.6;8.7;13
2024-10-04 05:55:00;0.48;6.6;7.8;15
2024-10-04 06:00:00;0.49;6.6;9.3;17
2024-10-04 06:05:00;0.51;7.3;9.1;13
2024-10-04 06:10:00;0.52;7.3;9.6;9
2024-10-04 06:15:00;0.53;6.8;8.0;7
2024-10-04 06:20:00;0.55;6.6;8.1;10
2024-10-04 06:25:00;0.57;6.1;6.6;12
2024-10-04 06:30:00;0.58;5.6;7.6;11
2024-10-04 06:35:00;0.60;5.5;6.9;10
2024-10-04 06:40:00;0.62;5.6;7.2;14
2024-10-04 06:45:00;0.65;5.9;7.7;15
2024-10-04 06:50:00;0.67;6.2;8.2;14
2024-10-04 06:55:00;0.69;6.1;7.3;14
2024-10-04 07:00:00;0.69;5.6;7.6;9
2024-10-04 07:05:00;0.69;5.2;6.2;14
2024-10-04 07:10:00;0.71;5.4;7.3;14
2024-10-04 07:15:00;0.70;5.7;6.7;17
2024-10-04 07:20:00;0.70;5.1;5.7;16
2024-10-04 07:25:00;0.70;4.9;6.4;17
2024-10-04 07:30:00;0.69;5.6;7.7;18
2024-10-04 07:35:00;0.70;6.2;8.0;14
2024-10-04 07:40:00;0.74;6.6;8.9;17
2024-10-04 07:45:00;0.76;6.4;8.1;18
2024-10-04 07:50:00;0.76;6.3;8.3;16
2024-10-04 07:55:00;0.77;6.8;9.1;14
2024-10-04 08:00:00;0.77;7.1;9.1;11
2024-10-04 08:05:00;0.79;7.3;9.3;13
2024-10-04 08:10:00;0.81;7.0;8.5;11
2024-10-04 08:15:00;0.82;7.1;9.3;13
2024-10-04 08:20:00;0.83;7.2;8.3;10
2024-10-04 08:25:00;0.82;6.7;8.4;10
2024-10-04 08:30:00;0.83;6.5;8.0;8
2024-10-04 08:35:00;0.87;6.8;8.2;6
2024-10-04 08:40:00;0.87;7.4;9.6;11
2024-10-04 08:45:00;0.88;7.5;8.7;14
2024-10-04 08:50:00;0.88;7.1;8.0;11
2024-10-04 08:55:00;0.88;7.1;9.3;11
2024-10-04 09:00:00;0.90;7.6;9.3;9
2024-10-04 09:05:00;0.91;7.9;9.9;9
2024-10-04 09:10:00;0.91;7.7;9.5;8
2024-10-04 09:15:00;0.92;7.6;9.6;10
2024-10-04 09:20:00;0.93;7.9;9.4;11
2024-10-04 09:25:00;0.93;8.0;10.3;11
2024-10-04 09:30:00;0.95;7.8;9.9;11
2024-10-04 09:35:00;0.95;7.8;10.3;9
2024-10-04 09:40:00;0.95;8.1;10.0;11
2024-10-04 09:45:00;0.95;8.0;9.3;11
2024-10-04 09:50:00;0.94;8.0;11.3;13
2024-10-04 09:55:00;0.94;8.3;11.4;12
2024-10-04 10:00:00;0.94;8.6;11.1;16
2024-10-04 10:05:00;0.93;8.3;9.4;10
2024-10-04 10:10:00;0.93;8.1;11.1;17
2024-10-04 10:15:00;0.93;8.5;9.8;15
2024-10-04 10:20:00;0.93;7.9;10.0;11
2024-10-04 10:25:00;0.93;7.5;10.4;16
2024-10-04 10:30:00;0.93;7.7;10.4;13
2024-10-04 10:35:00;0.92;7.4;9.7;13
2024-10-04 10:40:00;0.90;7.4;9.9;13
2024-10-04 10:45:00;0.88;7.7;10.0;12
2024-10-04 10:50:00;0.87;7.8;9.5;16
2024-10-04 10:55:00;0.86;7.9;9.7;13
2024-10-04 11:00:00;0.85;7.6;9.4;14
2024-10-04 11:05:00;0.86;7.5;11.0;17
2024-10-04 11:10:00;0.85;7.7;9.6;16
2024-10-04 11:15:00;0.84;8.2;11.0;15
2024-10-04 11:20:00;0.83;8.4;10.9;18
2024-10-04 11:25:00;0.82;8.1;9.5;20
2024-10-04 11:30:00;0.82;8.0;10.1;19
2024-10-04 11:35:00;0.81;7.9;9.8;20
2024-10-04 11:40:00;0.80;7.9;10.7;20
2024-10-04 11:45:00;0.79;8.5;11.8;24
2024-10-04 11:50:00;0.78;8.8;10.4;21
2024-10-04 11:55:00;0.76;8.9;11.6;20
2024-10-04 12:00:00;0.74;9.5;12.7;22
2024-10-04 12:05:00;0.72;9.0;11.3;19
2024-10-04 12:10:00;0.71;8.4;10.7;21
2024-10-04 12:15:00;0.70;8.5;10.3;17
2024-10-04 12:20:00;0.68;8.7;11.6;15
2024-10-04 12:25:00;0.67;8.9;10.9;15
2024-10-04 12:30:00;0.64;8.5;10.9;11
2024-10-04 12:35:00;0.61;8.8;12.0;14
2024-10-04 12:40:00;0.59;8.8;10.2;17
2024-10-04 12:45:00;0.57;8.8;11.0;17
2024-10-04 12:50:00;0.56;8.7;10.3;16
2024-10-04 12:55:00;0.55;8.0;9.6;16
2024-10-04 13:00:00;0.54;8.0;11.7;18
2024-10-04 13:05:00;0.53;8.4;10.4;15
2024-10-04 13:10:00;0.51;8.3;9.7;17
2024-10-04 13:15:00;0.49;8.0;10.2;16
2024-10-04 13:20:00;0.47;7.8;9.1;12
2024-10-04 13:25:00;0.45;8.3;11.2;9
2024-10-04 13:30:00;0.44;9.3;11.3;11
2024-10-04 13:35:00;0.43;9.1;10.7;13
2024-10-04 13:40:00;0.42;8.8;12.3;15
2024-10-04 13:45:00;0.40;9.7;12.5;14
2024-10-04 13:50:00;0.38;9.3;10.7;14
2024-10-04 13:55:00;0.37;9.0;12.0;14
2024-10-04 14:00:00;0.38;9.1;10.5;12
2024-10-04 14:05:00;0.37;8.6;10.0;13
2024-10-04 14:10:00;0.36;8.8;11.8;11
2024-10-04 14:15:00;0.34;9.1;11.7;9
2024-10-04 14:20:00;0.32;8.5;10.9;10
2024-10-04 14:25:00;0.31;8.5;10.6;8
2024-10-04 14:30:00;0.31;8.0;10.3;12
2024-10-04 14:35:00;0.31;7.2;9.9;6
2024-10-04 14:40:00;0.30;7.2;9.1;9
2024-10-04 14:45:00;0.30;7.2;9.7;12
2024-10-04 14:50:00;0.29;7.8;10.7;12
2024-10-04 14:55:00;0.27;7.8;9.1;14
2024-10-04 15:00:00;0.28;7.8;10.2;17
2024-10-04 15:05:00;0.27;8.8;11.6;6
2024-10-04 15:10:00;0.26;8.5;9.7;2
2024-10-04 15:15:00;0.25;7.9;9.6;355
2024-10-04 15:20:00;0.24;8.1;10.3;354
2024-10-04 15:25:00;0.23;8.2;9.5;355
2024-10-04 15:30:00;0.23;7.8;8.6;351
2024-10-04 15:35:00;0.23;7.7;9.0;355
2024-10-04 15:40:00;0.23;7.9;9.3;354
2024-10-04 15:45:00;0.22;8.2;10.8;353
2024-10-04 15:50:00;0.22;8.1;9.0;352
2024-10-04 15:55:00;0.22;7.6;9.1;352
2024-10-04 16:00:00;0.22;7.9;9.5;347
2024-10-04 16:05:00;0.23;8.3;9.6;343
2024-10-04 16:10:00;0.24;8.0;9.2;338
2024-10-04 16:15:00;0.25;7.4;8.6;332
2024-10-04 16:20:00;0.26;7.2;8.5;336
2024-10-04 16:25:00;0.28;7.5;9.5;333
2024-10-04 16:30:00;0.29;7.7;9.5;334
2024-10-04 16:35:00;0.29;7.9;9.4;337
2024-10-04 16:40:00;0.30;8.2;9.5;339
2024-10-04 16:45:00;0.30;8.2;9.2;340
2024-10-04 16:50:00;0.29;8.1;9.8;335
2024-10-04 16:55:00;0.29;8.0;8.8;335
2024-10-04 17:00:00;0.30;7.6;8.9;334
2024-10-04 17:05:00;0.31;7.6;8.6;335
2024-10-04 17:10:00;0.31;7.8;9.4;337
2024-10-04 17:15:00;0.34;8.2;10.1;339
2024-10-04 17:20:00;0.36;8.2;10.5;342
2024-10-04 17:25:00;0.37;8.2;10.0;343
2024-10-04 17:30:00;0.38;7.7;9.5;352
2024-10-04 17:35:00;0.38;7.0;9.3;356
2024-10-04 17:40:00;0.39;6.9;8.5;356
2024-10-04 17:45:00;0.40;7.0;8.6;357
2024-10-04 17:50:00;0.42;7.6;10.3;355
2024-10-04 17:55:00;0.43;8.0;9.3;0
2024-10-04 18:00:00;0.45;8.9;12.3;358
2024-10-04 18:05:00;0.46;9.5;11.4;355
2024-10-04 18:10:00;0.47;9.3;11.7;351
2024-10-04 18:15:00;0.48;9.0;10.5;350
2024-10-04 18:20:00;0.49;9.2;12.8;349
2024-10-04 18:25:00;0.53;9.8;11.3;345
2024-10-04 18:30:00;0.54;9.7;11.6;350
2024-10-04 18:35:00;0.56;9.4;10.4;347
2024-10-04 18:40:00;0.57;9.2;11.2;347
2024-10-04 18:45:00;0.58;9.5;11.3;342
2024-10-04 18:50:00;0.60;9.7;11.7;339
2024-10-04 18:55:00;0.62;10.0;11.9;344
2024-10-04 19:00:00;0.64;10.0;11.2;342
2024-10-04 19:05:00;0.66;9.6;11.1;343
2024-10-04 19:10:00;0.67;9.5;10.6;344
2024-10-04 19:15:00;0.68;9.5;11.2;341
2024-10-04 19:20:00;0.70;9.5;11.6;343
2024-10-04 19:25:00;0.71;9.0;10.5;350
2024-10-04 19:30:00;0.72;8.7;11.1;352
2024-10-04 19:35:00;0.74;9.0;10.4;345
2024-10-04 19:40:00;0.76;9.3;11.9;347
2024-10-04 19:45:00;0.77;9.5;11.3;344
2024-10-04 19:50:00;0.78;9.2;10.4;340
2024-10-04 19:55:00;0.81;8.6;10.0;347
2024-10-04 20:00:00;0.83;8.3;9.9;348
2024-10-04 20:05:00;0.85;8.7;10.8;351
2024-10-04 20:10:00;0.86;8.7;9.6;358
2024-10-04 20:15:00;0.88;8.3;10.4;10
2024-10-04 20:20:00;0.88;8.2;11.2;15
2024-10-04 20:25:00;0.90;8.7;11.6;18
2024-10-04 20:30:00;0.91;9.1;11.3;20
2024-10-04 20:35:00;0.93;8.7;10.3;22
2024-10-04 20:40:00;0.95;9.2;12.5;30
2024-10-04 20:45:00;0.94;9.5;12.3;31
2024-10-04 20:50:00;0.93;9.4;11.3;28
2024-10-04 20:55:00;0.92;9.5;10.7;31
2024-10-04 21:00:00;0.94;9.1;10.3;34
2024-10-04 21:05:00;0.94;9.1;10.9;40
2024-10-04 21:10:00;0.95;9.8;11.8;45
2024-10-04 21:15:00;0.96;10.1;11.7;41
2024-10-04 21:20:00;0.96;9.7;11.1;40
2024-10-04 21:25:00;0.97;9.8;12.1;43
2024-10-04 21:30:00;0.98;10.2;12.0;47
2024-10-04 21:35:00;0.98;10.9;13.8;51
2024-10-04 21:40:00;0.99;11.7;13.8;54
2024-10-04 21:45:00;1.00;11.7;13.2;55
2024-10-04 21:50:00;1.00;11.3;13.0;56
2024-10-04 21:55:00;1.00;11.3;12.9;55
2024-10-04 22:00:00;1.00;11.3;13.1;53
2024-10-04 22:05:00;1.00;11.1;12.4;50
2024-10-04 22:10:00;0.99;10.9;12.1;50
2024-10-04 22:15:00;0.99;10.7;12.1;47
2024-10-04 22:20:00;0.99;10.8;12.5;49
2024-10-04 22:25:00;0.98;10.3;11.7;46
2024-10-04 22:30:00;0.98;10.2;12.5;48
2024-10-04 22:35:00;0.97;10.6;12.2;49
2024-10-04 22:40:00;0.98;10.0;11.8;43
2024-10-04 22:45:00;0.98;9.7;11.0;43
2024-10-04 22:50:00;0.98;9.7;11.7;43
2024-10-04 22:55:00;0.99;9.7;12.0;45
2024-10-04 23:00:00;0.98;9.2;10.7;43
2024-10-04 23:05:00;0.98;8.9;10.6;38
2024-10-04 23:10:00;0.98;8.8;10.5;38
2024-10-04 23:15:00;0.97;8.9;10.9;38
2024-10-04 23:20:00;0.97;9.2;11.5;37
2024-10-04 23:25:00;0.95;9.1;10.8;36
2024-10-04 23:30:00;0.95;9.1;11.2;38
2024-10-04 23:35:00;0.93;9.2;10.6;37
2024-10-04 23:40:00;0.92;8.9;10.2;35
2024-10-04 23:45:00;0.90;8.9;10.8;38
2024-10-04 23:50:00;0.89;9.1;11.1;38
2024-10-04 23:55:00;0.88;8.9;11.3;41
2024-10-05 00:00:00;0.88;8.8;10.2;38
2024-10-05 00:05:00;0.87;8.7;10.3;40
2024-10-05 00:10:00;0.85;8.6;11.7;40
2024-10-05 00:15:00;0.84;8.9;11.3;41
2024-10-05 00:20:00;0.82;9.1;10.9;41
2024-10-05 00:25:00;0.81;9.1;10.9;41
2024-10-05 00:30:00;0.80;8.7;10.5;41
2024-10-05 00:35:00;0.80;8.4;10.8;41
2024-10-05 00:40:00;0.79;8.4;10.4;39
2024-10-05 00:45:00;0.77;8.2;9.6;44
2024-10-05 00:50:00;0.76;8.1;9.3;42
2024-10-05 00:55:00;0.74;8.2;9.9;42
2024-10-05 01:00:00;0.73;8.2;9.5;42
2024-10-05 01:05:00;0.72;8.1;10.1;47
2024-10-05 01:10:00;0.70;8.8;10.9;50
2024-10-05 01:15:00;0.68;9.4;11.2;51
2024-10-05 01:20:00;0.66;9.6;11.7;53
2024-10-05 01:25:00;0.63;9.6;10.9;50
2024-10-05 01:30:00;0.61;9.5;11.1;50
2024-10-05 01:35:00;0.60;9.1;10.9;50
2024-10-05 01:40:00;0.58;9.2;11.3;54
2024-10-05 01:45:00;0.57;9.6;11.1;53
2024-10-05 01:50:00;0.56;9.2;10.6;48
2024-10-05 01:55:00;0.54;8.8;10.7;49
2024-10-05 02:00:00;0.52;9.0;10.9;52
2024-10-05 02:05:00;0.51;8.9;9.3;54
2024-10-05 02:10:00;0.49;8.7;10.7;51
2024-10-05 02:15:00;0.48;8.8;10.8;49
2024-10-05 02:20:00;0.47;8.7;10.2;51
2024-10-05 02:25:00;0.46;8.5;9.8;47
2024-10-05 02:30:00;0.44;8.2;9.8;46
2024-10-05 02:35:00;0.42;8.5;10.9;50
2024-10-05 02:40:00;0.40;8.8;9.9;50
2024-10-05 02:45:00;0.40;8.5;10.0;54
2024-10-05 02:50:00;0.39;8.6;10.1;53
2024-10-05 02:55:00;0.37;9.0;10.3;54
2024-10-05 03:00:00;0.37;9.1;10.7;55
2024-10-05 03:05:00;0.35;9.0;10.4;54
2024-10-05 03:10:00;0.35;8.7;10.1;50
2024-10-05 03:15:00;0.35;8.6;9.9;49
2024-10-05 03:20:00;0.34;8.6;9.9;51
2024-10-05 03:25:00;0.33;8.5;9.9;50
2024-10-05 03:30:00;0.32;8.5;9.5;49
2024-10-05 03:35:00;0.32;7.8;9.1;39
2024-10-05 03:40:00;0.32;7.1;7.9;38
2024-10-05 03:45:00;0.30;7.1;8.2;38
2024-10-05 03:50:00;0.29;7.2;8.5;38
2024-10-05 03:55:00;0.27;7.0;7.7;39
2024-10-05 04:00:00;0.26;6.8;7.9;39
2024-10-05 04:05:00;0.26;6.9;8.4;35
2024-10-05 04:10:00;0.25;7.0;8.6;33
2024-10-05 04:15:00;0.24;6.9;8.5;32
2024-10-05 04:20:00;0.23;6.9;8.4;31
2024-10-05 04:25:00;0.22;6.6;7.5;31
2024-10-05 04:30:00;0.21;6.4;7.8;31
2024-10-05 04:35:00;0.22;6.5;7.7;29
2024-10-05 04:40:00;0.24;6.8;8.2;28
2024-10-05 04:45:00;0.24;6.9;7.9;30
2024-10-05 04:50:00;0.25;7.0;8.3;29
2024-10-05 04:55:00;0.25;7.2;9.1;32
2024-10-05 05:00:00;0.24;7.4;8.6;36
2024-10-05 05:05:00;0.25;7.5;9.1;35
2024-10-05 05:10:00;0.25;7.6;8.9;35
2024-10-05 05:15:00;0.24;7.6;8.9;34
2024-10-05 05:20:00;0.24;7.6;9.1;34
2024-10-05 05:25:00;0.25;7.4;8.9;31
2024-10-05 05:30:00;0.27;7.1;8.9;32
2024-10-05 05:35:00;0.28;7.0;9.3;27
2024-10-05 05:40:00;0.30;6.8;8.6;27
2024-10-05 05:45:00;0.30;6.7;7.9;27
2024-10-05 05:50:00;0.30;7.0;8.4;28
2024-10-05 05:55:00;0.30;7.3;8.8;28
2024-10-05 06:00:00;0.30;7.3;8.6;29
2024-10-05 06:05:00;0.30;7.4;9.3;30
2024-10-05 06:10:00;0.31;7.4;8.9;31
2024-10-05 06:15:00;0.33;7.1;8.9;32
2024-10-05 06:20:00;0.34;7.1;8.3;32
2024-10-05 06:25:00;0.36;7.0;8.1;32
2024-10-05 06:30:00;0.37;7.1;8.4;34
2024-10-05 06:35:00;0.38;7.0;8.5;35
2024-10-05 06:40:00;0.40;7.0;8.4;37
2024-10-05 06:45:00;0.40;7.3;8.4;39
2024-10-05 06:50:00;0.41;7.4;9.1;38
2024-10-05 06:55:00;0.43;7.5;8.5;39
2024-10-05 07:00:00;0.45;7.5;9.5;39
2024-10-05 07:05:00;0.47;7.6;8.9;38
2024-10-05 07:10:00;0.48;7.6;8.9;38
2024-10-05 07:15:00;0.49;7.5;9.2;36
2024-10-05 07:20:00;0.51;7.5;8.6;37
2024-10-05 07:25:00;0.52;7.5;9.1;37
2024-10-05 07:30:00;0.54;7.5;9.0;39
2024-10-05 07:35:00;0.55;7.6;8.7;38
2024-10-05 07:40:00;0.56;7.7;8.9;37
2024-10-05 07:45:00;0.58;7.7;9.2;36
2024-10-05 07:50:00;0.59;7.6;8.6;33
2024-10-05 07:55:00;0.61;7.3;8.2;38
2024-10-05 08:00:00;0.63;6.7;7.2;38
2024-10-05 08:05:00;0.65;6.4;8.1;38
2024-10-05 08:10:00;0.65;6.9;8.7;41
2024-10-05 08:15:00;0.66;7.5;9.2;43
2024-10-05 08:20:00;0.67;7.8;9.6;44
2024-10-05 08:25:00;0.68;7.4;8.4;41
2024-10-05 08:30:00;0.70;6.8;7.7;39
2024-10-05 08:35:00;0.71;6.6;7.6;38
2024-10-05 08:40:00;0.74;6.8;8.0;36
2024-10-05 08:45:00;0.75;6.7;7.7;31
2024-10-05 08:50:00;0.76;6.4;7.5;29
2024-10-05 08:55:00;0.77;6.1;8.1;29
2024-10-05 09:00:00;0.77;6.0;7.0;29
2024-10-05 09:05:00;0.78;6.1;7.7;30
2024-10-05 09:10:00;0.79;6.1;7.3;31
2024-10-05 09:15:00;0.80;6.1;7.5;34
2024-10-05 09:20:00;0.81;6.5;8.4;35
2024-10-05 09:25:00;0.83;7.0;8.4;35
2024-10-05 09:30:00;0.83;7.2;8.7;35
2024-10-05 09:35:00;0.84;7.0;9.2;33
2024-10-05 09:40:00;0.85;6.7;7.4;32
2024-10-05 09:45:00;0.86;6.5;7.9;36
2024-10-05 09:50:00;0.87;6.4;7.7;38
2024-10-05 09:55:00;0.87;6.6;8.2;36
2024-10-05 10:00:00;0.88;6.8;8.0;37
2024-10-05 10:05:00;0.89;6.4;7.7;36
2024-10-05 10:10:00;0.90;5.8;6.5;36
2024-10-05 10:15:00;0.91;5.6;6.6;36
2024-10-05 10:20:00;0.91;5.3;5.9;31
2024-10-05 10:25:00;0.91;4.8;5.5;27
2024-10-05 10:30:00;0.90;4.7;6.7;33
2024-10-05 10:35:00;0.90;5.0;6.0;32
2024-10-05 10:40:00;0.90;4.8;5.3;30
2024-10-05 10:45:00;0.91;4.5;5.3;24
2024-10-05 10:50:00;0.90;4.7;5.9;22
2024-10-05 10:55:00;0.91;4.7;6.1;22
2024-10-05 11:00:00;0.91;4.8;6.2;17
2024-10-05 11:05:00;0.91;5.1;6.5;25
2024-10-05 11:10:00;0.92;5.3;7.9;32
2024-10-05 11:15:00;0.92;5.6;7.1;33
2024-10-05 11:20:00;0.91;5.3;5.8;32
2024-10-05 11:25:00;0.90;5.2;6.7;40
2024-10-05 11:30:00;0.90;5.7;7.1;40
2024-10-05 11:35:00;0.90;6.0;7.6;37
2024-10-05 11:40:00;0.90;6.1;7.6;33
2024-10-05 11:45:00;0.89;5.9;6.7;37
2024-10-05 11:50:00;0.89;5.9;7.2;35
2024-10-05 11:55:00;0.89;5.8;6.7;37
2024-10-05 12:00:00;0.89;5.7;6.7;36
2024-10-05 12:05:00;0.88;5.5;6.5;30
2024-10-05 12:10:00;0.87;5.3;6.2;32
2024-10-05 12:15:00;0.86;5.3;6.6;31
2024-10-05 12:20:00;0.85;5.4;7.2;30
2024-10-05 12:25:00;0.83;5.7;7.2;30
2024-10-05 12:30:00;0.83;5.9;7.1;31
2024-10-05 12:35:00;0.82;6.1;7.3;26
2024-10-05 12:40:00;0.81;6.4;7.7;26
2024-10-05 12:45:00;0.79;6.5;8.1;29
2024-10-05 12:50:00;0.79;6.8;8.1;26
2024-10-05 12:55:00;0.77;6.9;8.5;30
2024-10-05 13:00:00;0.76;6.7;8.5;27
2024-10-05 13:05:00;0.74;6.9;8.0;27
2024-10-05 13:10:00;0.74;6.9;8.5;28
2024-10-05 13:15:00;0.73;6.9;8.6;32
2024-10-05 13:20:00;0.71;6.5;8.3;30
2024-10-05 13:25:00;0.70;6.3;7.9;35
2024-10-05 13:30:00;0.68;6.6;8.0;31
2024-10-05 13:35:00;0.66;6.6;8.2;32
2024-10-05 13:40:00;0.64;6.2;7.3;29
2024-10-05 13:45:00;0.62;6.2;8.5;33
2024-10-05 13:50:00;0.61;6.9;8.6;25
2024-10-05 13:55:00;0.61;6.9;8.0;32
2024-10-05 14:00:00;0.60;6.3;7.6;34
2024-10-05 14:05:00;0.60;6.3;7.7;31
2024-10-05 14:10:00;0.58;6.5;7.8;33
2024-10-05 14:15:00;0.57;6.2;8.2;37
2024-10-05 14:20:00;0.56;6.2;8.3;46
2024-10-05 14:25:00;0.55;6.5;7.9;46
2024-10-05 14:30:00;0.54;6.4;7.6;46
2024-10-05 14:35:00;0.52;6.4;7.6;55
2024-10-05 14:40:00;0.51;6.4;7.7;44
2024-10-05 14:45:00;0.49;6.4;7.6;48
2024-10-05 14:50:00;0.48;6.4;8.2;49
2024-10-05 14:55:00;0.46;6.8;8.5;46
2024-10-05 15:00:00;0.45;7.3;8.2;46
2024-10-05 15:05:00;0.43;6.9;7.7;51
2024-10-05 15:10:00;0.42;6.4;7.5;49
2024-10-05 15:15:00;0.41;6.7;8.1;44
2024-10-05 15:20:00;0.39;6.3;6.8;54
2024-10-05 15:25:00;0.39;5.6;7.1;52
2024-10-05 15:30:00;0.38;5.9;7.0;58
2024-10-05 15:35:00;0.38;5.8;6.9;53
2024-10-05 15:40:00;0.37;5.6;6.7;50
2024-10-05 15:45:00;0.36;5.4;6.4;48
2024-10-05 15:50:00;0.36;5.5;6.2;50
2024-10-05 15:55:00;0.35;5.4;6.4;58
2024-10-05 16:00:00;0.35;5.5;6.6;63
2024-10-05 16:05:00;0.35;5.8;7.6;59
2024-10-05 16:10:00;0.35;5.7;6.6;49
2024-10-05 16:15:00;0.35;5.6;6.5;48
2024-10-05 16:20:00;0.35;5.7;6.3;49
2024-10-05 16:25:00;0.34;5.7;6.3;49
2024-10-05 16:30:00;0.33;5.6;6.2;52
2024-10-05 16:35:00;0.33;5.5;6.3;51
2024-10-05 16:40:00;0.33;5.2;5.8;60
2024-10-05 16:45:00;0.32;5.1;6.0;61
2024-10-05 16:50:00;0.32;5.1;6.1;61
2024-10-05 16:55:00;0.31;4.6;4.9;64
2024-10-05 17:00:00;0.31;3.9;5.1;43
2024-10-05 17:05:00;0.31;3.8;4.6;39
2024-10-05 17:10:00;0.32;4.1;5.1;42
2024-10-05 17:15:00;0.32;4.0;4.7;43
2024-10-05 17:20:00;0.33;3.9;4.6;44
2024-10-05 17:25:00;0.34;3.8;4.3;42
2024-10-05 17:30:00;0.34;3.9;4.3;43
2024-10-05 17:35:00;0.34;3.8;4.1;40
2024-10-05 17:40:00;0.34;3.7;4.4;42
2024-10-05 17:45:00;0.34;3.6;4.0;36
2024-10-05 17:50:00;0.34;3.5;3.9;35
2024-10-05 17:55:00;0.34;3.3;3.6;38
2024-10-05 18:00:00;0.35;3.1;3.5;33
2024-10-05 18:05:00;0.35;3.0;3.4;22
2024-10-05 18:10:00;0.36;2.9;3.7;12
2024-10-05 18:15:00;0.36;3.0;3.7;5
2024-10-05 18:20:00;0.36;3.2;3.9;10
2024-10-05 18:25:00;0.36;3.3;4.2;17
2024-10-05 18:30:00;0.38;3.5;4.3;27
2024-10-05 18:35:00;0.39;3.5;4.0;33
2024-10-05 18:40:00;0.40;3.1;3.3;34
2024-10-05 18:45:00;0.41;2.8;3.2;34
2024-10-05 18:50:00;0.43;2.7;3.3;31
2024-10-05 18:55:00;0.44;2.8;3.5;25
2024-10-05 19:00:00;0.45;2.8;3.4;20
2024-10-05 19:05:00;0.46;2.9;3.5;10
2024-10-05 19:10:00;0.46;3.3;4.2;4
2024-10-05 19:15:00;0.47;3.9;4.7;358
2024-10-05 19:20:00;0.48;4.1;4.7;349
2024-10-05 19:25:00;0.48;4.1;4.6;353
2024-10-05 19:30:00;0.50;4.1;4.5;355
2024-10-05 19:35:00;0.51;4.1;4.7;356
2024-10-05 19:40:00;0.52;4.0;4.6;355
2024-10-05 19:45:00;0.53;4.0;4.7;356
2024-10-05 19:50:00;0.54;4.0;4.5;355
2024-10-05 19:55:00;0.56;3.8;4.2;356
2024-10-05 20:00:00;0.56;3.7;4.7;357
2024-10-05 20:05:00;0.57;3.6;4.2;359
2024-10-05 20:10:00;0.58;3.7;4.5;1
2024-10-05 20:15:00;0.58;3.8;4.6;1
2024-10-05 20:20:00;0.59;3.9;4.6;2
2024-10-05 20:25:00;0.60;4.1;4.7;1
2024-10-05 20:30:00;0.61;4.3;5.2;359
2024-10-05 20:35:00;0.62;4.4;4.9;2
2024-10-05 20:40:00;0.63;4.2;4.8;6
2024-10-05 20:45:00;0.64;4.0;4.6;7
2024-10-05 20:50:00;0.64;4.1;4.7;8
2024-10-05 20:55:00;0.65;4.0;4.7;11
2024-10-05 21:00:00;0.66;4.0;4.4;8
2024-10-05 21:05:00;0.67;3.9;4.4;5
2024-10-05 21:10:00;0.69;3.9;4.6;4
2024-10-05 21:15:00;0.69;3.8;4.6;4
2024-10-05 21:20:00;0.70;3.6;4.4;3
2024-10-05 21:25:00;0.71;3.7;4.6;8
2024-10-05 21:30:00;0.71;3.8;4.4;10
2024-10-05 21:35:00;0.72;3.8;4.6;9
2024-10-05 21:40:00;0.72;3.8;4.4;3
2024-10-05 21:45:00;0.72;3.8;4.5;2
2024-10-05 21:50:00;0.72;4.0;4.5;4
2024-10-05 21:55:00;0.72;3.9;4.3;3
2024-10-05 22:00:00;0.73;3.8;4.4;11
2024-10-05 22:05:00;0.73;3.8;4.5;14
2024-10-05 22:10:00;0.74;3.7;4.5;14
