Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-10-02 09:35:00;0.88;25;6.0;6.5
2024-10-02 09:40:00;0.92;17;5.6;6.4
2024-10-02 09:45:00;0.95;15;6.1;9.0
2024-10-02 09:50:00;0.97;14;6.4;7.4
2024-10-02 09:55:00;0.96;16;5.9;6.3
2024-10-02 10:00:00;0.97;21;5.6;6.2
2024-10-02 10:05:00;0.98;20;5.7;6.5
2024-10-02 10:10:00;0.97;23;5.7;6.6
2024-10-02 10:15:00;0.97;19;5.6;6.2
2024-10-02 10:20:00;0.97;15;5.3;5.7
2024-10-02 10:25:00;0.96;15;5.1;5.8
2024-10-02 10:30:00;0.96;13;5.0;5.4
2024-10-02 10:35:00;0.97;10;4.9;6.4
2024-10-02 10:40:00;0.99;10;5.3;6.2
2024-10-02 10:45:00;0.99;10;5.6;6.4
2024-10-02 10:50:00;0.99;13;5.6;6.3
2024-10-02 10:55:00;0.99;9;5.8;6.8
2024-10-02 11:00:00;0.99;9;6.1;7.0
2024-10-02 11:05:00;0.99;10;6.1;7.1
2024-10-02 11:10:00;0.99;13;5.9;6.6
2024-10-02 11:15:00;0.98;14;5.9;6.8
2024-10-02 11:20:00;0.97;13;5.8;6.7
2024-10-02 11:25:00;0.97;9;5.8;6.4
2024-10-02 11:30:00;0.96;7;5.9;6.7
2024-10-02 11:35:00;0.96;15;6.1;7.1
2024-10-02 11:40:00;0.92;16;6.2;7.1
2024-10-02 11:45:00;0.91;22;6.4;7.2
2024-10-02 11:50:00;0.89;20;6.5;7.1
2024-10-02 11:55:00;0.87;17;6.2;6.9
2024-10-02 12:00:00;0.85;19;5.9;6.5
2024-10-02 12:05:00;0.84;21;5.4;5.6
2024-10-02 12:10:00;0.83;13;5.1;6.3
2024-10-02 12:15:00;0.82;4;5.7;7.3
2024-10-02 12:20:00;0.81;5;6.7;8.1
2024-10-02 12:25:00;0.79;6;7.2;8.4
2024-10-02 12:30:00;0.77;8;7.6;9.0
2024-10-02 12:35:00;0.75;15;7.7;8.6
2024-10-02 12:40:00;0.74;13;7.7;9.1
2024-10-02 12:45:00;0.72;12;7.8;8.6
2024-10-02 12:50:00;0.71;11;7.8;9.3
2024-10-02 12:55:00;0.69;12;7.9;8.8
2024-10-02 13:00:00;0.68;5;7.3;7.8
2024-10-02 13:05:00;0.67;3;7.2;8.3
2024-10-02 13:10:00;0.65;16;7.0;7.4
2024-10-02 13:15:00;0.63;22;6.5;7.4
2024-10-02 13:20:00;0.62;15;6.3;6.9
2024-10-02 13:25:00;0.60;21;6.2;7.6
2024-10-02 13:30:00;0.59;18;6.1;6.6
2024-10-02 13:35:00;0.57;13;5.6;6.0
2024-10-02 13:40:00;0.55;22;5.3;6.0
2024-10-02 13:45:00;0.53;15;5.0;5.8
2024-10-02 13:50:00;0.51;14;4.8;5.7
2024-10-02 13:55:00;0.50;18;5.0;6.1
2024-10-02 14:00:00;0.48;20;5.2;6.2
2024-10-02 14:05:00;0.46;27;5.1;5.4
2024-10-02 14:10:00;0.44;31;4.8;5.3
2024-10-02 14:15:00;0.43;29;4.9;5.8
2024-10-02 14:20:00;0.42;34;5.0;5.6
2024-10-02 14:25:00;0.40;36;4.5;5.1
2024-10-02 14:30:00;0.39;35;4.2;5.1
2024-10-02 14:35:00;0.38;35;4.4;5.0
2024-10-02 14:40:00;0.37;27;4.4;5.3
2024-10-02 14:45:00;0.35;28;4.1;4.4
2024-10-02 14:50:00;0.34;31;3.9;4.4
2024-10-02 14:55:00;0.33;25;4.0;4.4
2024-10-02 15:00:00;0.32;26;3.8;4.2
2024-10-02 15:05:00;0.30;44;3.6;4.0
2024-10-02 15:10:00;0.29;70;3.2;3.6
2024-10-02 15:15:00;0.28;77;2.8;3.5
2024-10-02 15:20:00;0.28;73;2.7;2.8
2024-10-02 15:25:00;0.27;69;2.3;2.8
2024-10-02 15:30:00;0.26;89;2.1;2.6
2024-10-02 15:35:00;0.26;83;1.7;1.9
2024-10-02 15:40:00;0.25;47;1.1;1.3
2024-10-02 15:45:00;0.24;20;0.8;1.0
2024-10-02 15:50:00;0.23;10;0.4;0.7
2024-10-02 15:55:00;0.23;321;0.6;1.5
2024-10-02 16:00:00;0.22;347;1.2;1.7
2024-10-02 16:05:00;0.22;359;1.4;1.8
2024-10-02 16:10:00;0.22;354;1.3;1.5
2024-10-02 16:15:00;0.22;39;1.2;1.6
2024-10-02 16:20:00;0.21;57;1.3;1.5
2024-10-02 16:25:00;0.21;82;1.1;1.2
2024-10-02 16:30:00;0.21;112;0.8;0.9
2024-10-02 16:35:00;0.21;149;0.7;1.1
2024-10-02 16:40:00;0.22;167;0.8;1.1
2024-10-02 16:45:00;0.22;153;0.8;1.0
2024-10-02 16:50:00;0.23;132;0.5;0.6
2024-10-02 16:55:00;0.24;125;0.1;0.4
2024-10-02 17:00:00;0.24;131;0.1;0.4
2024-10-02 17:05:00;0.25;74;0.1;0.2
2024-10-02 17:10:00;0.25;39;0.2;0.9
2024-10-02 17:15:00;0.26;32;0.7;1.4
2024-10-02 17:20:00;0.27;47;1.3;1.9
2024-10-02 17:25:00;0.27;44;1.6;1.8
2024-10-02 17:30:00;0.28;31;1.6;2.2
2024-10-02 17:35:00;0.29;50;1.7;2.0
2024-10-02 17:40:00;0.30;41;1.9;2.7
2024-10-02 17:45:00;0.31;25;2.8;4.2
2024-10-02 17:50:00;0.32;23;3.8;4.7
2024-10-02 17:55:00;0.34;16;4.1;4.7
2024-10-02 18:00:00;0.36;11;4.2;4.9
2024-10-02 18:05:00;0.37;16;4.2;4.9
2024-10-02 18:10:00;0.38;16;4.2;4.8
2024-10-02 18:15:00;0.39;19;4.1;4.5
2024-10-02 18:20:00;0.40;23;3.6;3.7
2024-10-02 18:25:00;0.41;12;3.2;3.7
2024-10-02 18:30:00;0.43;10;3.2;3.9
2024-10-02 18:35:00;0.44;4;3.2;3.5
2024-10-02 18:40:00;0.45;4;3.1;3.4
2024-10-02 18:45:00;0.46;4;3.3;4.0
2024-10-02 18:50:00;0.47;7;3.4;3.9
2024-10-02 18:55:00;0.49;5;3.4;4.0
2024-10-02 19:00:00;0.50;7;3.3;3.7
2024-10-02 19:05:00;0.52;9;2.9;3.0
2024-10-02 19:10:00;0.53;9;2.4;2.6
2024-10-02 19:15:00;0.54;10;2.4;3.3
2024-10-02 19:20:00;0.55;2;2.7;3.1
2024-10-02 19:25:00;0.57;13;2.7;3.1
2024-10-02 19:30:00;0.58;22;2.9;3.6
2024-10-02 19:35:00;0.59;25;3.3;3.9
2024-10-02 19:40:00;0.61;34;3.0;3.4
2024-10-02 19:45:00;0.63;32;2.8;3.9
2024-10-02 19:50:00;0.65;30;3.0;3.4
2024-10-02 19:55:00;0.66;31;2.6;2.9
2024-10-02 20:00:00;0.68;51;2.1;2.4
2024-10-02 20:05:00;0.69;44;2.1;2.7
2024-10-02 20:10:00;0.70;41;2.0;2.8
2024-10-02 20:15:00;0.71;33;1.9;2.7
2024-10-02 20:20:00;0.73;57;1.9;2.2
2024-10-02 20:25:00;0.73;53;1.7;2.1
2024-10-02 20:30:00;0.75;54;1.8;2.3
2024-10-02 20:35:00;0.76;51;2.0;2.6
2024-10-02 20:40:00;0.77;59;1.9;2.3
2024-10-02 20:45:00;0.78;50;2.1;2.6
2024-10-02 20:50:00;0.79;43;2.5;2.9
2024-10-02 20:55:00;0.80;49;2.6;3.3
2024-10-02 21:00:00;0.81;50;2.6;3.1
2024-10-02 21:05:00;0.81;52;2.7;3.1
2024-10-02 21:10:00;0.82;60;3.1;4.0
2024-10-02 21:15:00;0.83;64;3.2;3.5
2024-10-02 21:20:00;0.84;63;3.1;3.6
2024-10-02 21:25:00;0.85;60;2.9;3.2
2024-10-02 21:30:00;0.85;54;2.9;3.3
2024-10-02 21:35:00;0.85;52;3.0;3.5
2024-10-02 21:40:00;0.86;52;3.1;3.8
2024-10-02 21:45:00;0.86;54;3.1;3.5
2024-10-02 21:50:00;0.87;56;2.9;3.2
2024-10-02 21:55:00;0.87;53;2.8;3.1
2024-10-02 22:00:00;0.87;52;2.6;3.2
2024-10-02 22:05:00;0.88;49;2.5;2.9
2024-10-02 22:10:00;0.88;47;2.7;3.5
2024-10-02 22:15:00;0.88;53;3.0;3.5
2024-10-02 22:20:00;0.89;58;2.8;3.2
2024-10-02 22:25:00;0.89;44;2.6;3.7
2024-10-02 22:30:00;0.88;15;3.5;5.4
2024-10-02 22:35:00;0.89;15;4.5;4.9
2024-10-02 22:40:00;0.88;18;4.6;5.6
2024-10-02 22:45:00;0.88;21;4.7;5.8
2024-10-02 22:50:00;0.88;32;4.8;6.2
2024-10-02 22:55:00;0.88;28;4.7;5.2
2024-10-02 23:00:00;0.88;20;4.3;4.8
2024-10-02 23:05:00;0.88;28;4.0;4.3
2024-10-02 23:10:00;0.87;21;4.0;5.0
2024-10-02 23:15:00;0.87;29;4.4;5.1
2024-10-02 23:20:00;0.86;31;5.0;6.6
2024-10-02 23:25:00;0.86;32;6.2;8.7
2024-10-02 23:30:00;0.85;36;7.4;9.0
2024-10-02 23:35:00;0.84;40;7.6;8.6
2024-10-02 23:40:00;0.83;36;7.7;8.7
2024-10-02 23:45:00;0.82;42;7.7;9.1
2024-10-02 23:50:00;0.81;61;7.1;9.0
2024-10-02 23:55:00;0.81;65;7.0;9.2
2024-10-03 00:00:00;0.79;72;7.4;9.4
2024-10-03 00:05:00;0.77;72;7.9;10.0
2024-10-03 00:10:00;0.76;72;8.2;9.9
2024-10-03 00:15:00;0.75;73;8.2;9.8
2024-10-03 00:20:00;0.74;70;8.2;10.1
2024-10-03 00:25:00;0.72;70;8.3;9.9
2024-10-03 00:30:00;0.71;64;8.6;10.7
2024-10-03 00:35:00;0.69;63;8.9;11.1
2024-10-03 00:40:00;0.68;65;8.6;11.3
2024-10-03 00:45:00;0.66;67;8.5;10.5
2024-10-03 00:50:00;0.65;67;8.6;10.0
2024-10-03 00:55:00;0.63;67;8.5;10.7
2024-10-03 01:00:00;0.62;69;8.2;10.2
2024-10-03 01:05:00;0.60;69;8.0;10.5
2024-10-03 01:10:00;0.59;69;8.4;11.4
2024-10-03 01:15:00;0.58;67;8.6;11.2
2024-10-03 01:20:00;0.57;62;8.6;11.1
2024-10-03 01:25:00;0.56;63;9.0;11.2
2024-10-03 01:30:00;0.54;63;9.2;11.0
2024-10-03 01:35:00;0.53;63;8.9;10.8
2024-10-03 01:40:00;0.51;58;9.1;11.9
2024-10-03 01:45:00;0.50;58;10.0;12.5
2024-10-03 01:50:00;0.49;56;10.3;14.2
2024-10-03 01:55:00;0.47;57;10.4;13.2
2024-10-03 02:00:00;0.46;60;10.7;13.5
2024-10-03 02:05:00;0.45;59;10.5;13.4
2024-10-03 02:10:00;0.45;58;10.7;15.0
2024-10-03 02:15:00;0.44;60;11.0;14.8
2024-10-03 02:20:00;0.43;60;11.4;14.5
2024-10-03 02:25:00;0.42;61;11.4;15.1
2024-10-03 02:30:00;0.41;59;10.9;12.7
2024-10-03 02:35:00;0.40;60;10.9;14.6
2024-10-03 02:40:00;0.39;62;11.3;14.2
2024-10-03 02:45:00;0.37;62;11.1;12.9
2024-10-03 02:50:00;0.37;63;10.8;13.1
2024-10-03 02:55:00;0.36;57;10.5;13.3
2024-10-03 03:00:00;0.34;54;10.2;13.8
2024-10-03 03:05:00;0.33;51;10.5;13.6
2024-10-03 03:10:00;0.32;55;10.5;11.7
2024-10-03 03:15:00;0.31;52;10.4;13.0
2024-10-03 03:20:00;0.30;56;10.3;12.9
2024-10-03 03:25:00;0.28;54;10.0;13.8
2024-10-03 03:30:00;0.27;53;10.2;12.0
2024-10-03 03:35:00;0.26;56;10.3;12.3
2024-10-03 03:40:00;0.26;58;10.2;13.9
2024-10-03 03:45:00;0.25;54;10.1;12.5
2024-10-03 03:50:00;0.25;56;10.2;12.9
2024-10-03 03:55:00;0.25;58;10.6;13.4
2024-10-03 04:00:00;0.25;55;10.6;13.2
2024-10-03 04:05:00;0.25;53;10.3;12.8
2024-10-03 04:10:00;0.25;53;10.8;13.7
2024-10-03 04:15:00;0.24;55;11.1;13.8
2024-10-03 04:20:00;0.24;60;10.8;14.4
2024-10-03 04:25:00;0.24;61;11.1;15.1
2024-10-03 04:30:00;0.25;57;11.6;14.3
2024-10-03 04:35:00;0.25;58;11.2;13.9
2024-10-03 04:40:00;0.25;63;10.8;14.1
2024-10-03 04:45:00;0.26;65;11.7;16.1
2024-10-03 04:50:00;0.28;62;11.7;14.1
2024-10-03 04:55:00;0.29;62;11.2;14.3
2024-10-03 05:00:00;0.30;63;11.8;15.8
2024-10-03 05:05:00;0.31;68;12.2;14.9
2024-10-03 05:10:00;0.32;69;12.1;15.3
2024-10-03 05:15:00;0.34;75;11.7;14.0
2024-10-03 05:20:00;0.34;71;11.6;14.8
2024-10-03 05:25:00;0.35;70;11.2;13.4
2024-10-03 05:30:00;0.37;67;11.1;15.3
2024-10-03 05:35:00;0.37;70;11.2;13.6
2024-10-03 05:40:00;0.38;70;11.1;13.9
2024-10-03 05:45:00;0.40;66;11.5;15.4
2024-10-03 05:50:00;0.41;68;11.4;14.2
2024-10-03 05:55:00;0.42;63;11.2;13.8
2024-10-03 06:00:00;0.43;61;11.0;13.0
2024-10-03 06:05:00;0.44;55;10.8;13.5
2024-10-03 06:10:00;0.45;54;10.7;13.8
2024-10-03 06:15:00;0.46;54;9.6;12.0
2024-10-03 06:20:00;0.48;60;8.2;9.5
2024-10-03 06:25:00;0.50;60;7.6;9.2
2024-10-03 06:30:00;0.52;55;7.3;8.9
2024-10-03 06:35:00;0.53;55;7.4;9.9
2024-10-03 06:40:00;0.55;54;8.3;11.0
2024-10-03 06:45:00;0.56;55;8.5;10.1
2024-10-03 06:50:00;0.58;58;8.1;10.5
2024-10-03 06:55:00;0.60;68;7.6;9.1
2024-10-03 07:00:00;0.61;68;7.0;8.3
2024-10-03 07:05:00;0.63;77;6.8;8.5
2024-10-03 07:10:00;0.64;85;6.3;7.1
2024-10-03 07:15:00;0.66;91;5.9;7.7
2024-10-03 07:20:00;0.67;112;4.5;4.3
2024-10-03 07:25:00;0.69;120;3.0;3.3
2024-10-03 07:30:00;0.70;108;2.7;3.0
2024-10-03 07:35:00;0.72;107;2.3;2.4
2024-10-03 07:40:00;0.73;99;2.2;2.8
2024-10-03 07:45:00;0.75;103;2.3;3.0
2024-10-03 07:50:00;0.76;77;2.5;3.3
2024-10-03 07:55:00;0.77;56;3.0;4.7
2024-10-03 08:00:00;0.79;56;5.7;11.8
2024-10-03 08:05:00;0.80;50;10.0;15.2
2024-10-03 08:10:00;0.82;61;11.1;13.6
2024-10-03 08:15:00;0.83;57;11.0;17.1
2024-10-03 08:20:00;0.85;60;12.0;16.1
2024-10-03 08:25:00;0.87;58;12.5;16.8
2024-10-03 08:30:00;0.88;65;12.7;15.8
2024-10-03 08:35:00;0.91;60;13.1;17.9
2024-10-03 08:40:00;0.91;58;13.3;17.0
2024-10-03 08:45:00;0.92;56;12.6;15.7
2024-10-03 08:50:00;0.90;50;13.3;17.5
2024-10-03 08:55:00;0.91;47;13.5;18.7
2024-10-03 09:00:00;0.88;39;12.6;18.0
2024-10-03 09:05:00;0.90;54;12.0;18.1
2024-10-03 09:10:00;0.81;35;12.0;19.4
2024-10-03 09:15:00;0.87;36;13.6;19.4
2024-10-03 09:20:00;0.91;32;12.2;15.8
2024-10-03 09:25:00;0.94;62;9.6;13.4
2024-10-03 09:30:00;0.94;82;11.2;17.1
2024-10-03 09:35:00;0.95;75;12.0;13.2
2024-10-03 09:40:00;0.95;64;11.2;17.8
2024-10-03 09:45:00;0.96;77;10.4;18.3
2024-10-03 09:50:00;0.96;96;8.7;14.3
2024-10-03 09:55:00;0.97;78;10.9;18.8
2024-10-03 10:00:00;0.96;72;13.7;18.5
2024-10-03 10:05:00;0.95;88;12.8;14.9
2024-10-03 10:10:00;0.97;81;12.0;16.2
2024-10-03 10:15:00;0.97;77;12.6;17.8
2024-10-03 10:20:00;0.98;72;13.2;17.0
2024-10-03 10:25:00;0.98;69;13.3;16.9
2024-10-03 10:30:00;0.99;68;13.1;15.5
2024-10-03 10:35:00;1.00;68;13.1;17.4
2024-10-03 10:40:00;1.01;62;13.7;18.4
2024-10-03 10:45:00;1.00;62;14.1;17.3
2024-10-03 10:50:00;1.00;67;14.1;17.4
2024-10-03 10:55:00;1.00;64;13.9;18.4
2024-10-03 11:00:00;1.01;64;13.4;16.8
2024-10-03 11:05:00;1.01;60;12.7;15.7
2024-10-03 11:10:00;1.01;61;12.8;15.8
2024-10-03 11:15:00;1.01;57;12.9;15.2
2024-10-03 11:20:00;1.01;54;13.1;16.6
2024-10-03 11:25:00;1.02;53;13.6;16.9
2024-10-03 11:30:00;1.02;53;14.0;17.0
2024-10-03 11:35:00;1.02;53;14.1;17.9
2024-10-03 11:40:00;0.98;53;14.0;17.0
2024-10-03 11:45:00;0.97;52;14.1;17.3
2024-10-03 11:50:00;0.95;53;14.2;18.0
2024-10-03 11:55:00;0.95;54;14.3;18.1
2024-10-03 12:00:00;0.93;55;14.4;18.0
2024-10-03 12:05:00;0.91;51;14.8;18.8
2024-10-03 12:10:00;0.89;53;14.8;18.1
2024-10-03 12:15:00;0.88;51;14.9;19.0
2024-10-03 12:20:00;0.86;53;15.3;18.9
2024-10-03 12:25:00;0.86;53;15.5;19.1
2024-10-03 12:30:00;0.85;52;15.7;19.2
2024-10-03 12:35:00;0.84;53;15.4;19.4
2024-10-03 12:40:00;0.83;53;15.3;18.6
2024-10-03 12:45:00;0.82;54;15.5;20.3
2024-10-03 12:50:00;0.81;52;15.2;19.5
2024-10-03 12:55:00;0.79;51;15.4;20.1
2024-10-03 13:00:00;0.78;51;16.1;19.3
2024-10-03 13:05:00;0.77;52;15.6;19.7
2024-10-03 13:10:00;0.77;53;15.4;20.2
2024-10-03 13:15:00;0.75;51;15.3;18.1
2024-10-03 13:20:00;0.74;51;14.9;18.1
2024-10-03 13:25:00;0.72;50;15.5;19.5
2024-10-03 13:30:00;0.71;53;16.4;20.6
2024-10-03 13:35:00;0.70;50;17.1;22.9
2024-10-03 13:40:00;0.68;50;17.6;21.7
2024-10-03 13:45:00;0.68;50;17.3;21.8
2024-10-03 13:50:00;0.67;53;17.0;20.3
2024-10-03 13:55:00;0.66;53;16.9;22.2
2024-10-03 14:00:00;0.65;50;17.5;21.1
2024-10-03 14:05:00;0.64;50;17.8;21.0
2024-10-03 14:10:00;0.63;50;17.4;21.8
2024-10-03 14:15:00;0.61;51;16.9;22.2
2024-10-03 14:20:00;0.61;51;16.8;19.9
2024-10-03 14:25:00;0.60;48;16.7;20.4
2024-10-03 14:30:00;0.60;50;16.6;19.9
2024-10-03 14:35:00;0.58;50;16.2;19.7
2024-10-03 14:40:00;0.57;49;16.2;20.1
2024-10-03 14:45:00;0.56;48;17.0;22.0
2024-10-03 14:50:00;0.55;48;17.4;20.0
2024-10-03 14:55:00;0.54;50;17.3;21.3
2024-10-03 15:00:00;0.53;49;18.1;23.3
2024-10-03 15:05:00;0.53;50;18.7;22.7
2024-10-03 15:10:00;0.51;51;17.8;20.7
2024-10-03 15:15:00;0.51;52;17.6;21.7
2024-10-03 15:20:00;0.50;48;17.9;22.3
2024-10-03 15:25:00;0.49;46;17.7;21.2
2024-10-03 15:30:00;0.48;47;18.0;22.4
2024-10-03 15:35:00;0.48;47;17.8;21.7
2024-10-03 15:40:00;0.47;46;17.5;22.1
2024-10-03 15:45:00;0.46;45;18.1;23.0
2024-10-03 15:50:00;0.46;50;17.9;23.5
2024-10-03 15:55:00;0.45;49;17.3;20.9
2024-10-03 16:00:00;0.45;48;18.2;22.6
2024-10-03 16:05:00;0.44;47;18.7;21.3
2024-10-03 16:10:00;0.44;47;18.8;23.3
2024-10-03 16:15:00;0.44;48;19.4;24.2
2024-10-03 16:20:00;0.43;48;19.6;24.5
2024-10-03 16:25:00;0.44;49;19.7;24.2
2024-10-03 16:30:00;0.44;49;20.2;24.3
2024-10-03 16:35:00;0.44;47;20.1;24.6
2024-10-03 16:40:00;0.45;43;20.2;24.5
2024-10-03 16:45:00;0.46;45;20.6;23.7
2024-10-03 16:50:00;0.47;47;20.4;25.4
2024-10-03 16:55:00;0.48;43;20.5;24.4
2024-10-03 17:00:00;0.48;44;19.9;23.8
2024-10-03 17:05:00;0.49;43;19.7;22.7
2024-10-03 17:10:00;0.50;43;19.8;23.7
2024-10-03 17:15:00;0.51;40;20.4;26.2
2024-10-03 17:20:00;0.52;41;20.8;24.5
2024-10-03 17:25:00;0.54;42;20.1;24.6
2024-10-03 17:30:00;0.56;44;21.1;26.1
2024-10-03 17:35:00;0.55;43;21.8;27.4
2024-10-03 17:40:00;0.58;43;21.3;26.1
2024-10-03 17:45:00;0.59;45;21.2;25.0
2024-10-03 17:50:00;0.61;45;21.1;26.7
2024-10-03 17:55:00;0.62;47;20.4;27.3
2024-10-03 18:00:00;0.63;43;20.2;25.1
2024-10-03 18:05:00;0.64;43;20.7;25.0
2024-10-03 18:10:00;0.66;46;20.9;26.3
2024-10-03 18:15:00;0.68;43;20.9;24.4
2024-10-03 18:20:00;0.69;44;20.7;25.0
2024-10-03 18:25:00;0.71;42;20.7;24.8
2024-10-03 18:30:00;0.71;42;21.0;26.0
2024-10-03 18:35:00;0.73;45;21.2;25.7
2024-10-03 18:40:00;0.75;41;21.6;25.5
2024-10-03 18:45:00;0.75;42;21.6;26.5
2024-10-03 18:50:00;0.78;47;20.3;25.0
2024-10-03 18:55:00;0.78;47;20.2;26.2
2024-10-03 19:00:00;0.80;46;21.3;25.4
2024-10-03 19:05:00;0.82;43;21.6;26.4
2024-10-03 19:10:00;0.82;42;20.9;25.4
2024-10-03 19:15:00;0.84;42;21.1;26.6
2024-10-03 19:20:00;0.85;38;21.5;26.2
2024-10-03 19:25:00;0.88;45;20.6;24.5
2024-10-03 19:30:00;0.90;41;20.6;28.4
2024-10-03 19:35:00;0.91;42;21.0;26.4
2024-10-03 19:40:00;0.92;40;21.9;29.7
2024-10-03 19:45:00;0.94;42;22.1;26.5
2024-10-03 19:50:00;0.95;41;21.4;26.8
2024-10-03 19:55:00;0.97;39;21.4;25.5
2024-10-03 20:00:00;0.98;40;21.2;26.9
2024-10-03 20:05:00;1.00;40;21.6;26.7
2024-10-03 20:10:00;1.00;37;21.4;24.4
2024-10-03 20:15:00;1.02;39;21.0;26.2
2024-10-03 20:20:00;1.05;41;21.2;25.3
2024-10-03 20:25:00;1.06;41;21.7;26.1
2024-10-03 20:30:00;1.06;43;21.9;27.7
2024-10-03 20:35:00;1.07;44;21.3;25.3
2024-10-03 20:40:00;1.08;41;20.4;24.3
2024-10-03 20:45:00;1.09;40;20.9;25.8
2024-10-03 20:50:00;1.09;41;21.9;26.5
2024-10-03 20:55:00;1.01;43;21.6;27.2
2024-10-03 21:00:00;1.06;40;21.6;26.7
2024-10-03 21:05:00;1.09;41;21.8;27.2
2024-10-03 21:10:00;1.12;39;21.6;25.7
2024-10-03 21:15:00;1.12;39;21.4;26.7
2024-10-03 21:20:00;1.13;38;21.4;27.3
2024-10-03 21:25:00;1.14;36;21.6;24.6
2024-10-03 21:30:00;1.15;39;21.7;26.3
2024-10-03 21:35:00;1.14;39;21.6;27.3
2024-10-03 21:40:00;1.15;39;21.2;26.4
2024-10-03 21:45:00;1.16;37;20.9;24.9
2024-10-03 21:50:00;1.16;39;20.5;25.5
2024-10-03 21:55:00;1.17;39;20.0;23.6
2024-10-03 22:00:00;1.17;33;20.5;26.5
2024-10-03 22:05:00;1.18;37;21.4;26.5
2024-10-03 22:10:00;1.18;36;21.4;24.7
2024-10-03 22:15:00;1.19;35;20.8;24.6
2024-10-03 22:20:00;1.20;35;20.5;25.7
2024-10-03 22:25:00;1.20;40;20.4;24.0
2024-10-03 22:30:00;1.20;35;20.4;24.6
2024-10-03 22:35:00;1.20;37;20.4;23.9
2024-10-03 22:40:00;1.19;38;20.2;25.9
2024-10-03 22:45:00;1.19;38;19.7;24.4
2024-10-03 22:50:00;1.19;40;19.5;26.0
2024-10-03 22:55:00;1.19;42;20.1;25.6
2024-10-03 23:00:00;1.19;38;19.9;23.7
2024-10-03 23:05:00;1.19;37;19.4;25.0
2024-10-03 23:10:00;1.19;39;18.8;23.5
2024-10-03 23:15:00;1.18;35;18.4;23.0
2024-10-03 23:20:00;1.19;33;18.5;22.1
2024-10-03 23:25:00;1.18;31;18.1;21.1
2024-10-03 23:30:00;1.18;30;18.4;22.6
2024-10-03 23:35:00;1.18;31;18.2;20.4
2024-10-03 23:40:00;1.17;29;17.5;20.6
2024-10-03 23:45:00;1.17;27;16.6;18.5
2024-10-03 23:50:00;1.17;21;16.3;21.7
2024-10-03 23:55:00;1.16;20;16.6;18.9
2024-10-04 00:00:00;1.15;17;16.1;18.7
2024-10-04 00:05:00;1.15;19;16.1;20.1
2024-10-04 00:10:00;1.14;20;16.3;19.9
2024-10-04 00:15:00;1.14;19;16.7;20.6
2024-10-04 00:20:00;1.13;24;16.4;21.7
2024-10-04 00:25:00;1.06;24;16.1;20.0
2024-10-04 00:30:00;1.00;23;16.3;19.8
2024-10-04 00:35:00;0.99;20;16.1;19.0
2024-10-04 00:40:00;0.96;20;15.4;18.5
2024-10-04 00:45:00;0.93;20;15.3;19.4
2024-10-04 00:50:00;0.90;21;15.2;17.3
2024-10-04 00:55:00;0.88;21;14.9;18.5
2024-10-04 01:00:00;0.86;22;15.2;18.9
2024-10-04 01:05:00;0.85;21;15.6;18.3
2024-10-04 01:10:00;0.84;23;15.8;19.1
2024-10-04 01:15:00;0.81;21;15.8;19.9
2024-10-04 01:20:00;0.80;19;15.9;19.3
2024-10-04 01:25:00;0.79;21;16.3;19.6
2024-10-04 01:30:00;0.77;21;16.0;18.7
2024-10-04 01:35:00;0.76;22;15.6;20.4
2024-10-04 01:40:00;0.75;21;15.9;18.3
2024-10-04 01:45:00;0.75;26;15.6;17.8
2024-10-04 01:50:00;0.74;23;15.1;17.8
2024-10-04 01:55:00;0.72;24;15.2;18.8
2024-10-04 02:00:00;0.71;23;15.2;18.0
2024-10-04 02:05:00;0.70;22;14.9;17.8
2024-10-04 02:10:00;0.69;19;15.1;17.9
2024-10-04 02:15:00;0.68;20;15.3;18.5
2024-10-04 02:20:00;0.67;20;15.2;17.5
2024-10-04 02:25:00;0.65;22;15.0;18.0
2024-10-04 02:30:00;0.64;21;14.6;18.3
2024-10-04 02:35:00;0.62;22;14.5;17.4
2024-10-04 02:40:00;0.61;22;14.9;17.7
2024-10-04 02:45:00;0.59;22;14.7;17.6
2024-10-04 02:50:00;0.58;27;13.9;16.6
2024-10-04 02:55:00;0.56;22;14.0;17.7
2024-10-04 03:00:00;0.54;20;14.1;17.2
2024-10-04 03:05:00;0.53;29;14.6;19.2
2024-10-04 03:10:00;0.52;24;14.7;17.1
2024-10-04 03:15:00;0.51;21;13.9;18.3
2024-10-04 03:20:00;0.50;29;14.0;17.4
2024-10-04 03:25:00;0.49;26;14.2;19.1
2024-10-04 03:30:00;0.46;29;14.7;18.4
2024-10-04 03:35:00;0.45;21;15.3;18.3
2024-10-04 03:40:00;0.45;14;13.9;15.6
2024-10-04 03:45:00;0.44;26;13.3;20.0
2024-10-04 03:50:00;0.43;20;13.4;17.1
2024-10-04 03:55:00;0.42;20;13.0;17.5
2024-10-04 04:00:00;0.41;21;13.9;17.8
2024-10-04 04:05:00;0.40;15;13.5;16.0
2024-10-04 04:10:00;0.40;25;13.5;19.6
2024-10-04 04:15:00;0.38;19;14.2;17.6
2024-10-04 04:20:00;0.38;18;13.1;15.8
2024-10-04 04:25:00;0.38;20;12.8;15.6
