Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-10-09 10:40:00;0.68;200;4.9;6.0
2024-10-09 10:45:00;0.67;198;5.2;5.5
2024-10-09 10:50:00;0.68;199;4.7;5.0
2024-10-09 10:55:00;0.69;196;4.9;6.2
2024-10-09 11:00:00;0.69;197;5.0;5.8
2024-10-09 11:05:00;0.68;200;4.5;4.9
2024-10-09 11:10:00;0.69;198;4.3;4.9
2024-10-09 11:15:00;0.69;193;4.7;5.6
2024-10-09 11:20:00;0.69;194;4.8;5.4
2024-10-09 11:25:00;0.69;197;4.4;4.7
2024-10-09 11:30:00;0.69;191;4.3;5.4
2024-10-09 11:35:00;0.69;182;4.7;5.3
2024-10-09 11:40:00;0.69;189;4.5;4.8
2024-10-09 11:45:00;0.69;180;4.4;4.9
2024-10-09 11:50:00;0.69;181;4.2;4.5
2024-10-09 11:55:00;0.69;180;3.9;4.1
2024-10-09 12:00:00;0.69;185;3.8;4.1
2024-10-09 12:05:00;0.69;183;3.7;3.9
2024-10-09 12:10:00;0.69;184;3.6;4.3
2024-10-09 12:15:00;0.68;190;3.8;4.5
2024-10-09 12:20:00;0.68;191;4.0;4.2
2024-10-09 12:25:00;0.68;190;3.7;4.0
2024-10-09 12:30:00;0.68;195;3.2;3.1
2024-10-09 12:35:00;0.69;187;3.2;4.3
2024-10-09 12:40:00;0.69;179;3.6;4.4
2024-10-09 12:45:00;0.69;178;3.9;4.6
2024-10-09 12:50:00;0.69;182;4.1;5.1
2024-10-09 12:55:00;0.69;179;4.0;4.2
2024-10-09 13:00:00;0.69;181;3.9;4.1
2024-10-09 13:05:00;0.69;183;3.7;3.8
2024-10-09 13:10:00;0.68;178;3.7;4.2
2024-10-09 13:15:00;0.68;179;3.8;4.0
2024-10-09 13:20:00;0.67;177;3.7;4.9
2024-10-09 13:25:00;0.67;173;3.6;3.9
2024-10-09 13:30:00;0.66;164;3.4;3.9
2024-10-09 13:35:00;0.66;158;3.0;3.2
2024-10-09 13:40:00;0.65;161;3.4;4.3
2024-10-09 13:45:00;0.65;162;3.8;3.9
2024-10-09 13:50:00;0.65;164;3.5;3.7
2024-10-09 13:55:00;0.65;163;3.4;3.9
2024-10-09 14:00:00;0.65;154;3.4;3.8
2024-10-09 14:05:00;0.64;149;3.1;3.6
2024-10-09 14:10:00;0.63;144;2.9;3.3
2024-10-09 14:15:00;0.63;134;3.0;3.3
2024-10-09 14:20:00;0.62;127;2.9;3.2
2024-10-09 14:25:00;0.62;125;2.9;3.8
2024-10-09 14:30:00;0.62;117;3.1;3.9
2024-10-09 14:35:00;0.62;106;3.2;3.3
2024-10-09 14:40:00;0.61;101;3.1;3.5
2024-10-09 14:45:00;0.61;99;3.1;3.6
2024-10-09 14:50:00;0.60;99;3.1;3.6
2024-10-09 14:55:00;0.61;94;2.9;3.2
2024-10-09 15:00:00;0.61;96;2.8;3.1
2024-10-09 15:05:00;0.61;97;2.6;2.8
2024-10-09 15:10:00;0.60;95;2.3;2.5
2024-10-09 15:15:00;0.60;94;2.1;2.4
2024-10-09 15:20:00;0.60;98;2.2;2.8
2024-10-09 15:25:00;0.60;96;2.5;2.9
2024-10-09 15:30:00;0.59;98;2.5;2.7
2024-10-09 15:35:00;0.59;99;2.4;2.7
2024-10-09 15:40:00;0.59;98;2.6;3.2
2024-10-09 15:45:00;0.58;92;2.7;3.0
2024-10-09 15:50:00;0.57;96;2.6;3.1
2024-10-09 15:55:00;0.57;96;2.7;3.1
2024-10-09 16:00:00;0.57;100;2.8;3.2
2024-10-09 16:05:00;0.57;84;2.6;2.5
2024-10-09 16:10:00;0.57;74;2.1;2.5
2024-10-09 16:15:00;0.56;62;2.3;2.8
2024-10-09 16:20:00;0.55;70;2.4;2.7
2024-10-09 16:25:00;0.56;86;1.9;2.0
2024-10-09 16:30:00;0.56;57;1.4;1.7
2024-10-09 16:35:00;0.55;50;1.4;1.8
2024-10-09 16:40:00;0.56;54;1.6;2.0
2024-10-09 16:45:00;0.55;69;1.8;2.6
2024-10-09 16:50:00;0.55;84;1.9;2.3
2024-10-09 16:55:00;0.55;97;1.9;2.2
2024-10-09 17:00:00;0.55;107;1.9;2.3
2024-10-09 17:05:00;0.55;117;1.8;2.1
2024-10-09 17:10:00;0.55;137;1.7;1.8
2024-10-09 17:15:00;0.54;129;1.5;1.6
2024-10-09 17:20:00;0.54;123;1.4;1.6
2024-10-09 17:25:00;0.54;134;1.2;1.2
2024-10-09 17:30:00;0.54;135;0.6;0.6
2024-10-09 17:35:00;0.54;19;0.8;3.4
2024-10-09 17:40:00;0.53;358;2.7;5.0
2024-10-09 17:45:00;0.53;16;4.6;5.7
2024-10-09 17:50:00;0.53;45;4.8;5.6
2024-10-09 17:55:00;0.53;45;4.0;4.4
2024-10-09 18:00:00;0.52;29;3.4;3.7
2024-10-09 18:05:00;0.52;33;3.0;3.4
2024-10-09 18:10:00;0.52;34;2.9;3.6
2024-10-09 18:15:00;0.52;41;2.9;3.3
2024-10-09 18:20:00;0.52;30;3.1;4.2
2024-10-09 18:25:00;0.52;26;3.5;4.7
2024-10-09 18:30:00;0.51;42;4.1;5.0
2024-10-09 18:35:00;0.51;34;4.4;5.0
2024-10-09 18:40:00;0.50;32;4.2;4.7
2024-10-09 18:45:00;0.50;48;4.1;5.6
2024-10-09 18:50:00;0.48;54;4.3;5.6
2024-10-09 18:55:00;0.49;49;4.4;6.0
2024-10-09 19:00:00;0.49;44;4.5;5.0
2024-10-09 19:05:00;0.48;41;4.4;4.7
2024-10-09 19:10:00;0.48;30;4.6;5.6
2024-10-09 19:15:00;0.48;32;4.7;5.4
2024-10-09 19:20:00;0.48;42;4.6;5.2
2024-10-09 19:25:00;0.48;43;4.3;5.4
2024-10-09 19:30:00;0.47;36;4.8;6.2
2024-10-09 19:35:00;0.47;31;5.5;6.5
2024-10-09 19:40:00;0.47;30;5.7;6.6
2024-10-09 19:45:00;0.46;30;5.8;6.8
2024-10-09 19:50:00;0.45;33;6.0;7.3
2024-10-09 19:55:00;0.45;30;6.8;8.1
2024-10-09 20:00:00;0.45;33;7.2;7.9
2024-10-09 20:05:00;0.45;34;6.7;7.1
2024-10-09 20:10:00;0.45;35;6.1;6.8
2024-10-09 20:15:00;0.45;44;5.8;6.5
2024-10-09 20:20:00;0.45;36;5.9;6.7
2024-10-09 20:25:00;0.45;35;6.1;6.9
2024-10-09 20:30:00;0.45;39;6.0;6.5
2024-10-09 20:35:00;0.45;39;6.4;7.6
2024-10-09 20:40:00;0.45;39;6.8;7.2
2024-10-09 20:45:00;0.45;44;6.4;7.1
2024-10-09 20:50:00;0.45;44;6.2;6.8
2024-10-09 20:55:00;0.45;52;5.1;5.4
2024-10-09 21:00:00;0.44;49;4.2;4.9
2024-10-09 21:05:00;0.44;45;4.1;4.4
2024-10-09 21:10:00;0.44;38;4.3;5.6
2024-10-09 21:15:00;0.45;43;5.0;6.0
2024-10-09 21:20:00;0.45;39;5.3;6.2
2024-10-09 21:25:00;0.45;22;4.8;5.5
2024-10-09 21:30:00;0.45;18;4.4;5.2
2024-10-09 21:35:00;0.45;357;3.8;4.3
2024-10-09 21:40:00;0.45;32;2.7;3.4
2024-10-09 21:45:00;0.46;60;3.1;5.9
2024-10-09 21:50:00;0.46;53;4.2;5.1
2024-10-09 21:55:00;0.46;49;3.9;4.6
2024-10-09 22:00:00;0.47;52;3.6;4.4
2024-10-09 22:05:00;0.47;54;3.3;4.1
2024-10-09 22:10:00;0.47;60;3.5;4.5
2024-10-09 22:15:00;0.47;58;3.6;4.2
2024-10-09 22:20:00;0.47;55;3.5;4.0
2024-10-09 22:25:00;0.47;56;3.4;4.0
2024-10-09 22:30:00;0.48;60;3.5;4.7
2024-10-09 22:35:00;0.48;56;3.7;4.3
2024-10-09 22:40:00;0.48;66;3.7;4.2
2024-10-09 22:45:00;0.49;75;3.3;3.5
2024-10-09 22:50:00;0.50;69;2.6;3.0
2024-10-09 22:55:00;0.50;63;2.5;3.2
2024-10-09 23:00:00;0.50;68;2.8;3.7
2024-10-09 23:05:00;0.50;68;3.0;3.6
2024-10-09 23:10:00;0.50;68;3.2;3.8
2024-10-09 23:15:00;0.50;72;3.4;4.1
2024-10-09 23:20:00;0.51;76;3.4;3.8
2024-10-09 23:25:00;0.52;83;3.0;3.2
2024-10-09 23:30:00;0.52;84;2.6;3.0
2024-10-09 23:35:00;0.52;82;2.4;2.9
2024-10-09 23:40:00;0.53;83;2.4;3.1
2024-10-09 23:45:00;0.53;79;2.6;3.3
2024-10-09 23:50:00;0.54;77;3.0;4.0
2024-10-09 23:55:00;0.54;75;3.3;3.8
2024-10-10 00:00:00;0.54;72;3.2;3.8
2024-10-10 00:05:00;0.54;75;2.9;3.3
2024-10-10 00:10:00;0.55;65;2.8;3.3
2024-10-10 00:15:00;0.55;68;3.2;4.0
2024-10-10 00:20:00;0.55;65;3.3;3.8
2024-10-10 00:25:00;0.56;63;3.1;3.7
2024-10-10 00:30:00;0.56;69;2.9;3.3
2024-10-10 00:35:00;0.57;62;2.7;3.1
2024-10-10 00:40:00;0.57;60;2.7;3.5
2024-10-10 00:45:00;0.57;66;2.7;2.9
2024-10-10 00:50:00;0.58;76;2.4;2.5
2024-10-10 00:55:00;0.58;78;2.4;2.8
2024-10-10 01:00:00;0.59;67;2.4;2.8
2024-10-10 01:05:00;0.59;59;2.6;3.2
2024-10-10 01:10:00;0.59;49;2.8;3.2
2024-10-10 01:15:00;0.60;49;2.9;3.4
2024-10-10 01:20:00;0.60;54;3.0;3.7
2024-10-10 01:25:00;0.61;49;3.1;3.7
2024-10-10 01:30:00;0.61;50;3.2;3.7
2024-10-10 01:35:00;0.61;40;3.2;3.6
2024-10-10 01:40:00;0.61;43;3.3;3.7
2024-10-10 01:45:00;0.60;37;3.4;3.8
2024-10-10 01:50:00;0.59;44;3.6;4.1
2024-10-10 01:55:00;0.62;52;3.6;4.5
2024-10-10 02:00:00;0.62;48;3.7;4.4
2024-10-10 02:05:00;0.61;49;3.9;4.4
2024-10-10 02:10:00;0.62;51;3.6;4.1
2024-10-10 02:15:00;0.63;57;3.3;3.8
2024-10-10 02:20:00;0.62;53;3.5;4.1
2024-10-10 02:25:00;0.63;54;3.6;4.0
2024-10-10 02:30:00;0.62;62;3.4;3.7
2024-10-10 02:35:00;0.62;67;3.2;3.6
2024-10-10 02:40:00;0.63;65;3.2;3.7
2024-10-10 02:45:00;0.62;63;3.4;3.9
2024-10-10 02:50:00;0.63;66;3.6;4.4
2024-10-10 02:55:00;0.62;66;3.7;4.5
2024-10-10 03:00:00;0.63;61;3.5;3.8
2024-10-10 03:05:00;0.63;61;3.6;4.1
2024-10-10 03:10:00;0.63;67;3.4;3.8
2024-10-10 03:15:00;0.63;69;3.2;3.7
2024-10-10 03:20:00;0.63;66;3.4;4.3
2024-10-10 03:25:00;0.63;61;3.6;4.6
2024-10-10 03:30:00;0.63;62;3.6;4.1
2024-10-10 03:35:00;0.63;61;3.5;4.7
2024-10-10 03:40:00;0.63;59;3.6;5.3
2024-10-10 03:45:00;0.63;60;3.6;4.3
2024-10-10 03:50:00;0.63;59;4.0;5.8
2024-10-10 03:55:00;0.62;61;4.8;5.8
2024-10-10 04:00:00;0.62;63;5.1;5.7
2024-10-10 04:05:00;0.62;71;4.7;5.5
2024-10-10 04:10:00;0.62;68;3.8;4.0
2024-10-10 04:15:00;0.62;64;3.5;4.7
2024-10-10 04:20:00;0.61;67;3.5;4.6
2024-10-10 04:25:00;0.61;66;3.6;4.8
2024-10-10 04:30:00;0.61;65;4.1;5.5
2024-10-10 04:35:00;0.61;62;4.0;4.8
2024-10-10 04:40:00;0.61;68;3.7;4.4
2024-10-10 04:45:00;0.60;68;3.5;4.1
2024-10-10 04:50:00;0.60;75;3.3;3.7
2024-10-10 04:55:00;0.61;69;3.1;3.2
2024-10-10 05:00:00;0.60;64;3.0;3.5
2024-10-10 05:05:00;0.60;72;3.1;3.8
2024-10-10 05:10:00;0.61;67;3.3;3.8
2024-10-10 05:15:00;0.60;65;3.3;3.6
2024-10-10 05:20:00;0.59;67;3.3;3.9
2024-10-10 05:25:00;0.61;68;3.3;3.8
2024-10-10 05:30:00;0.60;76;2.7;2.5
2024-10-10 05:35:00;0.59;80;2.0;2.4
2024-10-10 05:40:00;0.59;93;1.9;2.2
2024-10-10 05:45:00;0.60;94;1.8;2.3
2024-10-10 05:50:00;0.59;102;1.8;2.4
2024-10-10 05:55:00;0.60;110;1.8;2.0
2024-10-10 06:00:00;0.60;110;1.7;1.9
2024-10-10 06:05:00;0.59;114;1.4;1.6
2024-10-10 06:10:00;0.60;101;1.5;4.2
2024-10-10 06:15:00;0.59;151;1.8;4.3
2024-10-10 06:20:00;0.60;124;2.0;2.3
2024-10-10 06:25:00;0.59;118;1.9;2.3
2024-10-10 06:30:00;0.59;134;1.9;2.6
2024-10-10 06:35:00;0.59;141;1.9;2.5
2024-10-10 06:40:00;0.59;135;1.9;2.4
2024-10-10 06:45:00;0.59;129;2.0;2.7
2024-10-10 06:50:00;0.58;129;1.9;2.3
2024-10-10 06:55:00;0.59;137;1.7;2.2
2024-10-10 07:00:00;0.59;138;1.4;1.5
2024-10-10 07:05:00;0.59;144;1.4;2.1
2024-10-10 07:10:00;0.59;147;2.2;3.9
2024-10-10 07:15:00;0.59;161;3.7;5.6
2024-10-10 07:20:00;0.59;164;4.7;6.1
2024-10-10 07:25:00;0.60;167;5.3;6.3
2024-10-10 07:30:00;0.59;164;5.7;7.0
2024-10-10 07:35:00;0.52;156;5.7;6.3
2024-10-10 07:40:00;0.60;150;5.2;6.0
2024-10-10 07:45:00;0.60;150;4.9;5.8
2024-10-10 07:50:00;0.60;145;4.9;5.7
2024-10-10 07:55:00;0.61;148;5.0;5.9
2024-10-10 08:00:00;0.61;153;5.1;6.8
2024-10-10 08:05:00;0.61;159;5.4;6.4
2024-10-10 08:10:00;0.61;164;5.8;6.5
2024-10-10 08:15:00;0.62;165;6.0;7.0
2024-10-10 08:20:00;0.62;169;6.2;7.4
2024-10-10 08:25:00;0.63;168;6.4;7.7
2024-10-10 08:30:00;0.63;166;6.4;7.1
2024-10-10 08:35:00;0.64;168;6.3;7.0
2024-10-10 08:40:00;0.64;169;6.5;7.8
2024-10-10 08:45:00;0.65;165;7.0;8.5
2024-10-10 08:50:00;0.65;164;7.7;9.0
2024-10-10 08:55:00;0.65;167;8.0;9.4
2024-10-10 09:00:00;0.66;170;8.3;9.5
2024-10-10 09:05:00;0.66;167;8.5;9.4
2024-10-10 09:10:00;0.67;165;8.5;9.5
2024-10-10 09:15:00;0.67;165;8.3;9.4
2024-10-10 09:20:00;0.67;166;8.2;9.4
2024-10-10 09:25:00;0.67;169;8.1;9.0
2024-10-10 09:30:00;0.68;168;7.9;9.3
2024-10-10 09:35:00;0.69;171;8.0;9.2
2024-10-10 09:40:00;0.69;174;8.4;10.0
2024-10-10 09:45:00;0.69;172;8.6;9.5
2024-10-10 09:50:00;0.68;170;8.3;9.2
2024-10-10 09:55:00;0.67;172;8.1;8.9
2024-10-10 10:00:00;0.68;172;7.9;8.6
2024-10-10 10:05:00;0.62;171;7.7;8.4
2024-10-10 10:10:00;0.66;176;8.0;9.3
2024-10-10 10:15:00;0.68;176;8.3;9.4
2024-10-10 10:20:00;0.68;177;8.3;9.0
2024-10-10 10:25:00;0.69;177;8.4;9.1
2024-10-10 10:30:00;0.69;178;8.6;9.7
2024-10-10 10:35:00;0.70;178;8.9;9.7
2024-10-10 10:40:00;0.70;179;8.8;9.3
2024-10-10 10:45:00;0.71;179;8.7;9.6
2024-10-10 10:50:00;0.71;178;8.6;9.8
2024-10-10 10:55:00;0.71;176;8.3;9.2
2024-10-10 11:00:00;0.72;175;7.9;8.9
2024-10-10 11:05:00;0.72;172;7.6;8.5
2024-10-10 11:10:00;0.72;174;7.4;8.2
2024-10-10 11:15:00;0.72;174;7.9;9.4
2024-10-10 11:20:00;0.72;173;7.9;8.9
2024-10-10 11:25:00;0.73;173;7.2;7.6
2024-10-10 11:30:00;0.73;168;7.2;8.1
2024-10-10 11:35:00;0.74;170;7.6;8.4
2024-10-10 11:40:00;0.74;176;8.1;9.8
2024-10-10 11:45:00;0.75;174;8.7;9.9
2024-10-10 11:50:00;0.75;167;8.7;9.9
2024-10-10 11:55:00;0.75;169;8.5;9.7
2024-10-10 12:00:00;0.75;169;8.5;9.7
2024-10-10 12:05:00;0.75;167;8.4;9.1
2024-10-10 12:10:00;0.76;176;8.0;8.4
2024-10-10 12:15:00;0.76;177;7.4;8.5
2024-10-10 12:20:00;0.77;175;6.8;7.1
2024-10-10 12:25:00;0.77;176;6.2;6.9
2024-10-10 12:30:00;0.78;175;6.0;6.5
2024-10-10 12:35:00;0.79;176;5.6;5.7
2024-10-10 12:40:00;0.79;174;5.5;6.4
2024-10-10 12:45:00;0.79;178;5.9;6.6
2024-10-10 12:50:00;0.80;176;5.8;6.3
2024-10-10 12:55:00;0.80;175;5.7;6.2
2024-10-10 13:00:00;0.81;175;5.8;6.5
2024-10-10 13:05:00;0.81;177;5.9;6.3
2024-10-10 13:10:00;0.82;175;5.8;6.2
2024-10-10 13:15:00;0.82;174;5.2;5.6
2024-10-10 13:20:00;0.83;176;4.8;5.3
2024-10-10 13:25:00;0.84;177;4.8;5.3
2024-10-10 13:30:00;0.85;179;4.6;4.8
2024-10-10 13:35:00;0.86;184;4.2;4.6
2024-10-10 13:40:00;0.86;192;3.9;4.3
2024-10-10 13:45:00;0.87;183;3.8;4.4
2024-10-10 13:50:00;0.87;178;4.2;5.2
2024-10-10 13:55:00;0.88;178;4.7;5.6
2024-10-10 14:00:00;0.88;175;5.0;5.5
2024-10-10 14:05:00;0.89;176;4.7;4.9
2024-10-10 14:10:00;0.90;217;3.2;3.7
2024-10-10 14:15:00;0.89;175;2.1;3.0
2024-10-10 14:20:00;0.89;171;2.2;3.1
2024-10-10 14:25:00;0.90;180;1.8;1.7
2024-10-10 14:30:00;0.90;176;0.9;1.2
2024-10-10 14:35:00;0.91;227;0.5;0.8
2024-10-10 14:40:00;0.90;303;1.1;3.2
2024-10-10 14:45:00;0.90;260;1.7;2.2
2024-10-10 14:50:00;0.91;250;1.6;2.2
2024-10-10 14:55:00;0.91;243;2.1;4.9
2024-10-10 15:00:00;0.92;274;2.6;3.8
2024-10-10 15:05:00;0.92;271;3.0;4.6
2024-10-10 15:10:00;0.92;268;3.6;5.0
2024-10-10 15:15:00;0.92;270;3.5;3.4
2024-10-10 15:20:00;0.92;277;2.8;3.5
2024-10-10 15:25:00;0.92;330;2.9;4.0
2024-10-10 15:30:00;0.92;320;3.2;3.7
2024-10-10 15:35:00;0.92;332;3.1;3.8
2024-10-10 15:40:00;0.92;332;3.2;3.7
2024-10-10 15:45:00;0.92;322;3.3;3.7
2024-10-10 15:50:00;0.92;320;3.4;3.7
2024-10-10 15:55:00;0.92;315;3.3;3.6
2024-10-10 16:00:00;0.92;308;2.7;3.0
2024-10-10 16:05:00;0.91;304;2.4;2.5
2024-10-10 16:10:00;0.91;293;2.0;2.1
2024-10-10 16:15:00;0.91;279;1.6;1.9
2024-10-10 16:20:00;0.92;282;1.6;1.9
2024-10-10 16:25:00;0.91;278;1.7;2.0
2024-10-10 16:30:00;0.91;281;1.8;1.9
2024-10-10 16:35:00;0.91;285;1.8;2.0
2024-10-10 16:40:00;0.90;288;1.9;2.2
2024-10-10 16:45:00;0.90;283;1.9;2.1
2024-10-10 16:50:00;0.89;279;1.8;1.9
2024-10-10 16:55:00;0.89;280;1.7;1.8
2024-10-10 17:00:00;0.89;274;1.4;1.4
2024-10-10 17:05:00;0.88;257;1.0;1.0
2024-10-10 17:10:00;0.87;261;0.8;0.8
2024-10-10 17:15:00;0.86;257;0.7;0.7
2024-10-10 17:20:00;0.86;161;0.7;1.2
2024-10-10 17:25:00;0.87;133;1.2;2.0
2024-10-10 17:30:00;0.85;132;1.7;2.0
2024-10-10 17:35:00;0.85;138;1.7;1.8
2024-10-10 17:40:00;0.83;136;1.5;1.6
2024-10-10 17:45:00;0.82;122;1.5;1.9
2024-10-10 17:50:00;0.82;131;1.6;2.0
2024-10-10 17:55:00;0.82;151;1.2;1.1
2024-10-10 18:00:00;0.80;139;0.9;1.2
2024-10-10 18:05:00;0.79;132;1.0;1.2
2024-10-10 18:10:00;0.79;123;1.1;1.2
2024-10-10 18:15:00;0.79;117;0.8;0.8
2024-10-10 18:20:00;0.79;76;0.5;0.7
2024-10-10 18:25:00;0.78;66;0.2;0.0
2024-10-10 18:30:00;0.78;138;0.0;0.0
2024-10-10 18:35:00;0.76;216;0.1;0.5
2024-10-10 18:40:00;0.77;223;0.4;0.7
2024-10-10 18:45:00;0.76;196;0.6;0.6
2024-10-10 18:50:00;0.75;167;0.5;0.8
2024-10-10 18:55:00;0.75;155;0.7;1.0
2024-10-10 19:00:00;0.74;145;0.9;1.0
2024-10-10 19:05:00;0.74;171;0.9;1.0
2024-10-10 19:10:00;0.73;176;0.8;0.9
2024-10-10 19:15:00;0.71;197;1.1;1.6
2024-10-10 19:20:00;0.72;210;1.5;1.8
2024-10-10 19:25:00;0.71;218;1.8;2.0
2024-10-10 19:30:00;0.71;207;1.8;2.0
2024-10-10 19:35:00;0.70;203;1.8;2.0
2024-10-10 19:40:00;0.69;199;1.8;1.8
2024-10-10 19:45:00;0.68;200;1.8;2.2
2024-10-10 19:50:00;0.68;203;2.1;2.5
2024-10-10 19:55:00;0.68;212;2.5;3.0
2024-10-10 20:00:00;0.68;212;2.7;2.9
2024-10-10 20:05:00;0.66;207;2.5;2.6
2024-10-10 20:10:00;0.66;206;2.3;2.3
2024-10-10 20:15:00;0.65;206;1.9;2.0
2024-10-10 20:20:00;0.64;206;1.7;1.8
2024-10-10 20:25:00;0.63;210;1.8;2.2
2024-10-10 20:30:00;0.63;202;2.1;2.7
2024-10-10 20:35:00;0.62;206;2.5;2.9
2024-10-10 20:40:00;0.62;222;2.5;3.1
2024-10-10 20:45:00;0.61;312;2.5;4.8
2024-10-10 20:50:00;0.61;305;2.5;3.0
2024-10-10 20:55:00;0.60;340;2.4;3.0
2024-10-10 21:00:00;0.60;11;2.0;2.2
2024-10-10 21:05:00;0.59;353;1.5;1.8
2024-10-10 21:10:00;0.59;343;1.4;1.6
2024-10-10 21:15:00;0.59;340;1.4;1.7
2024-10-10 21:20:00;0.58;5;1.5;1.9
2024-10-10 21:25:00;0.58;51;1.4;1.8
2024-10-10 21:30:00;0.58;108;0.8;0.6
2024-10-10 21:35:00;0.57;51;0.4;0.7
2024-10-10 21:40:00;0.56;348;0.5;1.6
2024-10-10 21:45:00;0.56;331;1.1;2.0
2024-10-10 21:50:00;0.55;355;1.2;1.5
2024-10-10 21:55:00;0.55;43;0.9;1.1
2024-10-10 22:00:00;0.54;25;0.8;1.0
2024-10-10 22:05:00;0.53;30;0.9;1.2
2024-10-10 22:10:00;0.53;35;1.1;1.3
2024-10-10 22:15:00;0.52;53;1.0;1.1
2024-10-10 22:20:00;0.52;127;0.7;0.7
2024-10-10 22:25:00;0.53;148;0.6;1.0
2024-10-10 22:30:00;0.52;92;0.7;0.8
2024-10-10 22:35:00;0.52;72;0.8;1.3
2024-10-10 22:40:00;0.52;40;1.0;1.3
2024-10-10 22:45:00;0.52;19;0.9;1.4
2024-10-10 22:50:00;0.52;66;1.9;5.0
2024-10-10 22:55:00;0.50;81;3.8;5.8
2024-10-10 23:00:00;0.50;86;4.6;6.1
2024-10-10 23:05:00;0.50;48;4.8;7.0
2024-10-10 23:10:00;0.50;357;5.9;9.1
2024-10-10 23:15:00;0.50;355;5.7;6.8
2024-10-10 23:20:00;0.49;49;3.1;2.6
2024-10-10 23:25:00;0.49;78;2.4;3.9
2024-10-10 23:30:00;0.48;74;3.8;6.5
2024-10-10 23:35:00;0.48;70;4.6;6.1
2024-10-10 23:40:00;0.49;73;4.6;6.2
2024-10-10 23:45:00;0.49;64;4.9;6.5
2024-10-10 23:50:00;0.50;59;5.7;7.0
2024-10-10 23:55:00;0.49;60;6.5;7.8
2024-10-11 00:00:00;0.48;58;6.4;7.7
2024-10-11 00:05:00;0.48;50;6.0;7.2
2024-10-11 00:10:00;0.48;56;6.3;8.2
2024-10-11 00:15:00;0.48;60;6.0;6.7
2024-10-11 00:20:00;0.48;61;5.5;7.4
2024-10-11 00:25:00;0.48;59;5.8;6.6
2024-10-11 00:30:00;0.48;53;5.9;7.2
2024-10-11 00:35:00;0.48;49;6.1;7.2
2024-10-11 00:40:00;0.48;47;6.4;7.7
2024-10-11 00:45:00;0.48;49;6.7;7.6
2024-10-11 00:50:00;0.48;57;6.6;8.0
2024-10-11 00:55:00;0.48;63;6.3;7.7
2024-10-11 01:00:00;0.47;63;5.9;7.1
2024-10-11 01:05:00;0.47;66;5.5;7.0
2024-10-11 01:10:00;0.47;69;5.2;6.7
2024-10-11 01:15:00;0.46;70;5.2;6.8
2024-10-11 01:20:00;0.46;65;5.0;6.1
2024-10-11 01:25:00;0.46;55;5.4;7.2
2024-10-11 01:30:00;0.46;61;6.1;8.0
2024-10-11 01:35:00;0.46;58;6.2;7.4
2024-10-11 01:40:00;0.46;59;6.1;7.4
2024-10-11 01:45:00;0.47;65;5.8;7.2
2024-10-11 01:50:00;0.47;60;5.4;6.0
2024-10-11 01:55:00;0.46;64;5.0;6.2
2024-10-11 02:00:00;0.46;66;4.9;6.0
2024-10-11 02:05:00;0.46;61;5.1;6.1
2024-10-11 02:10:00;0.46;51;5.7;7.3
2024-10-11 02:15:00;0.46;62;5.7;5.9
2024-10-11 02:20:00;0.45;52;5.1;6.2
2024-10-11 02:25:00;0.45;42;5.4;6.8
2024-10-11 02:30:00;0.45;42;5.9;6.8
2024-10-11 02:35:00;0.45;46;5.9;6.5
2024-10-11 02:40:00;0.45;49;5.6;6.5
2024-10-11 02:45:00;0.44;42;5.3;6.1
2024-10-11 02:50:00;0.44;39;5.5;6.3
2024-10-11 02:55:00;0.44;41;5.7;6.4
2024-10-11 03:00:00;0.44;40;5.7;6.3
2024-10-11 03:05:00;0.44;35;5.9;6.9
2024-10-11 03:10:00;0.44;32;6.1;7.1
2024-10-11 03:15:00;0.44;33;6.0;7.2
2024-10-11 03:20:00;0.44;33;6.4;7.5
2024-10-11 03:25:00;0.43;37;6.8;7.2
2024-10-11 03:30:00;0.44;30;6.1;6.8
2024-10-11 03:35:00;0.44;15;5.8;6.6
2024-10-11 03:40:00;0.44;10;5.9;6.7
2024-10-11 03:45:00;0.44;6;5.6;6.4
2024-10-11 03:50:00;0.45;4;5.6;6.4
2024-10-11 03:55:00;0.45;0;5.8;6.8
2024-10-11 04:00:00;0.45;1;6.1;7.2
2024-10-11 04:05:00;0.45;3;6.5;7.5
2024-10-11 04:10:00;0.45;8;6.9;7.7
2024-10-11 04:15:00;0.45;10;6.9;7.9
2024-10-11 04:20:00;0.46;8;7.2;8.2
2024-10-11 04:25:00;0.45;15;7.3;8.1
2024-10-11 04:30:00;0.46;18;7.0;7.7
2024-10-11 04:35:00;0.46;12;6.7;7.1
2024-10-11 04:40:00;0.46;11;6.5;7.2
2024-10-11 04:45:00;0.46;12;6.5;7.6
2024-10-11 04:50:00;0.47;18;6.2;7.1
2024-10-11 04:55:00;0.47;20;6.3;7.4
2024-10-11 05:00:00;0.47;15;6.8;7.9
2024-10-11 05:05:00;0.48;17;7.0;7.7
2024-10-11 05:10:00;0.48;7;6.8;7.7
2024-10-11 05:15:00;0.49;11;6.8;7.4
2024-10-11 05:20:00;0.50;5;6.8;7.7
2024-10-11 05:25:00;0.50;10;6.8;7.4
2024-10-11 05:30:00;0.50;5;6.4;7.2
