Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-10-01 07:45:00;0.56;21;3.1;3.5;0.20;0.31
2024-10-01 07:50:00;0.58;13;2.6;3.7;0.23;0.48
2024-10-01 07:55:00;0.59;15;2.6;3.5;0.26;0.41
2024-10-01 08:00:00;0.61;34;2.4;3.4;0.21;0.47
2024-10-01 08:05:00;0.63;45;2.6;4.1;0.20;0.37
2024-10-01 08:10:00;0.65;27;2.9;3.5;0.22;0.42
2024-10-01 08:15:00;0.66;28;2.8;3.8;0.23;0.39
2024-10-01 08:20:00;0.68;43;2.7;4.1;0.21;0.31
2024-10-01 08:25:00;0.69;40;3.0;4.4;0.22;0.31
2024-10-01 08:30:00;0.71;30;3.4;4.4;0.25;0.48
2024-10-01 08:35:00;0.72;29;3.4;4.2;0.23;0.37
2024-10-01 08:40:00;0.74;21;3.2;4.0;0.25;0.50
2024-10-01 08:45:00;0.75;19;3.5;4.9;0.24;0.42
2024-10-01 08:50:00;0.77;19;3.8;4.4;0.24;0.51
2024-10-01 08:55:00;0.78;26;3.5;4.5;0.25;0.39
2024-10-01 09:00:00;0.79;24;3.2;4.2;0.26;0.35
2024-10-01 09:05:00;0.81;26;3.0;3.9;0.24;0.44
2024-10-01 09:10:00;0.81;14;3.1;4.2;0.23;0.40
2024-10-01 09:15:00;0.83;15;3.2;3.8;0.21;0.40
2024-10-01 09:20:00;0.84;11;2.8;4.2;0.22;0.37
2024-10-01 09:25:00;0.85;12;2.9;4.1;0.24;0.39
2024-10-01 09:30:00;0.86;8;3.3;4.5;0.25;0.47
2024-10-01 09:35:00;0.87;17;3.3;4.4;0.26;0.51
2024-10-01 09:40:00;0.88;15;3.3;4.4;0.28;0.49
2024-10-01 09:45:00;0.89;21;3.5;4.6;0.27;0.54
2024-10-01 09:50:00;0.89;15;3.6;4.6;0.26;0.43
2024-10-01 09:55:00;0.90;21;3.6;4.5;0.27;0.47
2024-10-01 10:00:00;0.90;19;3.2;3.9;0.31;0.49
2024-10-01 10:05:00;0.91;18;3.0;3.9;0.24;0.48
2024-10-01 10:10:00;0.91;23;2.9;3.6;0.26;0.50
2024-10-01 10:15:00;0.92;22;2.4;3.0;0.26;0.47
2024-10-01 10:20:00;0.92;20;2.2;3.6;;
2024-10-01 10:25:00;0.93;18;2.1;2.8;0.20;0.33
2024-10-01 10:30:00;0.93;40;2.3;3.7;0.24;0.36
2024-10-01 10:35:00;0.93;43;2.8;4.4;0.23;0.38
2024-10-01 10:40:00;0.93;33;3.1;4.2;0.23;0.39
2024-10-01 10:45:00;0.93;34;3.3;4.3;0.21;0.45
2024-10-01 10:50:00;0.93;34;3.4;4.5;0.18;0.28
2024-10-01 10:55:00;0.93;44;3.4;4.5;0.23;0.48
2024-10-01 11:00:00;0.93;50;3.6;4.9;0.27;0.43
2024-10-01 11:05:00;0.93;58;4.1;5.4;0.23;0.36
2024-10-01 11:10:00;0.92;53;4.2;4.7;;
2024-10-01 11:15:00;0.92;59;4.0;5.6;0.25;0.40
2024-10-01 11:20:00;0.92;49;4.2;5.5;;
2024-10-01 11:25:00;0.91;33;4.4;5.7;0.25;0.46
2024-10-01 11:30:00;0.90;37;4.2;5.0;0.25;0.49
2024-10-01 11:35:00;0.89;34;3.9;5.3;0.25;0.43
2024-10-01 11:40:00;0.88;48;3.9;5.7;0.26;0.53
2024-10-01 11:45:00;0.87;60;4.2;5.2;0.25;0.51
2024-10-01 11:50:00;0.86;48;4.0;5.2;0.23;0.35
2024-10-01 11:55:00;0.85;40;4.0;5.4;0.28;0.51
2024-10-01 12:00:00;0.84;41;4.1;5.5;0.25;0.45
2024-10-01 12:05:00;0.82;44;4.0;5.3;0.24;0.46
2024-10-01 12:10:00;0.81;45;3.8;5.0;0.25;0.38
2024-10-01 12:15:00;0.80;48;3.7;4.9;0.24;0.42
2024-10-01 12:20:00;0.78;44;4.1;6.3;0.23;0.38
2024-10-01 12:25:00;0.77;50;4.6;6.0;0.20;0.33
2024-10-01 12:30:00;0.75;57;4.3;5.2;0.24;0.50
2024-10-01 12:35:00;0.74;54;4.1;5.4;0.22;0.36
2024-10-01 12:40:00;0.72;53;4.2;5.5;0.22;0.33
2024-10-01 12:45:00;0.71;53;4.4;5.3;0.22;0.39
2024-10-01 12:50:00;0.69;48;4.5;6.0;0.23;0.39
2024-10-01 12:55:00;0.68;57;4.5;6.0;0.21;0.39
2024-10-01 13:00:00;0.67;55;4.6;6.2;0.21;0.37
2024-10-01 13:05:00;0.65;53;4.5;5.8;0.21;0.33
2024-10-01 13:10:00;0.64;59;4.3;5.6;0.19;0.48
2024-10-01 13:15:00;0.62;60;4.2;5.3;0.19;0.41
2024-10-01 13:20:00;0.61;54;4.2;5.4;0.22;0.38
2024-10-01 13:25:00;0.59;52;4.3;5.6;0.21;0.40
2024-10-01 13:30:00;0.58;55;4.4;5.5;0.19;0.32
2024-10-01 13:35:00;0.56;43;4.3;5.3;0.19;0.33
2024-10-01 13:40:00;0.55;46;4.1;5.4;0.20;0.31
2024-10-01 13:45:00;0.53;43;4.1;5.0;0.19;0.42
2024-10-01 13:50:00;0.52;46;3.9;5.8;0.21;0.36
2024-10-01 13:55:00;0.50;40;3.7;4.9;0.21;0.35
2024-10-01 14:00:00;0.49;29;3.7;5.0;0.22;0.46
2024-10-01 14:05:00;0.47;37;3.9;5.5;0.26;0.43
2024-10-01 14:10:00;0.46;33;3.7;5.0;0.20;0.38
2024-10-01 14:15:00;0.45;39;3.6;4.6;0.23;0.38
2024-10-01 14:20:00;0.44;33;3.8;5.0;0.21;0.41
2024-10-01 14:25:00;0.42;38;3.9;5.2;0.20;0.38
2024-10-01 14:30:00;0.40;38;4.0;5.1;0.20;0.32
2024-10-01 14:35:00;0.39;43;4.0;4.9;0.20;0.36
2024-10-01 14:40:00;0.38;45;4.2;5.8;0.22;0.40
2024-10-01 14:45:00;0.36;49;4.4;5.6;0.20;0.34
2024-10-01 14:50:00;0.35;43;4.4;5.5;0.23;0.40
2024-10-01 14:55:00;0.34;39;4.4;5.6;0.21;0.34
2024-10-01 15:00:00;0.32;53;4.2;5.0;0.18;0.36
2024-10-01 15:05:00;0.31;60;4.2;5.4;0.16;0.33
2024-10-01 15:10:00;0.29;60;4.2;5.3;0.19;0.30
2024-10-01 15:15:00;0.28;56;4.3;5.8;0.22;0.39
2024-10-01 15:20:00;0.27;59;4.4;5.8;0.17;0.30
2024-10-01 15:25:00;0.25;64;4.4;5.7;0.19;0.34
2024-10-01 15:30:00;0.25;52;4.4;5.4;0.18;0.32
2024-10-01 15:35:00;0.23;60;4.5;5.7;0.18;0.31
2024-10-01 15:40:00;0.22;55;4.2;4.9;0.17;0.26
2024-10-01 15:45:00;0.21;65;4.0;6.1;0.19;0.29
2024-10-01 15:50:00;0.20;63;4.1;5.2;0.18;0.31
2024-10-01 15:55:00;0.19;55;4.2;5.7;0.17;0.30
2024-10-01 16:00:00;0.18;52;4.3;5.3;0.16;0.32
2024-10-01 16:05:00;0.17;56;4.3;5.4;0.18;0.47
2024-10-01 16:10:00;0.16;62;4.3;5.3;0.18;0.35
2024-10-01 16:15:00;0.16;58;4.2;5.3;0.16;0.23
2024-10-01 16:20:00;0.15;63;3.9;4.7;0.18;0.31
2024-10-01 16:25:00;0.14;55;3.7;4.8;0.20;0.34
2024-10-01 16:30:00;0.14;62;3.9;5.1;0.22;0.33
2024-10-01 16:35:00;0.14;61;3.9;4.6;0.19;0.35
2024-10-01 16:40:00;0.13;54;3.8;4.9;0.19;0.31
2024-10-01 16:45:00;0.13;52;3.7;4.7;0.20;0.31
2024-10-01 16:50:00;0.12;54;3.9;4.9;0.18;0.34
2024-10-01 16:55:00;0.13;58;3.7;4.7;0.19;0.33
2024-10-01 17:00:00;0.12;55;3.6;5.0;0.17;0.35
2024-10-01 17:05:00;0.12;61;3.6;4.5;0.16;0.32
2024-10-01 17:10:00;0.12;56;3.5;4.6;0.18;0.31
2024-10-01 17:15:00;0.13;52;3.8;4.9;0.17;0.29
2024-10-01 17:20:00;0.13;57;3.9;5.0;0.17;0.33
2024-10-01 17:25:00;0.14;43;3.9;5.4;0.19;0.29
2024-10-01 17:30:00;0.14;45;3.9;4.8;;
2024-10-01 17:35:00;0.15;38;3.9;5.2;0.18;0.34
2024-10-01 17:40:00;0.15;40;3.9;4.9;0.17;0.28
2024-10-01 17:45:00;0.15;36;3.8;4.9;0.16;0.33
2024-10-01 17:50:00;0.16;42;3.8;4.8;0.16;0.29
2024-10-01 17:55:00;0.17;48;3.6;4.3;0.15;0.24
2024-10-01 18:00:00;0.18;48;3.3;4.3;0.21;0.32
2024-10-01 18:05:00;0.19;40;3.2;4.0;0.13;0.23
2024-10-01 18:10:00;0.20;45;3.1;3.8;0.13;0.26
2024-10-01 18:15:00;0.21;37;3.2;4.5;0.16;0.31
2024-10-01 18:20:00;0.22;38;3.4;4.5;0.15;0.29
2024-10-01 18:25:00;0.24;49;3.7;5.1;0.17;0.26
2024-10-01 18:30:00;0.25;52;4.0;5.2;0.14;0.36
2024-10-01 18:35:00;0.26;49;4.2;5.4;0.14;0.25
2024-10-01 18:40:00;0.28;52;4.1;5.4;0.12;0.27
2024-10-01 18:45:00;0.29;54;4.0;5.2;0.11;0.22
2024-10-01 18:50:00;0.30;46;4.1;4.8;0.16;0.28
2024-10-01 18:55:00;0.32;43;4.1;5.6;0.14;0.27
2024-10-01 19:00:00;0.33;48;4.3;5.6;0.19;0.31
2024-10-01 19:05:00;0.35;49;4.1;4.7;0.12;0.23
2024-10-01 19:10:00;0.36;45;3.9;5.0;0.09;0.17
2024-10-01 19:15:00;0.37;44;3.8;5.0;0.11;0.22
2024-10-01 19:20:00;0.39;42;3.6;4.8;0.15;0.27
2024-10-01 19:25:00;0.40;55;3.8;5.0;0.16;0.41
2024-10-01 19:30:00;0.42;58;4.1;5.5;0.12;0.27
2024-10-01 19:35:00;0.43;64;4.2;5.3;0.11;0.23
2024-10-01 19:40:00;0.44;54;4.2;5.3;0.10;0.18
2024-10-01 19:45:00;0.45;38;4.2;5.5;0.09;0.16
2024-10-01 19:50:00;0.46;26;4.0;4.8;0.15;0.31
2024-10-01 19:55:00;0.47;28;3.7;4.9;0.10;0.22
2024-10-01 20:00:00;0.49;40;3.9;5.3;0.14;0.32
2024-10-01 20:05:00;0.50;46;4.1;5.5;0.10;0.21
2024-10-01 20:10:00;0.51;58;4.5;6.2;0.14;0.29
2024-10-01 20:15:00;0.53;49;4.4;5.2;0.14;0.27
2024-10-01 20:20:00;0.54;53;4.0;5.7;0.12;0.30
2024-10-01 20:25:00;0.55;40;3.6;5.6;0.13;0.21
2024-10-01 20:30:00;0.56;35;3.3;4.2;0.13;0.23
2024-10-01 20:35:00;0.57;41;3.0;4.5;0.09;0.17
2024-10-01 20:40:00;0.59;29;3.3;4.9;0.13;0.22
2024-10-01 20:45:00;0.60;27;3.4;4.8;0.10;0.21
2024-10-01 20:50:00;0.61;40;3.6;5.0;0.11;0.18
2024-10-01 20:55:00;0.62;38;3.4;4.2;0.15;0.31
2024-10-01 21:00:00;0.63;43;3.5;5.4;0.12;0.25
2024-10-01 21:05:00;0.64;52;4.4;6.1;0.11;0.30
2024-10-01 21:10:00;0.65;45;4.6;5.7;0.12;0.29
2024-10-01 21:15:00;0.66;54;4.3;5.2;0.11;0.18
2024-10-01 21:20:00;0.67;55;4.2;5.6;0.12;0.26
2024-10-01 21:25:00;0.67;51;4.2;5.6;0.13;0.28
2024-10-01 21:30:00;0.68;54;4.5;6.0;0.13;0.23
2024-10-01 21:35:00;0.69;45;4.7;6.1;0.14;0.29
2024-10-01 21:40:00;0.70;43;4.5;5.5;0.12;0.19
2024-10-01 21:45:00;0.70;48;4.7;6.4;0.14;0.30
2024-10-01 21:50:00;0.71;48;4.8;6.4;0.11;0.17
2024-10-01 21:55:00;0.71;44;4.6;6.3;0.12;0.27
2024-10-01 22:00:00;0.72;51;4.4;5.2;0.13;0.24
2024-10-01 22:05:00;0.72;47;4.4;5.4;0.13;0.24
2024-10-01 22:10:00;0.72;39;4.2;4.9;0.13;0.20
2024-10-01 22:15:00;0.72;38;3.9;4.5;0.12;0.31
2024-10-01 22:20:00;0.72;39;3.7;4.7;0.15;0.32
2024-10-01 22:25:00;0.72;28;3.2;3.7;0.13;0.23
2024-10-01 22:30:00;0.72;20;3.2;4.7;0.13;0.25
2024-10-01 22:35:00;0.72;25;3.4;4.4;0.12;0.18
2024-10-01 22:40:00;0.72;33;3.5;4.8;0.15;0.29
2024-10-01 22:45:00;0.71;35;3.7;4.4;0.13;0.23
2024-10-01 22:50:00;0.71;30;3.8;4.6;0.14;0.23
2024-10-01 22:55:00;0.71;27;3.7;4.6;0.13;0.23
2024-10-01 23:00:00;0.70;23;3.8;5.0;0.12;0.22
2024-10-01 23:05:00;0.70;20;3.9;5.0;0.16;0.33
2024-10-01 23:10:00;0.69;21;3.8;4.8;0.14;0.21
2024-10-01 23:15:00;0.68;28;3.5;4.7;0.18;0.30
2024-10-01 23:20:00;0.68;26;3.2;3.9;0.17;0.30
2024-10-01 23:25:00;0.67;26;3.1;4.4;0.16;0.29
2024-10-01 23:30:00;0.66;20;3.1;4.6;0.13;0.23
2024-10-01 23:35:00;0.65;29;3.3;5.0;0.13;0.23
2024-10-01 23:40:00;0.64;30;3.4;5.4;0.12;0.22
2024-10-01 23:45:00;0.63;26;3.6;4.6;0.16;0.33
2024-10-01 23:50:00;0.62;24;3.8;4.8;0.15;0.25
2024-10-01 23:55:00;0.61;24;3.9;4.9;0.17;0.29
2024-10-02 00:00:00;0.60;28;3.7;4.2;0.13;0.24
2024-10-02 00:05:00;0.59;30;3.8;5.9;0.13;0.19
2024-10-02 00:10:00;0.57;32;3.9;5.0;0.12;0.19
2024-10-02 00:15:00;0.56;26;3.8;4.5;0.14;0.28
2024-10-02 00:20:00;0.55;20;4.0;5.4;0.14;0.31
2024-10-02 00:25:00;0.54;21;4.3;5.2;0.14;0.26
2024-10-02 00:30:00;0.52;16;4.3;5.8;0.13;0.20
2024-10-02 00:35:00;0.51;14;4.3;5.5;0.14;0.23
2024-10-02 00:40:00;0.50;12;4.4;5.8;0.15;0.29
2024-10-02 00:45:00;0.48;6;4.9;6.5;0.16;0.30
2024-10-02 00:50:00;0.47;16;4.9;6.0;0.14;0.23
2024-10-02 00:55:00;0.46;26;4.4;5.5;0.14;0.27
2024-10-02 01:00:00;0.45;27;4.0;4.7;0.13;0.22
2024-10-02 01:05:00;0.44;23;3.8;5.0;0.13;0.25
2024-10-02 01:10:00;0.43;17;4.0;5.2;0.12;0.23
2024-10-02 01:15:00;0.42;21;3.8;5.0;0.13;0.25
2024-10-02 01:20:00;0.40;19;3.4;4.8;0.11;0.21
2024-10-02 01:25:00;0.39;25;3.3;4.4;0.12;0.20
2024-10-02 01:30:00;0.37;22;3.4;4.3;0.12;0.23
2024-10-02 01:35:00;0.36;24;3.5;4.4;0.08;0.14
2024-10-02 01:40:00;0.35;38;3.7;5.1;0.09;0.15
2024-10-02 01:45:00;0.34;39;4.1;5.6;0.08;0.13
2024-10-02 01:50:00;0.33;29;4.4;5.3;0.09;0.14
2024-10-02 01:55:00;0.31;24;4.2;4.8;0.10;0.25
2024-10-02 02:00:00;0.30;23;4.2;6.0;0.09;0.17
2024-10-02 02:05:00;0.29;24;4.5;6.5;0.10;0.17
2024-10-02 02:10:00;0.28;30;4.4;5.8;0.10;0.25
2024-10-02 02:15:00;0.27;23;3.9;4.9;0.11;0.20
2024-10-02 02:20:00;0.25;21;3.7;4.8;0.14;0.23
2024-10-02 02:25:00;0.24;21;4.2;5.9;0.10;0.15
2024-10-02 02:30:00;0.23;19;4.2;4.9;0.12;0.22
2024-10-02 02:35:00;0.21;20;4.0;5.2;0.12;0.20
2024-10-02 02:40:00;0.20;22;3.9;5.1;0.13;0.26
2024-10-02 02:45:00;0.19;17;3.9;5.3;0.11;0.19
2024-10-02 02:50:00;0.19;18;4.3;5.8;0.09;0.17
2024-10-02 02:55:00;0.18;18;4.4;5.2;0.11;0.27
2024-10-02 03:00:00;0.17;22;4.1;5.4;0.13;0.23
2024-10-02 03:05:00;0.16;27;4.2;5.3;0.13;0.25
2024-10-02 03:10:00;0.15;26;4.2;5.5;0.12;0.23
2024-10-02 03:15:00;0.15;22;4.0;5.3;0.12;0.19
2024-10-02 03:20:00;0.14;29;4.0;5.1;0.10;0.17
2024-10-02 03:25:00;0.13;25;4.0;5.1;0.15;0.31
2024-10-02 03:30:00;0.13;23;4.1;5.5;0.13;0.27
2024-10-02 03:35:00;0.12;29;3.8;4.6;0.10;0.23
2024-10-02 03:40:00;0.12;18;3.8;5.3;0.10;0.19
2024-10-02 03:45:00;0.12;15;4.3;5.6;0.15;0.32
2024-10-02 03:50:00;0.11;21;4.4;5.3;0.12;0.25
2024-10-02 03:55:00;0.11;22;4.1;5.0;0.11;0.20
2024-10-02 04:00:00;0.11;21;4.1;5.1;0.16;0.32
2024-10-02 04:05:00;0.11;26;4.1;5.6;0.10;0.21
2024-10-02 04:10:00;0.11;28;3.9;4.8;0.11;0.22
2024-10-02 04:15:00;0.12;36;3.6;5.4;0.09;0.19
2024-10-02 04:20:00;0.12;27;3.6;5.0;0.13;0.27
2024-10-02 04:25:00;0.12;30;3.7;4.9;0.09;0.15
2024-10-02 04:30:00;0.12;28;3.8;4.9;0.12;0.20
2024-10-02 04:35:00;0.13;30;4.1;5.5;0.11;0.22
2024-10-02 04:40:00;0.13;36;4.3;5.1;0.15;0.30
2024-10-02 04:45:00;0.14;35;4.1;5.0;0.12;0.21
2024-10-02 04:50:00;0.15;40;4.2;5.2;0.12;0.27
2024-10-02 04:55:00;0.16;40;4.3;5.5;0.12;0.21
2024-10-02 05:00:00;0.17;36;4.3;5.8;0.12;0.23
2024-10-02 05:05:00;0.18;27;4.2;5.2;0.11;0.17
2024-10-02 05:10:00;0.19;36;4.0;5.0;0.13;0.26
2024-10-02 05:15:00;0.20;39;3.9;5.2;0.11;0.29
2024-10-02 05:20:00;0.21;38;3.6;4.5;0.13;0.21
2024-10-02 05:25:00;0.23;37;3.7;5.8;0.14;0.37
2024-10-02 05:30:00;0.24;38;4.0;5.2;0.14;0.25
2024-10-02 05:35:00;0.26;37;4.1;5.3;0.16;0.35
2024-10-02 05:40:00;0.27;34;4.2;5.5;0.13;0.26
2024-10-02 05:45:00;0.29;38;4.1;4.9;0.14;0.37
2024-10-02 05:50:00;0.30;35;3.9;4.6;0.17;0.38
2024-10-02 05:55:00;0.32;35;3.7;4.4;0.16;0.30
2024-10-02 06:00:00;0.33;31;3.4;4.2;0.13;0.23
2024-10-02 06:05:00;0.35;30;3.3;4.5;0.18;0.34
2024-10-02 06:10:00;0.37;23;3.2;4.1;0.19;0.31
2024-10-02 06:15:00;0.38;25;3.3;4.6;0.17;0.36
2024-10-02 06:20:00;0.40;31;3.2;3.9;0.19;0.42
2024-10-02 06:25:00;0.41;31;3.0;3.8;0.18;0.29
2024-10-02 06:30:00;0.43;33;3.0;3.7;0.18;0.34
2024-10-02 06:35:00;0.44;28;2.8;3.8;0.19;0.37
2024-10-02 06:40:00;0.46;43;2.8;4.2;0.19;0.41
2024-10-02 06:45:00;0.47;33;3.1;3.9;0.18;0.38
2024-10-02 06:50:00;0.49;29;2.9;3.9;0.20;0.37
2024-10-02 06:55:00;0.50;19;2.9;4.0;0.22;0.35
2024-10-02 07:00:00;0.52;30;2.7;3.1;0.20;0.34
2024-10-02 07:05:00;0.54;32;2.6;3.7;0.16;0.34
2024-10-02 07:10:00;0.55;33;3.0;4.5;0.21;0.35
2024-10-02 07:15:00;0.57;23;3.2;4.1;0.18;0.32
2024-10-02 07:20:00;0.59;24;3.3;4.0;0.20;0.32
2024-10-02 07:25:00;0.60;26;3.4;4.4;0.18;0.32
2024-10-02 07:30:00;0.62;27;3.4;4.2;0.25;0.43
2024-10-02 07:35:00;0.64;28;3.2;4.2;0.22;0.37
2024-10-02 07:40:00;0.65;21;3.2;4.0;0.22;0.36
2024-10-02 07:45:00;0.67;25;3.1;4.1;0.20;0.31
2024-10-02 07:50:00;0.69;27;3.2;4.2;0.21;0.34
2024-10-02 07:55:00;0.70;22;3.4;4.2;0.22;0.54
2024-10-02 08:00:00;0.72;20;3.5;4.9;0.23;0.42
2024-10-02 08:05:00;0.74;22;3.6;4.5;0.17;0.26
2024-10-02 08:10:00;0.76;21;3.4;4.0;0.25;0.41
2024-10-02 08:15:00;0.77;21;3.1;3.8;0.22;0.41
2024-10-02 08:20:00;0.79;14;3.1;4.4;0.20;0.31
2024-10-02 08:25:00;0.80;21;3.2;4.4;0.22;0.41
2024-10-02 08:30:00;0.81;16;3.5;5.1;0.25;0.41
2024-10-02 08:35:00;0.83;20;3.8;4.9;0.22;0.37
2024-10-02 08:40:00;0.85;22;3.8;4.8;0.25;0.39
2024-10-02 08:45:00;0.86;22;3.8;5.2;0.23;0.67
2024-10-02 08:50:00;0.87;26;3.7;4.7;0.23;0.36
2024-10-02 08:55:00;0.89;19;3.9;5.2;0.22;0.31
2024-10-02 09:00:00;0.90;26;3.6;4.9;0.22;0.35
2024-10-02 09:05:00;0.91;21;3.2;4.2;0.24;0.40
2024-10-02 09:10:00;0.92;20;3.2;4.5;0.25;0.41
2024-10-02 09:15:00;0.94;29;3.3;4.1;0.25;0.52
2024-10-02 09:20:00;0.95;26;3.2;4.6;0.27;0.48
2024-10-02 09:25:00;0.96;19;3.2;4.4;0.28;0.57
2024-10-02 09:30:00;0.96;21;3.4;4.1;0.22;0.41
2024-10-02 09:35:00;0.96;22;3.4;4.1;0.22;0.41
2024-10-02 09:40:00;0.96;22;3.3;3.9;0.23;0.39
2024-10-02 09:45:00;0.95;24;3.2;3.8;0.24;0.47
2024-10-02 09:50:00;0.95;16;3.0;4.0;0.26;0.42
2024-10-02 09:55:00;0.95;14;2.9;3.8;0.24;0.49
2024-10-02 10:00:00;0.92;20;2.9;3.8;0.21;0.45
2024-10-02 10:05:00;0.92;17;3.0;4.1;0.23;0.33
2024-10-02 10:10:00;0.93;10;3.2;4.2;0.26;0.40
2024-10-02 10:15:00;0.93;3;3.4;4.1;0.21;0.34
2024-10-02 10:20:00;0.93;5;3.4;4.2;0.24;0.46
2024-10-02 10:25:00;0.92;10;3.3;4.0;0.25;0.42
2024-10-02 10:30:00;0.90;4;3.3;4.2;0.23;0.46
2024-10-02 10:35:00;0.89;354;3.3;4.2;0.23;0.38
2024-10-02 10:40:00;0.88;353;3.2;4.1;0.20;0.38
2024-10-02 10:45:00;0.89;356;3.1;3.7;;
2024-10-02 10:50:00;0.89;14;2.9;3.4;0.23;0.39
2024-10-02 10:55:00;0.89;15;2.6;3.1;;
2024-10-02 11:00:00;0.88;359;2.7;4.1;0.23;0.51
2024-10-02 11:05:00;0.89;342;3.4;4.6;0.23;0.42
2024-10-02 11:10:00;0.89;355;3.3;3.6;0.24;0.43
2024-10-02 11:15:00;0.90;353;3.2;4.6;;
2024-10-02 11:20:00;0.90;341;3.4;3.9;0.24;0.39
2024-10-02 11:25:00;0.90;344;3.2;3.9;0.23;0.42
2024-10-02 11:30:00;0.91;349;3.1;4.2;0.24;0.41
2024-10-02 11:35:00;0.91;13;3.1;3.7;0.27;0.44
2024-10-02 11:40:00;0.91;7;3.0;3.7;0.24;0.41
2024-10-02 11:45:00;0.91;357;3.2;4.5;0.23;0.46
2024-10-02 11:50:00;0.90;357;3.6;4.4;0.22;0.34
2024-10-02 11:55:00;0.90;359;3.7;4.5;0.23;0.40
2024-10-02 12:00:00;0.89;352;4.0;5.1;0.22;0.34
2024-10-02 12:05:00;0.90;347;4.2;5.2;0.23;0.44
2024-10-02 12:10:00;0.89;346;4.2;4.9;0.25;0.50
2024-10-02 12:15:00;0.89;345;4.4;5.6;0.23;0.35
2024-10-02 12:20:00;0.88;351;4.7;5.8;0.26;0.46
2024-10-02 12:25:00;0.88;352;4.5;5.4;0.25;0.51
2024-10-02 12:30:00;0.87;354;4.1;4.9;0.24;0.50
2024-10-02 12:35:00;0.85;8;3.9;4.9;0.26;0.47
2024-10-02 12:40:00;0.84;9;4.1;5.1;0.21;0.39
2024-10-02 12:45:00;0.83;9;3.9;4.3;0.21;0.39
2024-10-02 12:50:00;0.82;4;3.9;4.6;0.23;0.33
2024-10-02 12:55:00;0.81;6;4.1;5.0;0.23;0.38
2024-10-02 13:00:00;0.79;12;3.9;4.5;0.24;0.56
2024-10-02 13:05:00;0.78;36;3.3;3.4;0.24;0.40
2024-10-02 13:10:00;0.77;27;2.8;3.6;0.23;0.43
2024-10-02 13:15:00;0.76;21;2.6;3.5;0.21;0.33
2024-10-02 13:20:00;0.74;19;2.6;3.9;0.23;0.43
2024-10-02 13:25:00;0.73;22;2.8;3.7;0.23;0.54
2024-10-02 13:30:00;0.72;12;3.0;3.9;0.20;0.37
2024-10-02 13:35:00;0.70;17;2.9;3.7;0.26;0.45
2024-10-02 13:40:00;0.69;4;2.8;4.0;0.20;0.35
2024-10-02 13:45:00;0.68;38;2.5;2.4;0.18;0.33
2024-10-02 13:50:00;0.66;27;2.0;2.7;0.16;0.30
2024-10-02 13:55:00;0.65;16;2.0;2.7;0.21;0.37
2024-10-02 14:00:00;0.64;31;2.0;2.6;0.24;0.46
2024-10-02 14:05:00;0.62;54;2.0;2.4;0.24;0.44
2024-10-02 14:10:00;0.60;54;1.9;3.1;0.20;0.34
2024-10-02 14:15:00;0.59;36;1.8;2.3;0.22;0.43
2024-10-02 14:20:00;0.57;17;1.7;2.2;0.20;0.31
2024-10-02 14:25:00;0.55;17;1.5;1.7;0.20;0.42
2024-10-02 14:30:00;0.54;22;1.1;1.6;0.21;0.37
2024-10-02 14:35:00;0.53;21;1.1;1.4;0.24;0.48
2024-10-02 14:40:00;0.51;29;1.3;1.8;0.22;0.32
2024-10-02 14:45:00;0.50;30;1.4;1.9;0.22;0.36
2024-10-02 14:50:00;0.49;28;1.3;1.7;0.23;0.41
2024-10-02 14:55:00;0.48;357;1.5;2.1;0.20;0.33
2024-10-02 15:00:00;0.46;353;1.6;1.9;0.21;0.37
2024-10-02 15:05:00;0.45;9;1.5;1.9;;
2024-10-02 15:10:00;0.44;3;1.4;1.6;0.22;0.40
2024-10-02 15:15:00;0.43;6;1.5;2.4;0.17;0.32
2024-10-02 15:20:00;0.42;12;1.8;2.7;0.21;0.41
2024-10-02 15:25:00;0.41;356;2.2;2.8;0.19;0.32
2024-10-02 15:30:00;0.40;359;2.2;2.6;0.21;0.36
2024-10-02 15:35:00;0.38;8;1.8;2.1;0.23;0.37
2024-10-02 15:40:00;0.37;33;1.6;1.9;0.20;0.39
2024-10-02 15:45:00;0.36;35;1.4;1.6;0.19;0.33
2024-10-02 15:50:00;0.35;23;1.2;1.5;0.18;0.40
2024-10-02 15:55:00;0.34;22;1.4;2.5;0.20;0.36
2024-10-02 16:00:00;0.33;36;1.6;1.7;0.20;0.37
2024-10-02 16:05:00;0.32;20;1.6;2.4;0.18;0.26
2024-10-02 16:10:00;0.31;26;1.7;2.1;0.22;0.38
2024-10-02 16:15:00;0.30;56;1.4;1.8;0.19;0.30
2024-10-02 16:20:00;0.29;56;1.3;1.5;0.20;0.44
2024-10-02 16:25:00;0.29;51;1.3;1.8;0.20;0.49
2024-10-02 16:30:00;0.28;63;1.2;1.5;0.19;0.33
2024-10-02 16:35:00;0.27;35;1.1;1.4;0.24;0.40
2024-10-02 16:40:00;0.27;31;1.2;1.9;0.20;0.34
2024-10-02 16:45:00;0.27;15;1.4;1.9;0.18;0.33
2024-10-02 16:50:00;0.26;356;1.7;2.3;0.15;0.31
