Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-10-11 16:40:00;141;1.5;1.7;18.8;68.0;76
2024-10-11 16:45:00;132;1.6;1.6;18.8;67.0;62
2024-10-11 16:50:00;138;1.6;1.7;18.7;67.0;51
2024-10-11 16:55:00;150;1.5;1.6;18.7;67.0;42
2024-10-11 17:00:00;153;1.1;1.3;18.7;67.0;33
2024-10-11 17:05:00;159;1.1;1.2;18.7;67.0;26
2024-10-11 17:10:00;168;0.8;0.9;18.7;67.0;21
2024-10-11 17:15:00;179;0.9;1.2;18.6;67.0;16
2024-10-11 17:20:00;178;1.4;1.6;18.5;67.0;12
2024-10-11 17:25:00;171;1.5;1.6;18.5;68.0;7
2024-10-11 17:30:00;180;1.3;1.3;18.5;68.0;4
2024-10-11 17:35:00;187;1.3;1.4;18.4;68.0;2
2024-10-11 17:40:00;207;1.2;1.3;18.4;67.0;0
2024-10-11 17:45:00;234;1.4;1.5;18.4;68.0;0
2024-10-11 17:50:00;246;1.3;1.4;18.4;68.0;
2024-10-11 17:55:00;239;1.5;1.6;18.3;70.0;
2024-10-11 18:00:00;248;1.7;1.9;18.2;71.0;
2024-10-11 18:05:00;248;1.7;1.9;18.0;72.0;
2024-10-11 18:10:00;245;1.7;1.8;18.1;73.0;
2024-10-11 18:15:00;244;1.6;1.7;18.0;73.0;
2024-10-11 18:20:00;245;1.3;1.6;18.1;74.0;
2024-10-11 18:25:00;258;1.0;1.2;18.0;74.0;
2024-10-11 18:30:00;266;0.8;1.0;18.0;75.0;
2024-10-11 18:35:00;287;0.2;0.7;18.2;74.0;
2024-10-11 18:40:00;297;0.0;0.0;18.2;74.0;0
2024-10-11 18:45:00;265;0.0;0.1;17.9;73.0;
2024-10-11 18:50:00;223;0.1;0.8;18.2;73.0;
2024-10-11 18:55:00;246;1.4;1.7;18.3;72.0;
2024-10-11 19:00:00;258;1.6;1.7;18.3;72.0;
2024-10-11 19:05:00;265;1.7;1.8;18.3;72.0;
2024-10-11 19:10:00;268;1.7;1.9;18.4;71.0;
2024-10-11 19:15:00;266;1.9;2.0;18.3;71.0;
2024-10-11 19:20:00;268;2.1;2.4;18.3;71.0;
2024-10-11 19:25:00;273;2.0;2.4;18.5;71.0;
2024-10-11 19:30:00;279;1.7;2.1;18.5;70.0;
2024-10-11 19:35:00;285;1.4;1.8;18.4;70.0;
2024-10-11 19:40:00;299;1.0;1.5;18.4;70.0;
2024-10-11 19:45:00;330;0.8;1.0;18.1;70.0;0
2024-10-11 19:50:00;330;0.8;1.1;18.0;71.0;0
2024-10-11 19:55:00;330;1.0;1.2;18.0;72.0;0
2024-10-11 20:00:00;323;1.1;1.4;17.9;72.0;0
2024-10-11 20:05:00;324;1.3;1.7;17.9;72.0;
2024-10-11 20:10:00;312;1.2;1.7;17.8;72.0;
2024-10-11 20:15:00;307;1.1;1.4;17.8;73.0;
2024-10-11 20:20:00;310;0.8;1.1;17.8;73.0;
2024-10-11 20:25:00;313;1.0;1.4;17.8;73.0;
2024-10-11 20:30:00;321;1.0;1.4;17.7;74.0;
2024-10-11 20:35:00;332;1.1;1.4;17.7;74.0;
2024-10-11 20:40:00;328;1.5;1.9;17.7;74.0;
2024-10-11 20:45:00;326;1.9;2.2;17.8;74.0;
2024-10-11 20:50:00;324;1.9;2.2;17.7;74.0;
2024-10-11 20:55:00;326;2.0;2.3;17.6;74.0;
2024-10-11 21:00:00;327;2.1;2.6;17.6;74.0;
2024-10-11 21:05:00;325;2.6;3.1;17.7;74.0;
2024-10-11 21:10:00;329;2.9;3.4;17.6;73.0;
2024-10-11 21:15:00;331;2.4;3.0;17.4;73.0;
2024-10-11 21:20:00;334;3.1;3.9;17.3;73.0;
2024-10-11 21:25:00;334;3.2;4.0;17.2;74.0;
2024-10-11 21:30:00;339;3.5;4.0;17.1;74.0;
2024-10-11 21:35:00;344;3.7;4.1;17.0;74.0;
2024-10-11 21:40:00;350;3.9;4.6;17.0;75.0;
2024-10-11 21:45:00;350;3.9;5.0;17.0;75.0;
2024-10-11 21:50:00;355;3.8;4.7;16.9;75.0;
2024-10-11 21:55:00;355;4.0;4.9;16.8;75.0;
2024-10-11 22:00:00;1;4.7;6.0;16.8;76.0;0
2024-10-11 22:05:00;2;5.3;6.0;16.5;75.0;0
2024-10-11 22:10:00;0;4.9;6.3;16.4;75.0;0
2024-10-11 22:15:00;2;5.0;6.0;16.5;76.0;0
2024-10-11 22:20:00;7;4.2;5.5;16.7;76.0;
2024-10-11 22:25:00;16;3.3;4.5;16.9;76.0;
2024-10-11 22:30:00;20;3.6;4.9;17.0;75.0;
2024-10-11 22:35:00;16;4.3;5.1;17.0;74.0;
2024-10-11 22:40:00;12;3.3;4.6;16.9;74.0;
2024-10-11 22:45:00;18;4.2;6.0;17.1;74.0;
2024-10-11 22:50:00;18;4.2;5.4;17.1;73.0;
2024-10-11 22:55:00;15;4.6;5.5;17.0;72.0;
2024-10-11 23:00:00;3;4.5;6.5;16.7;72.0;0
2024-10-11 23:05:00;1;4.6;5.9;16.4;72.0;0
2024-10-11 23:10:00;359;4.9;5.9;16.3;73.0;0
2024-10-11 23:15:00;359;4.3;5.6;16.3;73.0;0
2024-10-11 23:20:00;359;4.7;6.0;16.1;74.0;0
2024-10-11 23:25:00;356;4.8;6.0;16.0;74.0;0
2024-10-11 23:30:00;356;5.1;6.1;15.9;75.0;0
2024-10-11 23:35:00;355;4.8;6.0;15.8;75.0;0
2024-10-11 23:40:00;0;4.7;6.0;15.7;76.0;0
2024-10-11 23:45:00;353;4.3;5.5;15.5;76.0;0
2024-10-11 23:50:00;0;4.8;5.7;15.5;76.0;0
2024-10-11 23:55:00;358;4.3;5.5;15.4;76.0;0
2024-10-12 00:00:00;358;4.2;5.0;15.2;77.0;0
2024-10-12 00:05:00;359;4.1;5.7;15.2;77.0;0
2024-10-12 00:10:00;354;4.3;5.1;15.1;78.0;0
2024-10-12 00:15:00;356;4.4;5.8;15.0;78.0;0
2024-10-12 00:20:00;0;4.3;5.5;15.0;78.0;0
2024-10-12 00:25:00;5;4.3;6.1;15.0;78.0;0
2024-10-12 00:30:00;4;4.4;5.6;14.8;78.0;0
2024-10-12 00:35:00;10;5.3;6.4;14.6;77.0;0
2024-10-12 00:40:00;4;5.1;6.4;14.6;77.0;0
2024-10-12 00:45:00;8;4.1;5.9;14.7;78.0;
2024-10-12 00:50:00;19;3.3;4.3;14.7;78.0;
2024-10-12 00:55:00;20;3.8;4.9;14.9;79.0;
2024-10-12 01:00:00;17;4.2;6.2;15.2;79.0;
2024-10-12 01:05:00;17;3.8;5.1;15.4;78.0;
2024-10-12 01:10:00;21;3.7;5.4;15.5;77.0;
2024-10-12 01:15:00;14;3.8;5.0;15.8;76.0;
2024-10-12 01:20:00;19;4.6;6.6;15.8;74.0;
2024-10-12 01:25:00;16;5.2;6.7;15.7;73.0;
2024-10-12 01:30:00;9;5.5;7.8;15.6;72.0;
2024-10-12 01:35:00;12;4.3;5.9;15.6;72.0;
2024-10-12 01:40:00;10;4.3;6.5;15.7;73.0;
2024-10-12 01:45:00;12;4.5;6.2;15.6;73.0;
2024-10-12 01:50:00;355;4.2;6.1;15.2;74.0;0
2024-10-12 01:55:00;353;4.8;5.7;14.8;74.0;1
2024-10-12 02:00:00;353;5.1;5.9;14.6;75.0;0
2024-10-12 02:05:00;357;4.7;5.8;14.5;76.0;0
2024-10-12 02:10:00;356;4.9;6.1;14.5;76.0;0
2024-10-12 02:15:00;358;5.3;6.3;14.5;76.0;0
2024-10-12 02:20:00;358;5.0;6.0;14.4;77.0;0
2024-10-12 02:25:00;355;5.2;6.1;14.5;77.0;
2024-10-12 02:30:00;355;4.9;5.8;14.4;77.0;
2024-10-12 02:35:00;352;4.6;5.6;14.5;78.0;
2024-10-12 02:40:00;346;4.4;5.3;14.5;78.0;
2024-10-12 02:45:00;347;5.0;6.1;14.5;78.0;
2024-10-12 02:50:00;348;4.8;5.9;14.5;78.0;
2024-10-12 02:55:00;348;4.7;5.7;14.5;78.0;
2024-10-12 03:00:00;350;4.8;5.5;14.4;78.0;0
2024-10-12 03:05:00;353;4.9;5.6;14.4;78.0;0
2024-10-12 03:10:00;353;4.6;6.2;14.4;78.0;
2024-10-12 03:15:00;355;4.6;5.5;14.3;78.0;
2024-10-12 03:20:00;353;4.7;5.6;14.3;79.0;
2024-10-12 03:25:00;356;5.0;5.9;14.3;79.0;
2024-10-12 03:30:00;355;5.1;6.1;14.1;78.0;0
2024-10-12 03:35:00;353;4.8;5.6;14.0;79.0;0
2024-10-12 03:40:00;352;5.1;6.2;13.9;79.0;0
2024-10-12 03:45:00;357;5.1;6.2;13.9;79.0;
2024-10-12 03:50:00;0;5.3;6.1;13.9;79.0;0
2024-10-12 03:55:00;0;5.3;6.1;13.9;79.0;
2024-10-12 04:00:00;2;4.8;5.9;13.9;79.0;
2024-10-12 04:05:00;359;4.9;6.0;14.0;79.0;
2024-10-12 04:10:00;2;5.2;6.3;13.9;79.0;
2024-10-12 04:15:00;7;5.0;6.6;14.0;79.0;
2024-10-12 04:20:00;7;4.5;6.4;14.0;79.0;
2024-10-12 04:25:00;2;4.6;5.8;14.1;80.0;
2024-10-12 04:30:00;7;4.6;6.0;14.2;80.0;
2024-10-12 04:35:00;6;4.9;6.1;14.3;80.0;
2024-10-12 04:40:00;11;4.6;6.8;14.5;79.0;
2024-10-12 04:45:00;11;4.3;6.3;14.5;79.0;
2024-10-12 04:50:00;10;4.2;5.4;14.6;78.0;
2024-10-12 04:55:00;10;4.4;5.3;14.6;78.0;
2024-10-12 05:00:00;6;4.5;5.5;14.7;77.0;
2024-10-12 05:05:00;6;4.8;6.9;14.6;77.0;
2024-10-12 05:10:00;10;4.9;6.6;14.6;77.0;
2024-10-12 05:15:00;11;5.1;6.4;14.6;76.0;
2024-10-12 05:20:00;12;5.2;6.6;14.5;76.0;0
2024-10-12 05:25:00;12;4.5;6.2;14.6;76.0;
2024-10-12 05:30:00;10;4.4;5.9;14.5;76.0;
2024-10-12 05:35:00;10;4.7;6.5;14.5;76.0;0
2024-10-12 05:40:00;9;4.8;5.7;14.6;77.0;
2024-10-12 05:45:00;12;5.2;7.2;14.6;76.0;
2024-10-12 05:50:00;13;5.0;6.5;14.6;77.0;
2024-10-12 05:55:00;10;5.3;6.3;14.5;76.0;0
2024-10-12 06:00:00;8;4.6;6.3;14.3;77.0;0
2024-10-12 06:05:00;2;4.9;6.1;14.0;77.0;0
2024-10-12 06:10:00;358;5.4;6.4;13.9;78.0;1
2024-10-12 06:15:00;359;5.6;6.6;13.7;78.0;2
2024-10-12 06:20:00;359;5.6;6.8;13.7;78.0;3
2024-10-12 06:25:00;1;5.4;6.6;13.6;78.0;5
2024-10-12 06:30:00;1;5.5;7.0;13.5;79.0;10
2024-10-12 06:35:00;1;5.6;6.6;13.3;79.0;16
2024-10-12 06:40:00;1;5.5;7.0;13.2;79.0;23
2024-10-12 06:45:00;0;5.9;7.1;13.2;79.0;32
2024-10-12 06:50:00;359;5.3;6.5;13.3;80.0;43
2024-10-12 06:55:00;0;5.8;6.7;13.3;80.0;56
2024-10-12 07:00:00;0;6.3;7.3;13.2;79.0;75
2024-10-12 07:05:00;0;5.8;6.9;13.3;79.0;93
2024-10-12 07:10:00;359;5.8;6.6;13.5;79.0;107
2024-10-12 07:15:00;358;5.6;6.6;13.6;79.0;114
2024-10-12 07:20:00;0;6.0;7.4;13.6;78.0;135
2024-10-12 07:25:00;2;5.7;6.5;13.8;78.0;150
2024-10-12 07:30:00;0;6.1;7.3;13.5;77.0;157
2024-10-12 07:35:00;2;5.5;6.4;13.7;77.0;201
2024-10-12 07:40:00;0;5.8;6.9;13.8;77.0;232
2024-10-12 07:45:00;7;5.4;6.6;14.1;77.0;220
2024-10-12 07:50:00;3;5.6;6.6;14.0;77.0;230
2024-10-12 07:55:00;5;5.6;6.4;14.1;76.0;260
2024-10-12 08:00:00;10;5.4;6.9;14.3;77.0;271
2024-10-12 08:05:00;3;5.7;6.7;14.4;76.0;270
2024-10-12 08:10:00;2;5.6;7.0;14.4;75.0;279
2024-10-12 08:15:00;359;5.4;6.4;14.6;75.0;294
2024-10-12 08:20:00;359;5.7;7.4;14.5;74.0;325
2024-10-12 08:25:00;359;5.7;7.0;14.5;73.0;358
2024-10-12 08:30:00;2;5.7;6.9;14.8;73.0;361
2024-10-12 08:35:00;6;5.2;7.0;15.0;73.0;366
2024-10-12 08:40:00;0;4.9;6.2;14.8;72.0;371
2024-10-12 08:45:00;4;5.4;6.4;14.9;72.0;376
2024-10-12 08:50:00;4;5.6;6.7;15.0;72.0;387
2024-10-12 08:55:00;6;5.6;6.8;14.9;71.0;399
2024-10-12 09:00:00;3;5.5;6.7;15.1;71.0;363
2024-10-12 09:05:00;2;5.7;6.8;15.2;71.0;421
2024-10-12 09:10:00;6;5.2;6.5;15.3;71.0;431
2024-10-12 09:15:00;6;5.0;6.2;15.6;71.0;441
2024-10-12 09:20:00;8;5.3;6.8;15.6;70.0;453
2024-10-12 09:25:00;8;5.2;6.3;15.6;70.0;465
2024-10-12 09:30:00;16;5.1;6.2;16.0;70.0;475
2024-10-12 09:35:00;19;5.6;7.0;15.8;69.0;488
2024-10-12 09:40:00;16;5.2;6.8;16.1;69.0;494
2024-10-12 09:45:00;17;5.6;6.6;16.2;68.0;501
2024-10-12 09:50:00;16;5.3;6.7;16.4;68.0;503
2024-10-12 09:55:00;13;4.6;5.6;16.3;68.0;527
2024-10-12 10:00:00;8;4.7;5.9;16.4;68.0;533
2024-10-12 10:05:00;7;4.6;5.3;16.5;68.0;543
2024-10-12 10:10:00;12;4.4;5.2;16.6;68.0;548
2024-10-12 10:15:00;18;4.3;5.1;16.7;68.0;556
2024-10-12 10:20:00;10;4.3;5.8;16.7;67.0;567
2024-10-12 10:25:00;9;4.2;5.3;16.8;68.0;573
2024-10-12 10:30:00;5;3.9;5.1;16.9;67.0;588
2024-10-12 10:35:00;5;4.0;5.0;17.0;67.0;593
2024-10-12 10:40:00;6;4.1;5.0;17.4;67.0;562
2024-10-12 10:45:00;13;3.9;5.0;17.2;67.0;586
2024-10-12 10:50:00;3;4.2;5.0;17.2;66.0;616
2024-10-12 10:55:00;5;4.2;5.0;17.1;66.0;596
2024-10-12 11:00:00;4;3.9;4.8;17.3;66.0;625
2024-10-12 11:05:00;5;3.7;4.3;17.4;66.0;597
2024-10-12 11:10:00;9;3.7;4.6;17.4;66.0;604
2024-10-12 11:15:00;2;3.3;4.5;17.5;66.0;623
2024-10-12 11:20:00;0;3.6;4.4;17.6;65.0;636
2024-10-12 11:25:00;359;3.6;4.7;17.7;65.0;616
2024-10-12 11:30:00;24;2.2;3.2;18.0;65.0;618
2024-10-12 11:35:00;11;2.7;3.5;18.4;65.0;632
2024-10-12 11:40:00;27;2.1;3.2;18.7;65.0;626
2024-10-12 11:45:00;352;2.8;3.5;18.3;64.0;615
2024-10-12 11:50:00;354;2.1;2.8;18.5;64.0;624
2024-10-12 11:55:00;98;2.1;3.0;17.9;65.0;624
2024-10-12 12:00:00;108;2.7;3.2;17.8;66.0;610
2024-10-12 12:05:00;108;2.5;3.1;17.9;67.0;629
2024-10-12 12:10:00;112;2.4;3.0;17.8;67.0;632
2024-10-12 12:15:00;111;2.6;3.0;17.8;67.0;637
2024-10-12 12:20:00;106;2.8;3.1;17.8;68.0;608
2024-10-12 12:25:00;115;2.7;3.1;17.8;68.0;623
2024-10-12 12:30:00;111;2.3;3.0;17.9;68.0;620
2024-10-12 12:35:00;128;1.9;3.2;18.2;67.0;624
2024-10-12 12:40:00;120;1.5;2.2;18.2;67.0;620
2024-10-12 12:45:00;126;1.0;1.5;18.6;67.0;609
2024-10-12 12:50:00;116;1.3;1.9;18.3;66.0;596
2024-10-12 12:55:00;123;1.5;1.9;18.2;66.0;539
2024-10-12 13:00:00;148;2.0;2.5;18.1;67.0;606
2024-10-12 13:05:00;146;1.8;2.3;18.1;67.0;597
2024-10-12 13:10:00;146;1.9;2.4;18.1;67.0;593
2024-10-12 13:15:00;149;1.8;2.2;18.1;67.0;586
2024-10-12 13:20:00;153;1.8;2.2;18.2;67.0;433
2024-10-12 13:25:00;157;1.7;2.3;18.1;67.0;534
2024-10-12 13:30:00;156;1.6;2.3;18.0;67.0;415
2024-10-12 13:35:00;157;2.1;2.8;18.0;67.0;471
2024-10-12 13:40:00;140;2.3;3.1;18.0;67.0;507
2024-10-12 13:45:00;143;2.7;3.3;17.9;68.0;557
2024-10-12 13:50:00;140;2.5;2.9;18.0;68.0;540
2024-10-12 13:55:00;137;2.2;2.6;18.1;67.0;525
2024-10-12 14:00:00;134;2.4;2.9;17.9;67.0;512
2024-10-12 14:05:00;139;2.0;2.5;18.0;68.0;501
2024-10-12 14:10:00;143;2.3;2.8;18.0;68.0;489
2024-10-12 14:15:00;143;2.5;3.0;18.0;68.0;475
2024-10-12 14:20:00;142;2.6;3.4;17.9;68.0;464
2024-10-12 14:25:00;145;2.3;2.7;18.0;68.0;452
2024-10-12 14:30:00;138;2.5;3.1;17.9;68.0;442
2024-10-12 14:35:00;134;2.6;3.7;17.9;68.0;440
2024-10-12 14:40:00;129;3.0;3.5;17.9;69.0;454
2024-10-12 14:45:00;128;3.2;4.2;17.8;68.0;390
2024-10-12 14:50:00;127;3.3;3.9;17.9;69.0;448
2024-10-12 14:55:00;131;3.2;3.6;17.9;69.0;382
2024-10-12 15:00:00;133;3.0;3.9;17.9;69.0;352
2024-10-12 15:05:00;128;3.1;3.8;17.9;69.0;348
2024-10-12 15:10:00;136;3.0;3.6;17.9;69.0;315
2024-10-12 15:15:00;138;2.9;3.4;17.9;69.0;245
2024-10-12 15:20:00;134;3.0;3.6;17.8;69.0;182
2024-10-12 15:25:00;135;3.4;4.0;17.8;69.0;203
2024-10-12 15:30:00;137;3.4;3.9;17.9;69.0;213
2024-10-12 15:35:00;137;3.6;3.9;17.8;69.0;156
2024-10-12 15:40:00;137;3.5;4.1;17.7;69.0;130
2024-10-12 15:45:00;135;3.1;3.6;17.7;69.0;101
2024-10-12 15:50:00;131;3.1;3.5;17.7;69.0;85
2024-10-12 15:55:00;133;3.0;3.5;17.7;69.0;83
2024-10-12 16:00:00;133;2.7;3.0;17.7;70.0;82
2024-10-12 16:05:00;131;2.7;3.0;17.7;70.0;75
2024-10-12 16:10:00;136;2.7;3.0;17.7;70.0;71
2024-10-12 16:15:00;138;2.7;2.9;17.7;70.0;76
2024-10-12 16:20:00;139;2.5;2.9;17.7;70.0;71
2024-10-12 16:25:00;142;2.2;2.6;17.7;70.0;56
2024-10-12 16:30:00;142;2.2;2.5;17.7;70.0;45
2024-10-12 16:35:00;144;2.1;2.5;17.8;71.0;42
2024-10-12 16:40:00;153;2.5;2.7;17.7;71.0;40
2024-10-12 16:45:00;151;2.6;2.9;17.7;71.0;36
2024-10-12 16:50:00;149;2.6;2.9;17.7;71.0;32
2024-10-12 16:55:00;148;2.7;3.1;17.7;71.0;29
2024-10-12 17:00:00;147;3.0;3.4;17.7;72.0;22
2024-10-12 17:05:00;143;2.9;3.3;17.6;71.0;16
2024-10-12 17:10:00;143;3.0;3.5;17.7;71.0;12
2024-10-12 17:15:00;145;3.2;3.7;17.6;72.0;9
2024-10-12 17:20:00;139;2.9;3.3;17.6;72.0;5
2024-10-12 17:25:00;140;3.1;3.6;17.7;72.0;2
2024-10-12 17:30:00;143;2.6;3.0;17.7;72.0;1
2024-10-12 17:35:00;146;2.7;3.0;17.7;72.0;0
2024-10-12 17:40:00;137;2.5;2.9;17.7;72.0;0
2024-10-12 17:45:00;140;2.3;2.9;17.7;73.0;0
2024-10-12 17:50:00;140;2.0;2.4;17.7;73.0;0
2024-10-12 17:55:00;132;1.7;2.0;17.6;73.0;0
2024-10-12 18:00:00;128;1.7;1.9;17.6;73.0;0
2024-10-12 18:05:00;135;1.9;2.3;17.7;73.0;
2024-10-12 18:10:00;134;1.8;2.2;17.7;73.0;
2024-10-12 18:15:00;141;1.6;2.1;17.7;74.0;
2024-10-12 18:20:00;142;1.9;2.2;17.8;74.0;
2024-10-12 18:25:00;136;2.2;2.6;17.8;74.0;
2024-10-12 18:30:00;136;2.5;2.9;17.8;74.0;
2024-10-12 18:35:00;138;2.7;3.3;17.8;74.0;
2024-10-12 18:40:00;144;2.7;3.1;17.8;74.0;0
2024-10-12 18:45:00;144;2.6;3.0;17.8;74.0;0
2024-10-12 18:50:00;145;2.7;3.1;17.9;73.0;
2024-10-12 18:55:00;140;2.4;2.8;17.9;74.0;
2024-10-12 19:00:00;138;2.4;2.7;17.9;73.0;0
2024-10-12 19:05:00;145;2.8;3.1;17.9;73.0;0
2024-10-12 19:10:00;145;2.5;3.1;18.0;73.0;0
2024-10-12 19:15:00;145;2.7;3.1;17.9;73.0;
2024-10-12 19:20:00;149;3.0;3.3;17.9;73.0;0
2024-10-12 19:25:00;144;2.8;3.2;17.9;73.0;0
2024-10-12 19:30:00;141;2.9;3.2;17.9;73.0;0
2024-10-12 19:35:00;143;2.9;3.3;18.0;74.0;0
2024-10-12 19:40:00;143;3.2;3.8;18.0;74.0;0
2024-10-12 19:45:00;146;3.3;3.7;18.0;74.0;0
2024-10-12 19:50:00;144;3.3;3.7;18.0;74.0;0
2024-10-12 19:55:00;147;3.3;3.7;18.0;74.0;0
2024-10-12 20:00:00;153;3.3;3.9;18.0;74.0;0
2024-10-12 20:05:00;145;3.2;3.6;18.0;74.0;0
2024-10-12 20:10:00;149;3.1;3.4;18.0;74.0;0
2024-10-12 20:15:00;152;3.1;3.6;18.0;75.0;0
2024-10-12 20:20:00;156;3.2;3.6;18.1;75.0;0
2024-10-12 20:25:00;156;3.3;3.9;18.1;75.0;0
2024-10-12 20:30:00;163;3.3;3.9;18.0;75.0;0
2024-10-12 20:35:00;170;3.3;3.8;18.0;75.0;0
2024-10-12 20:40:00;177;2.5;3.6;18.0;75.0;0
2024-10-12 20:45:00;182;2.1;3.1;17.9;75.0;0
2024-10-12 20:50:00;178;2.0;3.1;17.9;75.0;0
2024-10-12 20:55:00;178;1.9;2.9;17.9;75.0;0
2024-10-12 21:00:00;183;2.0;2.7;17.9;75.0;0
2024-10-12 21:05:00;181;2.1;2.8;17.9;76.0;0
2024-10-12 21:10:00;180;2.0;3.2;17.9;76.0;0
2024-10-12 21:15:00;199;1.7;2.6;17.8;76.0;0
2024-10-12 21:20:00;188;2.1;2.8;17.8;76.0;0
2024-10-12 21:25:00;186;2.0;2.6;17.8;76.0;0
2024-10-12 21:30:00;176;2.0;2.6;17.8;76.0;0
2024-10-12 21:35:00;175;2.2;2.8;17.8;76.0;0
2024-10-12 21:40:00;169;2.5;3.1;17.8;76.0;0
2024-10-12 21:45:00;169;2.6;3.3;17.8;76.0;0
2024-10-12 21:50:00;174;2.2;2.6;17.7;76.0;0
2024-10-12 21:55:00;177;2.0;2.7;17.8;76.0;0
2024-10-12 22:00:00;179;1.3;1.9;17.7;77.0;0
2024-10-12 22:05:00;170;1.7;2.3;17.7;77.0;0
2024-10-12 22:10:00;177;1.5;2.3;17.7;77.0;0
2024-10-12 22:15:00;185;1.4;1.9;17.7;77.0;0
2024-10-12 22:20:00;178;1.9;2.7;17.7;77.0;0
2024-10-12 22:25:00;179;2.1;2.8;17.7;77.0;0
2024-10-12 22:30:00;183;2.2;3.2;17.6;76.0;0
2024-10-12 22:35:00;184;2.0;3.0;17.6;76.0;0
2024-10-12 22:40:00;184;2.0;2.8;17.6;76.0;0
2024-10-12 22:45:00;186;1.7;2.3;17.6;77.0;0
2024-10-12 22:50:00;186;1.4;2.1;17.6;77.0;0
2024-10-12 22:55:00;186;0.7;1.4;17.5;77.0;0
2024-10-12 23:00:00;203;0.7;2.2;17.5;77.0;0
2024-10-12 23:05:00;190;1.0;1.9;17.5;78.0;0
2024-10-12 23:10:00;192;1.3;2.0;17.5;78.0;0
2024-10-12 23:15:00;179;1.1;2.3;17.5;78.0;0
2024-10-12 23:20:00;185;1.9;2.3;17.5;79.0;0
2024-10-12 23:25:00;188;1.6;2.3;17.5;79.0;0
2024-10-12 23:30:00;191;1.3;1.7;17.5;80.0;0
2024-10-12 23:35:00;207;1.2;2.1;17.4;80.0;0
2024-10-12 23:40:00;198;1.0;1.8;17.4;80.0;0
2024-10-12 23:45:00;208;1.0;1.9;17.4;80.0;0
2024-10-12 23:50:00;225;0.8;1.6;17.3;80.0;0
2024-10-12 23:55:00;217;0.8;1.1;17.3;81.0;0
2024-10-13 00:00:00;221;0.7;1.2;17.2;81.0;0
2024-10-13 00:05:00;220;1.2;1.7;17.2;81.0;0
2024-10-13 00:10:00;205;1.1;1.6;17.1;81.0;0
2024-10-13 00:15:00;199;1.4;2.0;17.2;81.0;0
2024-10-13 00:20:00;200;1.3;1.7;17.2;81.0;0
2024-10-13 00:25:00;193;1.3;1.9;17.2;81.0;0
2024-10-13 00:30:00;190;1.3;2.0;17.1;81.0;0
2024-10-13 00:35:00;196;1.2;1.5;17.1;81.0;0
2024-10-13 00:40:00;198;1.6;2.2;17.1;81.0;
2024-10-13 00:45:00;189;1.6;2.1;17.1;81.0;
2024-10-13 00:50:00;202;1.2;2.0;17.1;81.0;0
2024-10-13 00:55:00;212;1.1;1.7;17.0;81.0;0
2024-10-13 01:00:00;213;1.2;1.7;17.0;81.0;
2024-10-13 01:05:00;203;1.5;2.0;17.0;81.0;
2024-10-13 01:10:00;207;1.7;2.6;17.0;81.0;0
2024-10-13 01:15:00;197;1.6;2.4;16.9;81.0;0
2024-10-13 01:20:00;186;1.8;2.6;16.9;81.0;
2024-10-13 01:25:00;189;1.7;2.2;16.9;81.0;
2024-10-13 01:30:00;221;1.1;1.9;16.8;82.0;0
2024-10-13 01:35:00;228;1.2;1.9;16.7;82.0;0
2024-10-13 01:40:00;219;1.3;2.0;16.7;82.0;
2024-10-13 01:45:00;208;1.5;2.4;16.7;82.0;
2024-10-13 01:50:00;215;0.8;1.7;16.7;82.0;0
2024-10-13 01:55:00;209;0.9;1.6;16.6;82.0;0
2024-10-13 02:00:00;204;1.1;1.7;16.6;82.0;
2024-10-13 02:05:00;232;1.3;2.0;16.6;82.0;
2024-10-13 02:10:00;239;1.2;1.8;16.5;83.0;
2024-10-13 02:15:00;251;1.0;1.7;16.4;83.0;
2024-10-13 02:20:00;245;1.5;1.9;16.4;83.0;
2024-10-13 02:25:00;244;1.5;1.9;16.4;83.0;
2024-10-13 02:30:00;226;1.4;1.9;16.3;83.0;0
2024-10-13 02:35:00;236;1.1;1.9;16.3;83.0;
2024-10-13 02:40:00;227;1.2;1.8;16.3;83.0;0
2024-10-13 02:45:00;220;1.1;1.6;16.3;83.0;
2024-10-13 02:50:00;228;1.3;1.8;16.3;84.0;
2024-10-13 02:55:00;238;1.1;1.8;16.3;84.0;
2024-10-13 03:00:00;239;0.7;1.1;16.2;84.0;
2024-10-13 03:05:00;249;0.6;1.0;16.1;84.0;
2024-10-13 03:10:00;278;0.3;0.8;16.1;84.0;0
2024-10-13 03:15:00;305;0.2;1.4;16.2;84.0;
2024-10-13 03:20:00;13;0.2;0.9;16.0;84.0;0
2024-10-13 03:25:00;61;0.1;0.6;16.0;84.0;0
2024-10-13 03:30:00;47;0.2;0.8;16.0;84.0;0
2024-10-13 03:35:00;204;0.1;0.5;16.1;84.0;0
2024-10-13 03:40:00;204;0.2;0.6;16.1;85.0;
2024-10-13 03:45:00;204;0.5;0.9;16.2;85.0;
2024-10-13 03:50:00;177;0.7;1.0;16.2;85.0;
2024-10-13 03:55:00;197;1.1;1.5;16.2;85.0;
2024-10-13 04:00:00;205;1.6;2.7;16.2;85.0;
