Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-10-13 06:15:00;0.80;248;5.2;5.8;0.27;0.50;1015.1;16.3;;87;3;0.0
2024-10-13 06:20:00;0.82;244;4.8;4.9;0.27;0.50;1015.0;16.2;;87;4;0.0
2024-10-13 06:25:00;0.83;245;4.5;5.6;0.27;0.50;1015.1;16.4;;87;6;0.0
2024-10-13 06:30:00;0.85;248;4.7;5.6;0.28;0.48;1015.1;16.5;;87;9;0.0
2024-10-13 06:35:00;0.84;250;4.6;5.4;0.28;0.48;1015.1;16.5;;87;15;0.0
2024-10-13 06:40:00;0.85;250;4.3;4.6;0.28;0.48;1015.1;16.5;;87;26;0.0
2024-10-13 06:45:00;0.86;247;4.2;4.9;0.24;0.43;1015.1;16.6;;87;35;0.0
2024-10-13 06:50:00;0.86;247;4.4;4.8;0.24;0.43;1015.1;16.7;;87;38;0.0
2024-10-13 06:55:00;0.87;240;4.3;4.9;0.24;0.43;1015.1;16.7;;87;53;0.0
2024-10-13 07:00:00;0.88;245;4.3;4.8;0.23;0.44;1015.2;16.6;;87;55;0.0
2024-10-13 07:05:00;0.89;245;4.4;4.8;0.23;0.44;1015.2;16.6;;87;53;0.0
2024-10-13 07:10:00;0.90;247;4.4;5.0;0.23;0.44;1015.2;16.4;;87;76;0.0
2024-10-13 07:15:00;0.90;250;4.5;5.3;0.22;0.50;1015.3;16.5;;87;88;0.0
2024-10-13 07:20:00;0.90;249;4.7;5.1;0.22;0.50;1015.4;16.3;;88;109;0.0
2024-10-13 07:25:00;0.90;255;4.7;6.0;0.22;0.50;1015.5;16.5;;88;120;0.0
2024-10-13 07:30:00;0.91;263;4.8;5.6;0.23;0.43;1015.5;16.2;;88;124;0.0
2024-10-13 07:35:00;0.92;263;4.9;5.8;0.23;0.43;1015.6;16.0;;89;125;0.0
2024-10-13 07:40:00;0.92;258;4.8;5.5;0.23;0.43;1015.5;16.1;;89;161;0.0
2024-10-13 07:45:00;0.93;252;4.5;4.9;0.28;0.59;1015.6;16.1;;89;174;0.0
2024-10-13 07:50:00;0.93;264;4.5;5.5;0.28;0.59;1015.7;16.1;;89;206;0.0
2024-10-13 07:55:00;0.92;261;5.0;5.6;0.28;0.59;1015.7;16.0;;89;229;0.0
2024-10-13 08:00:00;0.92;262;5.2;5.7;0.24;0.41;1015.8;16.0;;89;274;0.0
2024-10-13 08:05:00;0.92;262;5.0;5.5;0.24;0.41;1015.9;15.9;;89;291;0.0
2024-10-13 08:10:00;0.93;263;4.9;5.6;0.24;0.41;1016.0;16.0;;89;309;0.0
2024-10-13 08:15:00;0.92;257;5.1;5.5;0.23;0.36;1016.0;15.9;;89;198;0.0
2024-10-13 08:20:00;0.92;260;5.2;5.9;0.23;0.36;1016.1;15.7;;89;165;0.0
2024-10-13 08:25:00;0.91;262;5.4;6.2;0.23;0.36;1016.1;15.6;;90;160;0.0
2024-10-13 08:30:00;0.91;260;5.3;5.5;0.24;0.43;1016.1;15.6;;90;190;0.0
2024-10-13 08:35:00;0.90;258;5.2;5.7;0.24;0.43;1016.1;15.6;;90;181;0.0
2024-10-13 08:40:00;0.90;261;5.4;5.9;0.24;0.43;1016.1;15.6;;90;148;0.0
2024-10-13 08:45:00;0.90;261;5.4;5.8;0.22;0.35;1016.1;15.5;;90;267;0.0
2024-10-13 08:50:00;0.90;260;5.3;5.7;0.22;0.35;1016.1;15.6;;90;335;0.0
2024-10-13 08:55:00;0.89;262;5.2;5.6;0.22;0.35;1016.2;15.6;;90;308;0.0
2024-10-13 09:00:00;0.89;258;5.0;5.5;0.24;0.51;1016.1;15.6;;90;334;0.0
2024-10-13 09:05:00;0.88;252;4.8;5.2;0.24;0.51;1016.1;15.6;;90;248;0.0
2024-10-13 09:10:00;0.87;251;4.8;5.5;0.24;0.51;1016.2;15.7;;90;400;0.0
2024-10-13 09:15:00;0.87;249;5.1;5.7;0.25;0.37;1016.2;15.6;;90;390;0.0
2024-10-13 09:20:00;0.86;250;5.1;5.5;0.25;0.37;1016.2;15.7;;90;417;0.0
2024-10-13 09:25:00;0.87;245;5.1;5.6;0.25;0.37;1016.2;15.7;;90;419;0.0
2024-10-13 09:30:00;0.86;247;5.1;5.6;0.26;0.43;1016.2;15.8;;90;440;0.0
2024-10-13 09:35:00;0.85;246;5.0;5.3;0.26;0.43;1016.2;15.8;;90;434;0.0
2024-10-13 09:40:00;0.83;250;4.9;5.4;0.26;0.43;1016.1;16.0;;89;436;0.0
2024-10-13 09:45:00;0.83;249;5.2;5.8;0.24;0.41;1016.2;15.8;;89;440;0.0
2024-10-13 09:50:00;0.83;245;5.2;5.5;0.24;0.41;1016.2;15.8;;89;452;0.0
2024-10-13 09:55:00;0.82;241;5.1;5.5;0.24;0.41;1016.2;15.8;;88;460;0.0
2024-10-13 10:00:00;0.81;247;5.1;5.6;0.24;0.42;1016.2;16.1;;88;477;0.0
2024-10-13 10:05:00;0.80;244;5.1;5.6;0.24;0.42;1016.2;15.9;;88;481;0.0
2024-10-13 10:10:00;0.79;242;5.1;5.9;0.24;0.42;1016.2;16.1;;87;432;0.0
2024-10-13 10:15:00;0.77;239;5.2;5.8;0.23;0.37;1016.2;16.1;;87;481;0.0
2024-10-13 10:20:00;0.77;245;5.3;5.6;0.23;0.37;1016.3;16.2;;86;554;0.0
2024-10-13 10:25:00;0.76;248;5.0;5.5;0.23;0.37;1016.4;16.1;;85;491;0.0
2024-10-13 10:30:00;0.76;249;4.9;5.6;0.23;0.39;1016.4;16.4;;85;536;0.0
2024-10-13 10:35:00;0.75;259;4.8;5.6;0.23;0.39;1016.4;16.4;;85;503;0.0
2024-10-13 10:40:00;0.73;266;4.8;5.7;0.23;0.39;1016.5;16.5;;85;552;0.0
2024-10-13 10:45:00;0.71;268;4.9;5.5;0.24;0.39;1016.4;16.4;;85;331;0.0
2024-10-13 10:50:00;0.69;271;4.5;4.7;0.24;0.39;1016.4;16.5;;86;254;0.0
2024-10-13 10:55:00;0.69;265;4.0;4.6;0.24;0.39;1016.5;16.5;;86;493;0.0
2024-10-13 11:00:00;0.69;270;3.8;4.3;0.23;0.40;1016.5;16.5;;86;454;0.0
2024-10-13 11:05:00;0.67;270;3.7;4.4;0.23;0.40;1016.4;16.6;;86;443;0.0
2024-10-13 11:10:00;0.66;276;3.6;3.9;0.23;0.40;1016.4;16.4;;86;474;0.0
2024-10-13 11:15:00;0.64;284;3.4;3.8;0.21;0.41;1016.4;16.4;;86;398;0.0
2024-10-13 11:20:00;0.63;287;3.3;3.7;0.21;0.41;1016.3;16.4;;86;409;0.0
2024-10-13 11:25:00;0.63;286;3.3;3.8;0.21;0.41;1016.4;16.4;;86;367;0.0
2024-10-13 11:30:00;0.62;288;3.5;3.9;0.18;0.32;1016.3;16.4;;86;397;0.0
2024-10-13 11:35:00;0.61;288;3.5;3.8;0.18;0.32;1016.3;16.5;;86;433;0.0
2024-10-13 11:40:00;0.60;284;3.3;3.4;0.18;0.32;1016.3;16.5;;86;462;0.0
2024-10-13 11:45:00;0.59;277;2.9;3.1;0.16;0.27;1016.1;16.8;;86;581;0.0
2024-10-13 11:50:00;0.59;273;2.4;2.5;0.16;0.27;1016.0;16.8;;86;323;0.0
2024-10-13 11:55:00;0.58;271;2.1;2.4;0.16;0.27;1016.0;16.8;;86;374;0.0
2024-10-13 12:00:00;0.57;280;2.1;2.5;0.15;0.24;1015.9;16.7;;86;375;0.0
2024-10-13 12:05:00;0.56;275;2.0;2.2;0.15;0.24;1015.8;16.8;;85;269;0.0
2024-10-13 12:10:00;0.56;254;1.7;1.8;0.15;0.24;1015.7;17.0;;85;263;0.0
2024-10-13 12:15:00;0.54;266;1.3;1.4;0.13;0.22;1015.7;16.8;;85;236;0.0
2024-10-13 12:20:00;0.54;284;1.2;1.5;0.13;0.22;1015.7;16.7;;85;222;0.0
2024-10-13 12:25:00;0.54;271;1.1;1.4;0.13;0.22;1015.6;16.9;;85;254;0.0
2024-10-13 12:30:00;0.53;265;1.1;1.3;0.13;0.19;1015.6;17.0;;85;254;0.0
2024-10-13 12:35:00;0.53;264;1.3;1.7;0.13;0.19;1015.5;17.1;;85;205;0.0
2024-10-13 12:40:00;0.52;285;1.4;1.6;0.13;0.19;1015.4;16.8;;85;228;0.0
2024-10-13 12:45:00;0.52;280;1.3;1.5;0.14;0.24;1015.4;16.9;;85;334;0.0
2024-10-13 12:50:00;0.51;280;1.3;1.6;0.14;0.24;1015.4;17.0;;85;367;0.0
2024-10-13 12:55:00;0.50;282;1.4;1.8;0.14;0.24;1015.3;17.0;;85;315;0.0
2024-10-13 13:00:00;0.50;309;1.4;1.7;0.13;0.23;1015.3;16.8;;85;309;0.0
2024-10-13 13:05:00;0.50;313;1.6;2.4;0.13;0.23;1015.3;17.0;;86;291;0.0
2024-10-13 13:10:00;0.50;313;2.0;2.6;0.13;0.23;1015.3;16.9;;86;302;0.0
2024-10-13 13:15:00;0.50;312;2.3;2.8;0.13;0.24;1015.3;16.9;;86;282;0.0
2024-10-13 13:20:00;0.49;320;2.5;3.1;0.13;0.24;1015.3;17.1;;86;225;0.0
2024-10-13 13:25:00;0.48;321;2.5;3.0;0.13;0.24;1015.3;17.0;;86;151;0.0
2024-10-13 13:30:00;0.48;320;2.4;2.8;0.14;0.25;1015.3;16.8;;86;96;0.0
2024-10-13 13:35:00;0.47;318;2.5;3.0;0.14;0.25;1015.3;16.9;;86;112;0.0
2024-10-13 13:40:00;0.47;320;2.7;3.2;0.14;0.25;1015.3;17.0;;86;129;0.0
2024-10-13 13:45:00;0.47;321;2.8;3.3;0.14;0.24;1015.2;17.1;;86;193;0.0
2024-10-13 13:50:00;0.47;318;2.7;3.1;0.14;0.24;1015.1;17.3;;85;217;0.0
2024-10-13 13:55:00;0.47;325;2.4;2.8;0.14;0.24;1015.1;17.3;;85;161;0.0
2024-10-13 14:00:00;0.46;330;2.1;2.2;0.13;0.23;1015.1;17.3;;85;168;0.0
2024-10-13 14:05:00;0.46;340;2.0;2.5;0.13;0.23;1015.1;17.2;;84;154;0.0
2024-10-13 14:10:00;0.46;338;2.1;2.6;0.13;0.23;1015.1;17.6;;84;172;0.0
2024-10-13 14:15:00;0.46;342;2.2;2.8;0.12;0.22;1015.0;17.6;;83;116;0.0
2024-10-13 14:20:00;0.47;341;2.0;2.5;0.12;0.22;1015.1;17.7;;83;110;0.0
2024-10-13 14:25:00;0.48;343;2.0;2.6;0.12;0.22;1015.1;17.7;;82;112;0.0
2024-10-13 14:30:00;0.48;348;1.9;2.3;0.12;0.21;1015.0;17.8;;82;95;0.0
2024-10-13 14:35:00;0.49;351;1.5;2.1;0.12;0.21;1015.1;17.8;;82;87;0.0
2024-10-13 14:40:00;0.49;8;1.3;2.0;0.12;0.21;1015.1;17.7;;82;117;0.0
2024-10-13 14:45:00;0.49;47;1.5;2.2;0.11;0.24;1015.1;17.5;;83;119;0.0
2024-10-13 14:50:00;0.50;58;1.9;2.5;0.11;0.24;1015.1;17.5;;83;129;0.0
2024-10-13 14:55:00;0.51;59;1.8;2.1;0.11;0.24;1015.1;17.6;;83;104;0.0
2024-10-13 15:00:00;0.51;61;1.5;1.7;0.11;0.17;1015.1;17.7;;83;120;0.0
2024-10-13 15:05:00;0.52;75;1.4;1.6;0.11;0.17;1015.1;17.7;;82;84;0.0
2024-10-13 15:10:00;0.52;79;1.4;1.6;0.11;0.17;1015.1;17.7;;82;62;0.0
2024-10-13 15:15:00;0.53;73;1.2;1.5;0.11;0.19;1015.1;17.7;;82;91;0.0
2024-10-13 15:20:00;0.54;66;1.0;1.3;0.11;0.19;1015.2;17.8;;82;79;0.0
2024-10-13 15:25:00;0.55;71;1.0;1.3;0.11;0.19;1015.2;17.7;;82;69;0.0
2024-10-13 15:30:00;0.55;74;1.0;1.2;0.11;0.17;1015.2;17.7;;82;56;0.0
2024-10-13 15:35:00;0.56;100;1.0;1.3;0.11;0.17;1015.2;17.7;;82;67;0.0
2024-10-13 15:40:00;0.56;124;1.2;1.6;0.11;0.17;1015.2;17.7;;83;59;0.0
2024-10-13 15:45:00;0.57;130;1.3;1.6;0.10;0.16;1015.2;17.8;;83;64;0.0
2024-10-13 15:50:00;0.58;127;1.2;1.6;0.10;0.16;1015.2;17.7;;83;59;0.0
2024-10-13 15:55:00;0.58;121;1.0;1.1;0.10;0.16;1015.1;17.8;;83;53;0.0
2024-10-13 16:00:00;0.59;124;0.8;1.1;0.10;0.18;1015.2;17.8;;83;49;0.0
2024-10-13 16:05:00;0.60;122;1.0;1.4;0.10;0.18;1015.2;17.9;;82;49;0.0
2024-10-13 16:10:00;0.61;130;1.3;1.9;0.10;0.18;1015.2;17.9;;82;43;0.0
2024-10-13 16:15:00;0.61;113;1.7;1.9;0.11;0.21;1015.2;17.9;;82;42;0.0
2024-10-13 16:20:00;0.61;96;1.9;2.3;0.11;0.21;1015.2;17.9;;81;40;0.0
2024-10-13 16:25:00;0.63;83;2.2;2.8;0.11;0.21;1015.2;17.9;;81;43;0.0
2024-10-13 16:30:00;0.62;82;2.5;2.9;0.10;0.19;1015.3;17.9;;81;48;0.0
2024-10-13 16:35:00;0.63;69;2.9;3.4;0.10;0.19;1015.3;17.9;;81;50;0.0
2024-10-13 16:40:00;0.63;63;3.3;3.9;0.10;0.19;1015.4;17.8;;82;49;0.0
2024-10-13 16:45:00;0.63;70;3.3;3.5;0.10;0.17;1015.5;17.8;;82;45;0.0
2024-10-13 16:50:00;0.64;71;3.3;3.8;0.10;0.17;1015.6;17.8;;82;38;0.0
2024-10-13 16:55:00;0.65;67;3.5;3.8;0.10;0.17;1015.6;17.8;;82;31;0.0
2024-10-13 17:00:00;0.65;72;3.5;4.0;0.09;0.16;1015.6;17.8;;83;25;0.0
2024-10-13 17:05:00;0.65;75;3.5;3.7;0.09;0.16;1015.7;17.8;;83;20;0.0
2024-10-13 17:10:00;0.66;78;3.4;3.8;0.09;0.16;1015.7;17.8;;83;14;0.0
2024-10-13 17:15:00;0.67;80;3.5;4.0;0.09;0.14;1015.7;17.8;;83;10;0.0
2024-10-13 17:20:00;0.67;81;3.6;4.0;0.09;0.14;1015.7;17.7;;83;6;0.0
2024-10-13 17:25:00;0.68;92;3.7;4.0;0.09;0.14;1015.7;17.8;;84;3;0.0
2024-10-13 17:30:00;0.69;99;3.6;4.0;0.09;0.20;1015.8;17.7;;84;2;0.0
2024-10-13 17:35:00;0.69;104;3.6;4.2;0.09;0.20;1015.8;17.8;;83;3;0.0
2024-10-13 17:40:00;0.70;97;3.5;3.6;0.09;0.20;1015.9;17.8;;83;1;0.0
2024-10-13 17:45:00;0.70;95;3.4;3.6;0.09;0.17;1016.0;17.8;;83;0;0.0
2024-10-13 17:50:00;0.70;99;3.4;3.7;0.09;0.17;1016.0;17.8;;83;0;0.0
2024-10-13 17:55:00;0.71;95;3.4;3.7;0.09;0.17;1016.1;17.9;;82;;0.0
2024-10-13 18:00:00;0.70;95;3.5;3.8;0.09;0.17;1016.1;17.9;;82;0;0.0
2024-10-13 18:05:00;0.71;100;3.5;3.7;0.09;0.17;1016.1;17.9;;82;0;0.0
2024-10-13 18:10:00;0.71;103;3.7;4.1;0.09;0.17;1016.1;17.9;;82;0;0.0
2024-10-13 18:15:00;0.71;105;3.7;3.9;0.10;0.16;1016.2;17.9;;82;;0.0
2024-10-13 18:20:00;0.70;96;3.7;3.8;0.10;0.16;1016.4;18.0;;82;0;0.0
2024-10-13 18:25:00;0.70;89;3.7;3.9;0.10;0.16;1016.4;18.0;;82;;0.0
2024-10-13 18:30:00;0.70;96;3.8;4.0;0.12;0.20;1016.4;18.0;;83;0;0.0
2024-10-13 18:35:00;0.71;89;3.8;3.9;0.12;0.20;1016.5;18.1;;82;;0.0
2024-10-13 18:40:00;0.71;91;3.6;3.7;0.12;0.20;1016.6;18.2;;81;;0.0
2024-10-13 18:45:00;0.71;95;3.5;3.5;0.11;0.19;1016.5;18.2;;81;0;0.0
2024-10-13 18:50:00;0.70;85;3.5;3.8;0.11;0.19;1016.5;18.2;;81;0;0.0
2024-10-13 18:55:00;0.69;83;3.7;3.8;0.11;0.19;1016.5;18.2;;81;;0.0
2024-10-13 19:00:00;0.70;83;3.7;3.8;0.13;0.32;1016.6;18.2;;81;0;0.0
2024-10-13 19:05:00;0.70;83;3.7;3.7;0.13;0.32;1016.6;18.3;;80;0;0.0
2024-10-13 19:10:00;0.70;86;3.4;3.5;0.13;0.32;1016.7;18.3;;80;0;0.0
2024-10-13 19:15:00;0.69;86;3.1;3.1;0.12;0.22;1016.6;18.3;;80;;0.0
2024-10-13 19:20:00;0.69;80;3.1;3.3;0.12;0.22;1016.6;18.6;;75;;0.0
2024-10-13 19:25:00;0.67;85;3.4;3.6;0.12;0.22;1016.7;18.4;;78;;0.0
2024-10-13 19:30:00;0.67;88;3.6;3.8;0.12;0.19;1016.8;18.6;;77;;0.0
2024-10-13 19:35:00;0.66;82;3.7;3.8;0.12;0.19;1016.8;18.6;;75;;0.0
2024-10-13 19:40:00;0.66;82;3.7;3.9;0.12;0.19;1016.9;18.6;;76;;0.0
2024-10-13 19:45:00;0.65;84;3.8;3.9;0.11;0.18;1017.0;18.5;;77;0;0.0
2024-10-13 19:50:00;0.64;85;3.9;4.1;0.11;0.18;1017.0;18.6;;77;;0.0
2024-10-13 19:55:00;0.63;87;3.7;4.1;0.11;0.18;1017.1;18.5;;78;0;0.0
2024-10-13 20:00:00;0.63;89;3.5;3.9;0.10;0.15;1017.1;18.3;;81;0;0.0
2024-10-13 20:05:00;0.62;91;3.5;3.9;0.10;0.15;1017.0;18.4;;82;0;0.0
2024-10-13 20:10:00;0.62;93;3.7;4.3;0.10;0.15;1017.0;18.4;;83;0;0.0
2024-10-13 20:15:00;0.62;94;4.0;4.3;0.11;0.18;1017.1;18.4;;83;0;0.0
2024-10-13 20:20:00;0.60;98;4.2;4.3;0.11;0.18;1017.1;18.4;;84;0;0.0
2024-10-13 20:25:00;0.59;101;4.0;4.1;0.11;0.18;1017.1;18.5;;84;0;0.0
2024-10-13 20:30:00;0.58;105;3.8;3.9;0.11;0.17;1017.2;18.4;;84;0;0.0
2024-10-13 20:35:00;0.57;105;3.7;3.8;0.11;0.17;1017.2;18.4;;85;0;0.0
2024-10-13 20:40:00;0.55;104;3.7;3.8;0.11;0.17;1017.2;18.4;;85;0;0.0
2024-10-13 20:45:00;0.53;110;3.6;3.7;0.11;0.22;1017.2;18.5;;85;0;0.0
2024-10-13 20:50:00;0.53;114;3.4;3.5;0.11;0.22;1017.3;18.6;;85;0;0.0
2024-10-13 20:55:00;0.51;112;3.3;3.6;0.11;0.22;1017.4;18.6;;85;0;0.0
2024-10-13 21:00:00;0.50;122;2.9;3.1;0.10;0.18;1017.5;18.6;;85;0;0.0
2024-10-13 21:05:00;0.49;144;2.3;2.5;0.10;0.18;1017.5;18.6;;85;0;0.0
2024-10-13 21:10:00;0.46;174;2.2;2.8;0.10;0.18;1017.6;18.4;;85;0;0.0
2024-10-13 21:15:00;0.45;187;2.7;3.3;0.11;0.19;1017.6;18.4;;85;0;0.0
2024-10-13 21:20:00;0.44;190;3.0;3.3;0.11;0.19;1017.7;18.4;;85;0;0.0
2024-10-13 21:25:00;0.43;193;3.1;3.6;0.11;0.19;1017.7;18.4;;85;0;0.0
2024-10-13 21:30:00;0.42;191;3.2;3.5;0.14;0.24;1017.7;18.3;;85;0;0.0
2024-10-13 21:35:00;0.40;191;3.2;3.4;0.14;0.24;1017.8;18.3;;85;0;0.0
2024-10-13 21:40:00;0.39;191;3.2;3.5;0.14;0.24;1017.7;18.3;;85;0;0.0
2024-10-13 21:45:00;0.38;192;3.4;3.8;0.17;0.27;1017.7;18.2;;85;0;0.0
2024-10-13 21:50:00;0.37;195;3.6;4.3;0.17;0.27;1017.8;18.2;;85;0;0.0
2024-10-13 21:55:00;0.36;202;4.0;4.4;0.17;0.27;1017.8;18.3;;85;0;0.0
2024-10-13 22:00:00;0.33;203;4.2;4.6;0.18;0.33;1017.7;18.3;;85;0;0.0
2024-10-13 22:05:00;0.32;202;4.3;4.8;0.18;0.33;1017.7;18.3;;84;0;0.0
2024-10-13 22:10:00;0.31;199;4.5;4.8;0.18;0.33;1017.7;18.3;;84;0;0.0
2024-10-13 22:15:00;0.29;202;4.5;4.8;0.19;0.30;1017.8;18.3;;84;0;0.0
2024-10-13 22:20:00;0.27;202;4.7;5.2;0.19;0.30;1017.8;18.3;;85;0;0.0
2024-10-13 22:25:00;0.26;204;5.1;5.6;0.19;0.30;1017.7;18.2;;84;0;0.0
2024-10-13 22:30:00;0.25;207;5.3;5.7;0.17;0.28;1017.7;18.3;;84;0;0.0
2024-10-13 22:35:00;0.23;209;5.3;5.7;0.17;0.28;1017.7;18.3;;84;0;0.0
2024-10-13 22:40:00;0.22;209;5.3;5.8;0.17;0.28;1017.7;18.3;;83;0;0.0
2024-10-13 22:45:00;0.21;212;5.4;5.9;0.18;0.30;1017.8;18.3;;83;0;0.0
2024-10-13 22:50:00;0.20;215;5.4;5.8;0.18;0.30;1017.9;18.3;;83;0;0.0
2024-10-13 22:55:00;0.19;216;5.3;5.6;0.18;0.30;1017.9;18.2;;83;0;0.0
2024-10-13 23:00:00;0.18;214;4.9;5.3;0.20;0.32;1017.9;18.2;;83;0;0.0
2024-10-13 23:05:00;0.17;219;4.6;4.9;0.20;0.32;1017.9;18.2;;83;0;0.0
2024-10-13 23:10:00;0.16;224;4.6;5.4;0.20;0.32;1017.9;18.2;;83;0;0.0
2024-10-13 23:15:00;0.14;225;4.9;5.3;0.20;0.37;1017.9;18.2;;83;0;0.0
2024-10-13 23:20:00;0.13;227;4.9;5.5;0.20;0.37;1017.9;18.1;;83;0;0.0
2024-10-13 23:25:00;0.12;229;4.8;5.3;0.20;0.37;1017.9;18.1;;83;0;0.0
2024-10-13 23:30:00;0.11;231;4.8;5.3;0.20;0.36;1017.9;18.0;;83;0;0.0
2024-10-13 23:35:00;0.10;232;4.7;5.3;0.20;0.36;1018.0;18.1;;83;0;0.0
2024-10-13 23:40:00;0.08;229;4.6;5.1;0.20;0.36;1018.0;18.0;;83;0;0.0
2024-10-13 23:45:00;0.07;228;4.4;4.7;0.20;0.31;1018.0;17.9;;83;0;0.0
2024-10-13 23:50:00;0.06;227;4.3;4.6;0.20;0.31;1018.0;18.0;;83;0;0.0
2024-10-13 23:55:00;0.05;230;4.3;4.7;0.20;0.31;1018.1;17.9;;84;0;0.0
2024-10-14 00:00:00;0.05;232;4.2;4.8;0.19;0.33;1018.1;17.8;;84;0;0.0
2024-10-14 00:05:00;0.04;235;4.1;4.4;0.19;0.33;1018.0;17.8;;84;0;0.0
2024-10-14 00:10:00;0.04;232;4.1;4.6;0.19;0.33;1018.0;17.7;;84;0;0.0
2024-10-14 00:15:00;0.02;235;4.1;4.6;0.18;0.37;1018.0;17.6;;84;0;0.0
2024-10-14 00:20:00;0.02;244;4.2;4.4;0.18;0.37;1018.0;17.6;;85;0;0.0
2024-10-14 00:25:00;0.01;260;4.0;4.2;0.18;0.37;1018.0;17.5;;85;0;0.0
2024-10-14 00:30:00;0.01;262;3.8;4.1;0.17;0.28;1018.0;17.5;;86;0;0.0
2024-10-14 00:35:00;0.01;267;3.9;4.3;0.17;0.28;1018.0;17.6;;86;0;0.0
2024-10-14 00:40:00;0.01;267;3.9;4.4;0.17;0.28;1018.0;17.5;;86;0;0.0
2024-10-14 00:45:00;0.00;270;3.8;4.2;0.15;0.24;1018.0;17.6;;86;0;0.0
2024-10-14 00:50:00;0.00;270;3.7;3.9;0.15;0.24;1018.0;17.6;;86;0;0.0
2024-10-14 00:55:00;0.00;272;3.5;3.7;0.15;0.24;1018.0;17.6;;85;;0.0
2024-10-14 01:00:00;-0.01;270;3.4;3.8;0.15;0.26;1018.0;17.5;;85;0;0.0
2024-10-14 01:05:00;-0.01;275;3.4;3.8;0.15;0.26;1018.0;17.5;;85;0;0.0
2024-10-14 01:10:00;-0.01;281;3.1;3.5;0.15;0.26;1017.9;17.6;;86;0;0.0
2024-10-14 01:15:00;-0.01;303;2.4;2.3;0.14;0.22;1017.9;17.4;;87;0;0.0
2024-10-14 01:20:00;-0.01;298;2.2;2.6;0.14;0.22;1018.0;17.5;;87;0;0.0
2024-10-14 01:25:00;-0.01;311;2.3;2.8;0.14;0.22;1018.0;17.1;;87;0;0.0
2024-10-14 01:30:00;0.00;359;2.1;2.9;0.14;0.24;1018.0;16.8;;87;1;0.0
2024-10-14 01:35:00;0.00;17;1.8;2.4;0.14;0.24;1018.0;16.7;;88;0;0.0
2024-10-14 01:40:00;0.00;13;1.6;2.3;0.14;0.24;1018.0;16.4;;88;1;0.0
2024-10-14 01:45:00;0.01;18;1.9;3.5;0.13;0.21;1018.0;16.2;;88;1;0.0
2024-10-14 01:50:00;0.02;26;2.7;3.8;0.13;0.21;1017.9;16.3;;88;0;0.0
2024-10-14 01:55:00;0.02;26;3.5;4.2;0.13;0.21;1017.9;16.2;;88;0;0.0
2024-10-14 02:00:00;0.03;27;3.6;4.1;0.13;0.23;1017.9;16.1;;88;0;0.0
2024-10-14 02:05:00;0.05;28;3.8;4.5;0.13;0.23;1017.9;16.1;;88;0;0.0
2024-10-14 02:10:00;0.06;26;4.0;4.8;0.13;0.23;1017.9;15.9;;88;0;0.0
2024-10-14 02:15:00;0.06;24;3.9;4.4;0.13;0.24;1017.9;15.8;;89;0;0.0
2024-10-14 02:20:00;0.07;24;3.8;4.4;0.13;0.24;1017.9;15.9;;89;0;0.0
2024-10-14 02:25:00;0.08;17;3.3;3.9;0.13;0.24;1017.9;15.7;;89;0;0.0
2024-10-14 02:30:00;0.09;18;2.8;3.5;0.15;0.26;1018.0;15.7;;89;0;0.0
2024-10-14 02:35:00;0.10;21;2.9;3.6;0.15;0.26;1018.0;15.8;;89;0;0.0
2024-10-14 02:40:00;0.11;23;2.9;3.6;0.15;0.26;1018.0;15.8;;89;0;0.0
2024-10-14 02:45:00;0.12;21;2.9;3.7;0.17;0.31;1017.9;15.7;;90;0;0.0
2024-10-14 02:50:00;0.13;14;2.7;3.8;0.17;0.31;1017.9;15.7;;90;0;0.0
2024-10-14 02:55:00;0.14;12;2.3;3.2;0.17;0.31;1017.9;15.7;;89;0;0.0
2024-10-14 03:00:00;0.16;14;2.2;3.3;0.16;0.31;1017.9;15.7;;90;0;0.0
2024-10-14 03:05:00;0.16;12;2.1;3.1;0.16;0.31;1017.8;15.7;;90;0;0.0
2024-10-14 03:10:00;0.19;17;2.2;3.2;0.16;0.31;1017.9;15.7;;90;;0.0
2024-10-14 03:15:00;0.20;19;2.5;3.7;0.15;0.27;1017.8;15.7;;90;0;0.0
2024-10-14 03:20:00;0.22;21;2.8;4.0;0.15;0.27;1017.8;15.7;;90;0;0.0
2024-10-14 03:25:00;0.24;21;2.8;3.4;0.15;0.27;1017.9;15.7;;90;0;0.0
2024-10-14 03:30:00;0.24;23;2.6;3.4;0.16;0.24;1017.9;15.7;;90;0;0.0
2024-10-14 03:35:00;0.26;25;2.8;3.6;0.16;0.24;1017.8;15.7;;90;0;0.0
2024-10-14 03:40:00;0.27;22;2.9;3.6;0.16;0.24;1017.8;15.8;;90;0;0.0
2024-10-14 03:45:00;0.29;23;3.1;4.2;0.15;0.25;1017.7;15.6;;90;0;0.0
2024-10-14 03:50:00;0.30;21;3.2;3.8;0.15;0.25;1017.7;15.6;;90;0;0.0
