Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-10-01 14:10:00;0.19;98;5.0;5.7
2024-10-01 14:15:00;0.19;98;4.9;5.5
2024-10-01 14:20:00;0.17;98;5.0;5.8
2024-10-01 14:25:00;0.16;97;5.1;5.6
2024-10-01 14:30:00;0.15;100;5.0;5.9
2024-10-01 14:35:00;0.15;98;4.9;5.6
2024-10-01 14:40:00;0.13;95;4.6;5.5
2024-10-01 14:45:00;0.12;96;4.9;6.1
2024-10-01 14:50:00;0.12;93;4.8;5.4
2024-10-01 14:55:00;0.12;97;4.3;5.3
2024-10-01 15:00:00;0.11;93;4.3;5.2
2024-10-01 15:05:00;0.10;94;4.5;5.6
2024-10-01 15:10:00;0.10;92;4.7;5.6
2024-10-01 15:15:00;0.08;92;4.4;5.3
2024-10-01 15:20:00;0.08;94;4.3;5.3
2024-10-01 15:25:00;0.09;91;4.2;5.1
2024-10-01 15:30:00;0.09;85;4.1;5.3
2024-10-01 15:35:00;0.09;91;4.1;5.2
2024-10-01 15:40:00;0.09;88;3.9;4.8
2024-10-01 15:45:00;0.09;84;3.7;4.8
2024-10-01 15:50:00;0.09;85;3.8;5.3
2024-10-01 15:55:00;0.09;85;4.1;5.1
2024-10-01 16:00:00;0.09;84;4.0;5.7
2024-10-01 16:05:00;0.10;76;4.1;5.8
2024-10-01 16:10:00;0.10;76;4.2;5.4
2024-10-01 16:15:00;0.12;75;4.3;5.3
2024-10-01 16:20:00;0.13;86;4.3;5.6
2024-10-01 16:25:00;0.14;92;4.3;5.7
2024-10-01 16:30:00;0.14;91;4.2;5.2
2024-10-01 16:35:00;0.15;97;4.4;5.5
2024-10-01 16:40:00;0.16;96;5.1;6.2
2024-10-01 16:45:00;0.16;97;5.2;6.2
2024-10-01 16:50:00;0.17;98;5.4;6.7
2024-10-01 16:55:00;0.18;99;5.6;6.4
2024-10-01 17:00:00;0.19;104;5.3;5.7
2024-10-01 17:05:00;0.21;103;5.3;6.3
2024-10-01 17:10:00;0.21;99;5.5;6.4
2024-10-01 17:15:00;0.21;101;5.5;6.4
2024-10-01 17:20:00;0.24;101;5.7;6.5
2024-10-01 17:25:00;0.25;103;6.0;7.5
2024-10-01 17:30:00;0.27;104;6.0;6.8
2024-10-01 17:35:00;0.29;105;5.7;6.8
2024-10-01 17:40:00;0.29;108;5.5;6.1
2024-10-01 17:45:00;0.30;110;5.2;5.8
2024-10-01 17:50:00;0.31;109;5.0;6.2
2024-10-01 17:55:00;0.32;112;4.7;5.6
2024-10-01 18:00:00;0.34;132;3.8;3.9
2024-10-01 18:05:00;0.36;139;3.0;3.6
2024-10-01 18:10:00;0.37;191;2.3;2.6
2024-10-01 18:15:00;0.38;236;1.6;2.3
2024-10-01 18:20:00;0.39;282;1.0;1.7
2024-10-01 18:25:00;0.40;286;1.4;3.3
2024-10-01 18:30:00;0.42;294;1.6;2.3
2024-10-01 18:35:00;0.43;293;1.8;3.2
2024-10-01 18:40:00;0.46;338;2.1;3.5
2024-10-01 18:45:00;0.47;339;2.8;6.0
2024-10-01 18:50:00;0.48;348;4.1;6.2
2024-10-01 18:55:00;0.49;10;4.4;6.4
2024-10-01 19:00:00;0.50;33;4.6;6.5
2024-10-01 19:05:00;0.51;30;5.7;8.2
2024-10-01 19:10:00;0.53;32;6.2;7.8
2024-10-01 19:15:00;0.55;30;6.3;7.8
2024-10-01 19:20:00;0.56;36;6.5;7.5
2024-10-01 19:25:00;0.56;37;6.7;8.0
2024-10-01 19:30:00;0.58;31;6.9;8.2
2024-10-01 19:35:00;0.60;22;7.0;9.2
2024-10-01 19:40:00;0.61;7;6.4;7.2
2024-10-01 19:45:00;0.62;18;5.0;5.3
2024-10-01 19:50:00;0.62;45;4.7;6.6
2024-10-01 19:55:00;0.64;38;5.3;6.9
2024-10-01 20:00:00;0.64;39;5.4;6.7
2024-10-01 20:05:00;0.66;50;5.1;6.0
2024-10-01 20:10:00;0.67;37;5.0;6.0
2024-10-01 20:15:00;0.68;35;4.9;5.8
2024-10-01 20:20:00;0.69;40;4.6;5.5
2024-10-01 20:25:00;0.69;37;4.6;5.1
2024-10-01 20:30:00;0.69;47;4.4;4.9
2024-10-01 20:35:00;0.70;48;4.2;4.9
2024-10-01 20:40:00;0.71;55;4.1;4.8
2024-10-01 20:45:00;0.71;54;4.1;4.8
2024-10-01 20:50:00;0.72;56;4.3;5.0
2024-10-01 20:55:00;0.72;49;4.6;5.3
2024-10-01 21:00:00;0.71;34;4.8;5.7
2024-10-01 21:05:00;0.72;24;4.9;5.8
2024-10-01 21:10:00;0.72;20;5.0;6.0
2024-10-01 21:15:00;0.72;24;5.2;6.7
2024-10-01 21:20:00;0.72;23;5.8;6.9
2024-10-01 21:25:00;0.72;21;6.4;7.2
2024-10-01 21:30:00;0.71;18;6.5;7.6
2024-10-01 21:35:00;0.71;19;6.6;7.8
2024-10-01 21:40:00;0.71;20;7.1;7.9
2024-10-01 21:45:00;0.71;21;7.3;8.0
2024-10-01 21:50:00;0.70;28;7.0;7.6
2024-10-01 21:55:00;0.69;29;6.9;7.8
2024-10-01 22:00:00;0.69;29;6.9;7.6
2024-10-01 22:05:00;0.69;28;6.6;7.8
2024-10-01 22:10:00;0.67;31;6.5;7.4
2024-10-01 22:15:00;0.66;33;6.4;7.2
2024-10-01 22:20:00;0.66;31;6.2;6.9
2024-10-01 22:25:00;0.65;29;6.2;7.1
2024-10-01 22:30:00;0.64;33;6.1;7.0
2024-10-01 22:35:00;0.62;31;5.9;6.8
2024-10-01 22:40:00;0.62;36;6.0;7.1
2024-10-01 22:45:00;0.62;35;6.2;7.1
2024-10-01 22:50:00;0.61;34;6.2;7.2
2024-10-01 22:55:00;0.60;29;6.1;7.2
2024-10-01 23:00:00;0.58;38;6.0;6.8
2024-10-01 23:05:00;0.56;33;6.0;7.2
2024-10-01 23:10:00;0.55;30;6.3;7.4
2024-10-01 23:15:00;0.55;31;6.5;7.7
2024-10-01 23:20:00;0.55;34;6.7;7.5
2024-10-01 23:25:00;0.53;31;6.5;7.7
2024-10-01 23:30:00;0.52;30;6.3;7.4
2024-10-01 23:35:00;0.50;25;6.2;7.4
2024-10-01 23:40:00;0.49;26;6.3;7.0
2024-10-01 23:45:00;0.48;30;6.4;7.3
2024-10-01 23:50:00;0.45;26;6.5;7.3
2024-10-01 23:55:00;0.45;24;6.4;7.1
2024-10-02 00:00:00;0.44;29;6.4;7.6
2024-10-02 00:05:00;0.43;32;6.4;7.5
2024-10-02 00:10:00;0.41;34;6.4;7.8
2024-10-02 00:15:00;0.40;38;6.6;8.2
2024-10-02 00:20:00;0.39;36;6.4;7.3
2024-10-02 00:25:00;0.37;33;6.2;7.3
2024-10-02 00:30:00;0.35;31;6.2;7.2
2024-10-02 00:35:00;0.34;28;6.2;7.2
2024-10-02 00:40:00;0.33;26;6.3;7.4
2024-10-02 00:45:00;0.31;27;6.3;7.3
2024-10-02 00:50:00;0.29;26;6.0;7.1
2024-10-02 00:55:00;0.28;27;6.0;7.0
2024-10-02 01:00:00;0.27;19;6.0;7.2
2024-10-02 01:05:00;0.26;19;5.9;7.1
2024-10-02 01:10:00;0.25;24;5.8;6.8
2024-10-02 01:15:00;0.24;19;5.9;7.1
2024-10-02 01:20:00;0.22;20;6.1;7.1
2024-10-02 01:25:00;0.21;21;6.1;6.8
2024-10-02 01:30:00;0.19;21;6.1;7.2
2024-10-02 01:35:00;0.17;26;6.6;7.9
2024-10-02 01:40:00;0.17;28;6.6;7.4
2024-10-02 01:45:00;0.16;33;6.2;7.3
2024-10-02 01:50:00;0.15;35;6.1;7.0
2024-10-02 01:55:00;0.15;36;6.2;7.4
2024-10-02 02:00:00;0.13;43;6.5;7.9
2024-10-02 02:05:00;0.13;43;6.3;7.2
2024-10-02 02:10:00;0.13;38;6.1;7.2
2024-10-02 02:15:00;0.13;41;6.0;6.9
2024-10-02 02:20:00;0.12;37;5.7;6.7
2024-10-02 02:25:00;0.11;35;5.7;7.1
2024-10-02 02:30:00;0.11;40;5.5;6.5
2024-10-02 02:35:00;0.11;35;5.3;6.7
2024-10-02 02:40:00;0.10;29;5.1;6.2
2024-10-02 02:45:00;0.10;22;4.9;5.6
2024-10-02 02:50:00;0.11;15;4.7;5.7
2024-10-02 02:55:00;0.11;18;5.0;5.9
2024-10-02 03:00:00;0.12;21;5.6;6.8
2024-10-02 03:05:00;0.12;24;6.1;7.1
2024-10-02 03:10:00;0.12;28;6.1;6.9
2024-10-02 03:15:00;0.13;26;5.8;6.7
2024-10-02 03:20:00;0.14;17;5.8;6.6
2024-10-02 03:25:00;0.14;20;5.9;7.0
2024-10-02 03:30:00;0.14;20;5.9;6.7
2024-10-02 03:35:00;0.14;25;5.7;6.3
2024-10-02 03:40:00;0.15;26;5.7;6.6
2024-10-02 03:45:00;0.16;22;5.5;5.9
2024-10-02 03:50:00;0.17;20;5.3;6.2
2024-10-02 03:55:00;0.19;27;5.3;6.0
2024-10-02 04:00:00;0.21;32;5.2;6.1
2024-10-02 04:05:00;0.21;33;5.4;6.5
2024-10-02 04:10:00;0.20;33;5.6;6.9
2024-10-02 04:15:00;0.22;33;5.7;7.0
2024-10-02 04:20:00;0.24;29;5.6;6.4
2024-10-02 04:25:00;0.25;30;5.6;6.5
2024-10-02 04:30:00;0.26;29;5.4;5.8
2024-10-02 04:35:00;0.28;30;5.0;5.9
2024-10-02 04:40:00;0.29;30;4.9;5.8
2024-10-02 04:45:00;0.30;31;4.8;5.6
2024-10-02 04:50:00;0.31;32;4.6;5.3
2024-10-02 04:55:00;0.34;32;4.6;5.4
2024-10-02 05:00:00;0.35;33;4.7;5.6
2024-10-02 05:05:00;0.36;38;4.7;5.5
2024-10-02 05:10:00;0.38;37;4.9;5.8
2024-10-02 05:15:00;0.39;37;5.1;5.9
2024-10-02 05:20:00;0.42;38;5.1;5.7
2024-10-02 05:25:00;0.43;32;4.9;5.6
2024-10-02 05:30:00;0.44;33;4.4;5.0
2024-10-02 05:35:00;0.47;32;4.3;5.2
2024-10-02 05:40:00;0.50;32;4.6;5.6
2024-10-02 05:45:00;0.52;30;5.1;6.2
2024-10-02 05:50:00;0.52;33;5.0;5.5
2024-10-02 05:55:00;0.54;28;4.8;6.1
2024-10-02 06:00:00;0.56;38;4.7;5.7
2024-10-02 06:05:00;0.57;38;4.5;5.3
2024-10-02 06:10:00;0.59;37;4.5;4.9
2024-10-02 06:15:00;0.60;38;4.3;4.6
2024-10-02 06:20:00;0.62;42;4.1;4.7
2024-10-02 06:25:00;0.64;39;4.1;4.7
2024-10-02 06:30:00;0.66;39;4.1;4.8
2024-10-02 06:35:00;0.69;35;4.1;4.8
2024-10-02 06:40:00;0.71;33;4.2;5.1
2024-10-02 06:45:00;0.74;36;4.3;5.0
2024-10-02 06:50:00;0.76;37;4.4;4.9
2024-10-02 06:55:00;0.77;34;4.3;4.7
2024-10-02 07:00:00;0.79;32;4.4;4.9
2024-10-02 07:05:00;0.81;28;4.4;4.9
2024-10-02 07:10:00;0.82;28;4.5;5.2
2024-10-02 07:15:00;0.85;34;4.6;5.1
2024-10-02 07:20:00;0.86;39;4.4;4.9
2024-10-02 07:25:00;0.87;43;4.1;4.6
2024-10-02 07:30:00;0.89;43;4.0;4.5
2024-10-02 07:35:00;0.93;34;4.1;5.0
2024-10-02 07:40:00;0.96;36;4.3;5.5
2024-10-02 07:45:00;0.97;37;4.4;5.3
2024-10-02 07:50:00;0.97;34;4.3;4.7
2024-10-02 07:55:00;1.00;27;3.7;4.4
2024-10-02 08:00:00;1.00;46;2.9;3.7
2024-10-02 08:05:00;1.01;32;2.4;3.6
2024-10-02 08:10:00;1.01;46;1.9;2.1
2024-10-02 08:15:00;1.02;66;1.5;2.3
2024-10-02 08:20:00;1.04;117;1.3;2.0
2024-10-02 08:25:00;1.05;133;1.0;1.8
2024-10-02 08:30:00;1.07;227;0.8;1.0
2024-10-02 08:35:00;1.08;311;1.1;2.4
2024-10-02 08:40:00;1.08;215;1.3;2.0
2024-10-02 08:45:00;1.08;254;0.9;1.5
2024-10-02 08:50:00;1.07;305;0.7;1.1
2024-10-02 08:55:00;1.09;258;0.7;1.8
2024-10-02 09:00:00;1.10;251;1.1;1.8
2024-10-02 09:05:00;1.08;292;1.6;2.7
2024-10-02 09:10:00;1.08;331;2.4;3.7
2024-10-02 09:15:00;1.10;334;3.2;4.4
2024-10-02 09:20:00;1.11;356;3.7;5.2
2024-10-02 09:25:00;1.09;356;4.6;5.5
2024-10-02 09:30:00;1.12;356;5.1;5.7
2024-10-02 09:35:00;1.15;5;5.0;5.2
2024-10-02 09:40:00;1.12;5;4.6;5.6
2024-10-02 09:45:00;1.07;359;4.6;5.6
2024-10-02 09:50:00;1.10;358;5.0;6.3
2024-10-02 09:55:00;1.07;356;5.1;6.3
2024-10-02 10:00:00;1.06;3;4.6;5.4
2024-10-02 10:05:00;1.08;358;4.1;4.5
2024-10-02 10:10:00;1.06;4;3.9;4.8
2024-10-02 10:15:00;1.08;358;4.1;4.9
2024-10-02 10:20:00;1.08;7;4.5;5.3
2024-10-02 10:25:00;1.05;1;4.7;5.3
2024-10-02 10:30:00;1.05;3;4.8;5.6
2024-10-02 10:35:00;1.02;358;4.9;5.8
2024-10-02 10:40:00;1.01;356;5.0;5.9
2024-10-02 10:45:00;0.99;351;5.0;5.7
2024-10-02 10:50:00;0.99;350;5.1;5.7
2024-10-02 10:55:00;0.97;351;5.0;5.5
2024-10-02 11:00:00;0.94;354;5.0;5.8
2024-10-02 11:05:00;0.94;353;5.1;5.6
2024-10-02 11:10:00;0.92;359;4.8;5.2
2024-10-02 11:15:00;0.92;356;4.4;5.1
2024-10-02 11:20:00;0.92;2;4.5;5.1
2024-10-02 11:25:00;0.92;6;4.5;5.1
2024-10-02 11:30:00;0.91;355;4.5;5.8
2024-10-02 11:35:00;0.89;3;4.8;5.6
2024-10-02 11:40:00;0.85;5;4.8;5.3
2024-10-02 11:45:00;0.85;3;4.7;5.4
2024-10-02 11:50:00;0.83;3;4.7;5.2
2024-10-02 11:55:00;0.80;9;4.7;5.2
2024-10-02 12:00:00;0.80;7;4.5;4.9
2024-10-02 12:05:00;0.79;13;4.2;4.9
2024-10-02 12:10:00;0.77;6;4.6;5.7
2024-10-02 12:15:00;0.77;359;5.2;6.5
2024-10-02 12:20:00;0.76;356;5.5;6.6
2024-10-02 12:25:00;0.72;3;5.7;6.8
2024-10-02 12:30:00;0.70;0;6.0;7.0
2024-10-02 12:35:00;0.68;357;6.1;6.8
2024-10-02 12:40:00;0.66;354;6.1;7.2
2024-10-02 12:45:00;0.65;354;6.2;7.6
2024-10-02 12:50:00;0.63;355;6.2;7.3
2024-10-02 12:55:00;0.62;1;6.2;6.7
2024-10-02 13:00:00;0.61;8;6.0;6.7
2024-10-02 13:05:00;0.59;4;5.9;6.7
2024-10-02 13:10:00;0.56;359;5.8;6.6
2024-10-02 13:15:00;0.55;359;5.6;6.3
2024-10-02 13:20:00;0.54;5;5.4;6.3
2024-10-02 13:25:00;0.53;359;5.4;6.2
2024-10-02 13:30:00;0.51;3;5.3;6.0
2024-10-02 13:35:00;0.48;4;5.1;5.8
2024-10-02 13:40:00;0.45;3;5.0;5.6
2024-10-02 13:45:00;0.43;7;4.7;5.4
2024-10-02 13:50:00;0.42;3;4.7;5.4
2024-10-02 13:55:00;0.41;356;4.9;5.8
2024-10-02 14:00:00;0.39;359;5.0;5.6
2024-10-02 14:05:00;0.37;1;4.9;5.8
2024-10-02 14:10:00;0.36;13;4.8;5.6
2024-10-02 14:15:00;0.35;8;4.9;5.5
2024-10-02 14:20:00;0.33;21;4.7;5.1
2024-10-02 14:25:00;0.33;12;4.4;5.0
2024-10-02 14:30:00;0.32;8;4.3;4.7
2024-10-02 14:35:00;0.31;7;4.3;5.1
2024-10-02 14:40:00;0.30;16;4.6;5.4
2024-10-02 14:45:00;0.29;14;4.6;5.3
2024-10-02 14:50:00;0.28;10;4.6;5.2
2024-10-02 14:55:00;0.28;7;4.5;4.8
2024-10-02 15:00:00;0.27;7;4.2;4.8
2024-10-02 15:05:00;0.26;20;3.8;4.1
2024-10-02 15:10:00;0.25;43;3.3;3.6
2024-10-02 15:15:00;0.26;54;3.1;3.9
2024-10-02 15:20:00;0.25;56;3.2;3.8
2024-10-02 15:25:00;0.24;53;3.0;3.4
2024-10-02 15:30:00;0.24;57;2.5;2.9
2024-10-02 15:35:00;0.24;64;2.2;2.5
2024-10-02 15:40:00;0.23;59;1.9;2.1
2024-10-02 15:45:00;0.23;34;1.7;2.1
2024-10-02 15:50:00;0.23;5;1.3;1.5
2024-10-02 15:55:00;0.23;348;0.9;1.4
2024-10-02 16:00:00;0.23;314;1.1;2.0
2024-10-02 16:05:00;0.23;338;1.3;2.2
2024-10-02 16:10:00;0.23;321;1.2;1.4
2024-10-02 16:15:00;0.23;338;1.0;1.5
2024-10-02 16:20:00;0.22;8;0.9;1.2
2024-10-02 16:25:00;0.24;35;0.8;1.5
2024-10-02 16:30:00;0.24;81;0.8;1.1
2024-10-02 16:35:00;0.25;180;0.7;1.1
2024-10-02 16:40:00;0.27;214;0.8;1.3
2024-10-02 16:45:00;0.28;178;0.8;1.3
2024-10-02 16:50:00;0.29;152;0.5;0.6
2024-10-02 16:55:00;0.30;226;0.4;0.6
2024-10-02 17:00:00;0.31;304;0.3;0.5
2024-10-02 17:05:00;0.31;336;0.2;0.4
2024-10-02 17:10:00;0.32;30;0.5;1.4
2024-10-02 17:15:00;0.33;29;0.9;1.3
2024-10-02 17:20:00;0.33;24;1.2;1.8
2024-10-02 17:25:00;0.34;18;1.5;1.8
2024-10-02 17:30:00;0.35;14;1.5;1.6
2024-10-02 17:35:00;0.37;16;1.4;1.6
2024-10-02 17:40:00;0.38;22;1.6;2.1
2024-10-02 17:45:00;0.39;17;2.2;3.9
2024-10-02 17:50:00;0.40;18;3.1;4.0
2024-10-02 17:55:00;0.43;20;3.3;3.5
2024-10-02 18:00:00;0.44;14;3.1;3.6
2024-10-02 18:05:00;0.45;14;3.1;3.5
2024-10-02 18:10:00;0.46;7;3.3;4.2
2024-10-02 18:15:00;0.47;1;3.5;4.0
2024-10-02 18:20:00;0.47;5;3.3;3.7
2024-10-02 18:25:00;0.49;3;3.0;3.5
2024-10-02 18:30:00;0.51;2;2.9;3.4
2024-10-02 18:35:00;0.51;358;2.7;3.1
2024-10-02 18:40:00;0.53;359;2.5;2.9
2024-10-02 18:45:00;0.55;355;2.7;3.4
2024-10-02 18:50:00;0.56;359;2.9;3.4
2024-10-02 18:55:00;0.57;1;2.9;3.6
2024-10-02 19:00:00;0.59;352;2.7;3.1
2024-10-02 19:05:00;0.60;344;2.5;3.4
2024-10-02 19:10:00;0.61;341;2.5;2.8
2024-10-02 19:15:00;0.62;341;2.4;2.9
2024-10-02 19:20:00;0.65;345;2.6;3.2
2024-10-02 19:25:00;0.66;358;2.6;3.0
2024-10-02 19:30:00;0.66;4;2.4;2.7
2024-10-02 19:35:00;0.69;3;2.4;2.8
2024-10-02 19:40:00;0.72;7;2.5;2.8
2024-10-02 19:45:00;0.73;16;2.5;3.0
2024-10-02 19:50:00;0.74;18;2.4;2.8
2024-10-02 19:55:00;0.76;22;2.2;2.7
2024-10-02 20:00:00;0.77;22;2.0;2.3
2024-10-02 20:05:00;0.77;25;2.1;2.7
2024-10-02 20:10:00;0.79;22;2.1;2.3
2024-10-02 20:15:00;0.80;19;2.2;3.0
2024-10-02 20:20:00;0.80;28;2.2;2.5
2024-10-02 20:25:00;0.81;28;2.0;2.6
2024-10-02 20:30:00;0.83;27;2.0;2.5
2024-10-02 20:35:00;0.84;18;2.2;2.8
2024-10-02 20:40:00;0.84;15;2.8;3.7
2024-10-02 20:45:00;0.84;18;3.2;3.6
2024-10-02 20:50:00;0.85;26;3.0;3.4
2024-10-02 20:55:00;0.86;33;3.0;3.8
2024-10-02 21:00:00;0.86;34;3.1;3.9
2024-10-02 21:05:00;0.87;36;3.2;3.8
2024-10-02 21:10:00;0.88;37;3.2;3.6
2024-10-02 21:15:00;0.89;35;3.2;3.7
2024-10-02 21:20:00;0.90;38;3.4;4.1
2024-10-02 21:25:00;0.90;42;3.5;4.1
2024-10-02 21:30:00;0.89;43;3.5;4.2
2024-10-02 21:35:00;0.88;43;3.6;4.1
2024-10-02 21:40:00;0.89;41;3.5;4.0
2024-10-02 21:45:00;0.89;41;3.4;3.9
2024-10-02 21:50:00;0.89;47;3.2;3.7
2024-10-02 21:55:00;0.89;45;3.3;3.7
2024-10-02 22:00:00;0.89;46;3.2;3.6
2024-10-02 22:05:00;0.89;40;3.0;3.4
2024-10-02 22:10:00;0.89;46;3.0;3.5
2024-10-02 22:15:00;0.89;36;3.0;3.5
2024-10-02 22:20:00;0.88;33;3.1;3.7
2024-10-02 22:25:00;0.88;34;3.2;3.6
2024-10-02 22:30:00;0.88;32;3.3;4.4
2024-10-02 22:35:00;0.88;20;3.9;5.8
2024-10-02 22:40:00;0.87;3;4.6;5.7
2024-10-02 22:45:00;0.87;8;4.7;5.7
2024-10-02 22:50:00;0.86;9;4.5;5.0
2024-10-02 22:55:00;0.86;6;4.3;4.7
2024-10-02 23:00:00;0.87;4;4.1;4.8
2024-10-02 23:05:00;0.87;1;3.8;4.1
2024-10-02 23:10:00;0.85;5;3.8;4.9
2024-10-02 23:15:00;0.84;15;4.4;5.6
2024-10-02 23:20:00;0.84;19;5.3;7.7
2024-10-02 23:25:00;0.83;22;6.6;7.8
2024-10-02 23:30:00;0.82;20;6.8;7.3
2024-10-02 23:35:00;0.81;19;6.7;7.9
2024-10-02 23:40:00;0.79;18;6.7;7.9
2024-10-02 23:45:00;0.78;40;6.8;8.5
2024-10-02 23:50:00;0.77;52;7.5;9.5
2024-10-02 23:55:00;0.75;57;8.1;9.5
2024-10-03 00:00:00;0.73;61;8.1;9.5
2024-10-03 00:05:00;0.71;57;8.1;9.7
2024-10-03 00:10:00;0.69;60;8.1;9.7
2024-10-03 00:15:00;0.67;57;8.1;9.4
2024-10-03 00:20:00;0.67;59;7.9;9.3
2024-10-03 00:25:00;0.64;61;7.9;9.5
2024-10-03 00:30:00;0.62;54;7.9;9.2
2024-10-03 00:35:00;0.60;50;8.0;9.4
2024-10-03 00:40:00;0.59;51;8.3;10.4
2024-10-03 00:45:00;0.58;53;8.6;10.4
2024-10-03 00:50:00;0.56;56;8.6;10.3
2024-10-03 00:55:00;0.54;57;8.4;9.9
2024-10-03 01:00:00;0.53;58;8.3;9.6
2024-10-03 01:05:00;0.51;57;8.5;9.9
2024-10-03 01:10:00;0.50;57;8.7;10.5
2024-10-03 01:15:00;0.49;57;8.8;10.5
2024-10-03 01:20:00;0.49;53;9.0;10.4
2024-10-03 01:25:00;0.48;52;9.0;10.3
2024-10-03 01:30:00;0.46;50;9.3;11.5
2024-10-03 01:35:00;0.44;48;9.6;11.7
2024-10-03 01:40:00;0.43;48;9.3;11.4
2024-10-03 01:45:00;0.42;46;9.1;11.0
2024-10-03 01:50:00;0.40;44;9.2;11.3
2024-10-03 01:55:00;0.39;44;10.1;12.4
2024-10-03 02:00:00;0.38;38;10.1;12.7
2024-10-03 02:05:00;0.38;44;10.7;14.9
2024-10-03 02:10:00;0.39;45;11.0;12.5
2024-10-03 02:15:00;0.38;43;10.6;13.1
2024-10-03 02:20:00;0.37;46;10.9;13.5
2024-10-03 02:25:00;0.35;44;10.8;12.9
2024-10-03 02:30:00;0.34;46;10.6;13.2
2024-10-03 02:35:00;0.32;49;10.6;14.0
2024-10-03 02:40:00;0.31;49;10.4;12.3
2024-10-03 02:45:00;0.31;53;10.2;12.3
2024-10-03 02:50:00;0.30;53;10.4;12.1
2024-10-03 02:55:00;0.28;43;10.3;12.5
2024-10-03 03:00:00;0.27;46;10.1;12.4
2024-10-03 03:05:00;0.26;53;10.0;11.8
2024-10-03 03:10:00;0.25;51;10.2;12.8
2024-10-03 03:15:00;0.24;50;10.9;13.3
2024-10-03 03:20:00;0.24;46;11.1;13.1
2024-10-03 03:25:00;0.22;37;11.0;13.2
2024-10-03 03:30:00;0.21;37;10.8;12.6
2024-10-03 03:35:00;0.21;38;10.5;12.9
2024-10-03 03:40:00;0.22;44;10.5;12.7
2024-10-03 03:45:00;0.22;38;10.4;12.4
2024-10-03 03:50:00;0.23;43;10.6;12.9
2024-10-03 03:55:00;0.24;42;10.9;12.7
2024-10-03 04:00:00;0.24;40;11.2;13.0
2024-10-03 04:05:00;0.24;43;11.0;13.0
2024-10-03 04:10:00;0.24;41;10.8;13.1
2024-10-03 04:15:00;0.23;43;11.2;13.2
2024-10-03 04:20:00;0.24;45;11.4;14.7
2024-10-03 04:25:00;0.25;47;11.3;13.2
2024-10-03 04:30:00;0.26;46;11.2;13.4
2024-10-03 04:35:00;0.27;46;10.9;12.7
2024-10-03 04:40:00;0.28;48;10.9;13.9
2024-10-03 04:45:00;0.30;52;12.0;15.1
2024-10-03 04:50:00;0.33;50;12.4;15.0
2024-10-03 04:55:00;0.35;51;11.9;14.3
2024-10-03 05:00:00;0.36;53;11.7;14.5
2024-10-03 05:05:00;0.37;57;11.7;13.4
2024-10-03 05:10:00;0.39;60;11.3;13.8
2024-10-03 05:15:00;0.39;58;11.3;13.8
2024-10-03 05:20:00;0.40;60;11.8;14.4
2024-10-03 05:25:00;0.42;57;12.2;14.1
2024-10-03 05:30:00;0.44;61;11.9;13.7
2024-10-03 05:35:00;0.43;63;11.3;13.6
2024-10-03 05:40:00;0.45;60;10.7;12.6
2024-10-03 05:45:00;0.46;57;10.9;13.0
2024-10-03 05:50:00;0.48;52;11.1;12.8
2024-10-03 05:55:00;0.48;49;10.7;12.3
2024-10-03 06:00:00;0.49;46;10.2;11.8
2024-10-03 06:05:00;0.51;41;10.4;12.2
2024-10-03 06:10:00;0.53;39;10.1;11.4
2024-10-03 06:15:00;0.54;43;8.9;10.1
2024-10-03 06:20:00;0.57;39;7.9;9.2
2024-10-03 06:25:00;0.59;42;6.8;7.3
2024-10-03 06:30:00;0.60;53;5.8;6.7
2024-10-03 06:35:00;0.62;50;5.9;8.1
2024-10-03 06:40:00;0.63;57;6.1;7.1
2024-10-03 06:45:00;0.66;65;5.4;6.4
2024-10-03 06:50:00;0.68;69;4.6;5.6
2024-10-03 06:55:00;0.70;85;3.9;4.6
2024-10-03 07:00:00;0.72;81;3.7;4.7
2024-10-03 07:05:00;0.74;78;3.7;5.0
2024-10-03 07:10:00;0.75;109;3.5;5.4
2024-10-03 07:15:00;0.77;124;3.4;4.3
2024-10-03 07:20:00;0.78;118;3.1;3.8
2024-10-03 07:25:00;0.80;117;2.9;3.3
2024-10-03 07:30:00;0.83;113;2.7;3.0
2024-10-03 07:35:00;0.84;113;2.6;3.4
2024-10-03 07:40:00;0.85;104;2.5;3.4
2024-10-03 07:45:00;0.86;99;2.5;3.4
2024-10-03 07:50:00;0.87;82;2.3;2.3
2024-10-03 07:55:00;0.87;66;2.2;3.3
2024-10-03 08:00:00;0.89;39;3.2;8.5
2024-10-03 08:05:00;0.91;48;5.6;10.8
2024-10-03 08:10:00;0.93;41;8.1;12.1
2024-10-03 08:15:00;0.94;36;8.5;12.2
2024-10-03 08:20:00;0.97;45;8.5;12.4
2024-10-03 08:25:00;0.98;58;9.5;14.6
2024-10-03 08:30:00;0.99;55;10.5;15.3
2024-10-03 08:35:00;1.01;41;12.3;18.6
2024-10-03 08:40:00;1.02;48;13.7;18.1
2024-10-03 08:45:00;1.01;42;12.6;14.7
2024-10-03 08:50:00;1.02;46;11.4;17.0
2024-10-03 08:55:00;1.03;27;10.4;16.4
2024-10-03 09:00:00;1.03;40;8.3;15.3
