Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-09-30 16:25:00;0.30;144;3.1;3.9
2024-09-30 16:30:00;0.29;149;3.4;4.0
2024-09-30 16:35:00;0.29;146;3.3;4.2
2024-09-30 16:40:00;0.28;146;3.5;4.1
2024-09-30 16:45:00;0.28;141;3.6;4.0
2024-09-30 16:50:00;0.27;131;3.4;3.7
2024-09-30 16:55:00;0.27;143;3.2;3.6
2024-09-30 17:00:00;0.27;145;3.1;3.6
2024-09-30 17:05:00;0.27;136;3.1;3.6
2024-09-30 17:10:00;0.26;134;2.9;3.4
2024-09-30 17:15:00;0.26;132;2.7;3.4
2024-09-30 17:20:00;0.26;133;2.6;3.0
2024-09-30 17:25:00;0.26;131;2.4;2.9
2024-09-30 17:30:00;0.26;128;2.5;3.2
2024-09-30 17:35:00;0.26;129;2.5;2.7
2024-09-30 17:40:00;0.26;126;2.3;2.5
2024-09-30 17:45:00;0.26;115;2.2;2.5
2024-09-30 17:50:00;0.26;114;2.1;2.7
2024-09-30 17:55:00;0.27;129;2.1;2.4
2024-09-30 18:00:00;0.27;129;2.2;2.5
2024-09-30 18:05:00;0.28;126;2.3;2.7
2024-09-30 18:10:00;0.28;132;2.2;2.6
2024-09-30 18:15:00;0.28;134;2.0;2.0
2024-09-30 18:20:00;0.29;137;1.8;2.0
2024-09-30 18:25:00;0.29;130;1.8;2.4
2024-09-30 18:30:00;0.29;122;2.0;2.6
2024-09-30 18:35:00;0.30;128;2.2;2.4
2024-09-30 18:40:00;0.30;130;2.1;2.4
2024-09-30 18:45:00;0.31;133;2.0;2.3
2024-09-30 18:50:00;0.32;140;1.8;1.9
2024-09-30 18:55:00;0.33;136;1.8;2.2
2024-09-30 19:00:00;0.34;117;1.8;2.2
2024-09-30 19:05:00;0.34;118;1.8;2.1
2024-09-30 19:10:00;0.35;124;1.9;2.4
2024-09-30 19:15:00;0.36;124;2.1;2.6
2024-09-30 19:20:00;0.37;117;2.3;2.7
2024-09-30 19:25:00;0.37;127;2.3;2.8
2024-09-30 19:30:00;0.38;125;2.3;2.5
2024-09-30 19:35:00;0.39;127;2.2;2.6
2024-09-30 19:40:00;0.40;126;2.2;2.6
2024-09-30 19:45:00;0.41;130;2.1;2.4
2024-09-30 19:50:00;0.42;135;1.9;1.9
2024-09-30 19:55:00;0.43;135;1.7;1.9
2024-09-30 20:00:00;0.44;140;1.7;2.1
2024-09-30 20:05:00;0.44;139;1.9;2.1
2024-09-30 20:10:00;0.45;135;1.8;2.0
2024-09-30 20:15:00;0.46;133;1.8;2.1
2024-09-30 20:20:00;0.47;133;1.8;2.1
2024-09-30 20:25:00;0.47;137;1.6;1.8
2024-09-30 20:30:00;0.48;131;1.5;1.9
2024-09-30 20:35:00;0.49;127;1.6;2.0
2024-09-30 20:40:00;0.50;131;1.8;2.1
2024-09-30 20:45:00;0.50;138;1.8;2.1
2024-09-30 20:50:00;0.52;134;1.6;1.7
2024-09-30 20:55:00;0.52;122;1.2;1.3
2024-09-30 21:00:00;0.53;124;1.0;1.4
2024-09-30 21:05:00;0.54;139;1.1;1.4
2024-09-30 21:10:00;0.55;139;1.2;1.4
2024-09-30 21:15:00;0.55;129;1.0;1.0
2024-09-30 21:20:00;0.56;114;1.0;1.3
2024-09-30 21:25:00;0.57;84;1.0;1.3
2024-09-30 21:30:00;0.57;94;0.9;1.3
2024-09-30 21:35:00;0.58;109;0.9;1.1
2024-09-30 21:40:00;0.59;109;0.9;1.0
2024-09-30 21:45:00;0.59;103;0.8;1.2
2024-09-30 21:50:00;0.60;116;0.9;1.2
2024-09-30 21:55:00;0.60;116;0.9;1.1
2024-09-30 22:00:00;0.60;121;0.9;1.3
2024-09-30 22:05:00;0.60;135;1.0;1.3
2024-09-30 22:10:00;0.60;137;1.0;1.0
2024-09-30 22:15:00;0.61;136;0.9;1.0
2024-09-30 22:20:00;0.61;114;0.8;0.9
2024-09-30 22:25:00;0.61;128;0.6;0.7
2024-09-30 22:30:00;0.61;135;0.6;0.8
2024-09-30 22:35:00;0.61;148;0.7;0.9
2024-09-30 22:40:00;0.62;155;0.6;0.7
2024-09-30 22:45:00;0.62;151;0.6;0.9
2024-09-30 22:50:00;0.61;129;0.8;1.1
2024-09-30 22:55:00;0.61;144;0.9;1.1
2024-09-30 23:00:00;0.61;137;0.8;0.9
2024-09-30 23:05:00;0.61;124;0.7;0.8
2024-09-30 23:10:00;0.60;128;0.7;0.8
2024-09-30 23:15:00;0.60;139;0.5;0.7
2024-09-30 23:20:00;0.59;118;0.5;0.8
2024-09-30 23:25:00;0.58;95;0.6;0.8
2024-09-30 23:30:00;0.58;96;0.7;0.9
2024-09-30 23:35:00;0.57;103;0.7;0.8
2024-09-30 23:40:00;0.56;102;0.7;0.7
2024-09-30 23:45:00;0.55;97;0.6;0.7
2024-09-30 23:50:00;0.54;97;0.4;0.5
2024-09-30 23:55:00;0.53;62;0.6;1.2
2024-10-01 00:00:00;0.52;42;0.8;1.3
2024-10-01 00:05:00;0.51;30;1.3;2.5
2024-10-01 00:10:00;0.50;22;2.1;2.7
2024-10-01 00:15:00;0.49;26;2.2;2.4
2024-10-01 00:20:00;0.48;38;2.1;2.8
2024-10-01 00:25:00;0.46;25;2.3;2.9
2024-10-01 00:30:00;0.46;23;2.5;3.0
2024-10-01 00:35:00;0.44;30;2.6;3.4
2024-10-01 00:40:00;0.43;27;2.7;3.4
2024-10-01 00:45:00;0.42;24;2.6;3.1
2024-10-01 00:50:00;0.41;26;2.5;3.0
2024-10-01 00:55:00;0.39;28;2.7;3.2
2024-10-01 01:00:00;0.38;31;2.7;3.1
2024-10-01 01:05:00;0.37;34;2.6;3.0
2024-10-01 01:10:00;0.36;38;2.6;3.1
2024-10-01 01:15:00;0.35;30;2.5;2.9
2024-10-01 01:20:00;0.34;32;2.3;2.9
2024-10-01 01:25:00;0.32;34;2.2;2.6
2024-10-01 01:30:00;0.31;37;2.3;2.8
2024-10-01 01:35:00;0.30;32;2.4;2.8
2024-10-01 01:40:00;0.29;39;2.4;2.8
2024-10-01 01:45:00;0.28;45;2.8;4.1
2024-10-01 01:50:00;0.27;47;3.2;4.3
2024-10-01 01:55:00;0.26;48;3.4;4.4
2024-10-01 02:00:00;0.25;53;3.1;3.6
2024-10-01 02:05:00;0.24;53;2.6;3.1
2024-10-01 02:10:00;0.23;49;2.5;3.1
2024-10-01 02:15:00;0.22;54;2.4;2.7
2024-10-01 02:20:00;0.21;62;2.3;3.1
2024-10-01 02:25:00;0.20;55;2.5;3.2
2024-10-01 02:30:00;0.19;62;2.5;2.9
2024-10-01 02:35:00;0.17;60;2.5;3.1
2024-10-01 02:40:00;0.17;57;2.9;3.6
2024-10-01 02:45:00;0.16;57;3.0;3.2
2024-10-01 02:50:00;0.15;67;3.1;3.7
2024-10-01 02:55:00;0.14;60;3.1;3.5
2024-10-01 03:00:00;0.13;73;2.8;3.1
2024-10-01 03:05:00;0.12;84;2.6;3.2
2024-10-01 03:10:00;0.12;82;2.7;3.6
2024-10-01 03:15:00;0.11;95;2.6;2.8
2024-10-01 03:20:00;0.10;86;2.2;2.7
2024-10-01 03:25:00;0.09;86;2.1;2.8
2024-10-01 03:30:00;0.08;84;2.3;2.7
2024-10-01 03:35:00;0.08;74;2.5;3.1
2024-10-01 03:40:00;0.07;65;2.8;3.3
2024-10-01 03:45:00;0.06;63;2.8;3.2
2024-10-01 03:50:00;0.06;52;2.7;3.0
2024-10-01 03:55:00;0.05;57;2.6;3.1
2024-10-01 04:00:00;0.05;54;2.7;3.5
2024-10-01 04:05:00;0.05;58;2.9;3.3
2024-10-01 04:10:00;0.04;55;2.9;3.3
2024-10-01 04:15:00;0.04;52;2.9;3.4
2024-10-01 04:20:00;0.04;55;2.8;3.2
2024-10-01 04:25:00;0.03;54;2.9;3.3
2024-10-01 04:30:00;0.03;52;3.0;3.5
2024-10-01 04:35:00;0.03;53;3.0;3.5
2024-10-01 04:40:00;0.03;56;3.1;3.6
2024-10-01 04:45:00;0.03;56;3.1;3.5
2024-10-01 04:50:00;0.04;52;2.9;3.1
2024-10-01 04:55:00;0.04;48;2.7;3.0
2024-10-01 05:00:00;0.04;47;3.0;4.0
2024-10-01 05:05:00;0.05;43;3.4;3.8
2024-10-01 05:10:00;0.05;39;3.3;3.7
2024-10-01 05:15:00;0.06;38;3.2;3.9
2024-10-01 05:20:00;0.07;42;3.4;4.0
2024-10-01 05:25:00;0.08;44;3.4;4.2
2024-10-01 05:30:00;0.09;38;3.2;3.6
2024-10-01 05:35:00;0.10;44;3.3;3.8
2024-10-01 05:40:00;0.10;42;3.3;3.8
2024-10-01 05:45:00;0.11;43;3.2;3.8
2024-10-01 05:50:00;0.12;42;3.4;4.0
2024-10-01 05:55:00;0.13;40;3.4;4.0
2024-10-01 06:00:00;0.14;45;3.3;4.0
2024-10-01 06:05:00;0.15;46;3.2;3.9
2024-10-01 06:10:00;0.15;44;2.9;3.1
2024-10-01 06:15:00;0.16;50;2.8;3.4
2024-10-01 06:20:00;0.17;46;2.9;3.4
2024-10-01 06:25:00;0.18;37;2.9;3.3
2024-10-01 06:30:00;0.19;40;2.8;3.5
2024-10-01 06:35:00;0.20;40;3.0;3.7
2024-10-01 06:40:00;0.21;40;3.0;3.4
2024-10-01 06:45:00;0.22;41;3.0;3.7
2024-10-01 06:50:00;0.23;43;3.0;3.3
2024-10-01 06:55:00;0.24;46;2.9;3.4
2024-10-01 07:00:00;0.25;44;3.1;3.5
2024-10-01 07:05:00;0.26;42;3.3;4.0
2024-10-01 07:10:00;0.27;40;3.4;4.3
2024-10-01 07:15:00;0.28;43;3.4;4.4
2024-10-01 07:20:00;0.29;36;3.5;4.2
2024-10-01 07:25:00;0.30;35;3.4;4.1
2024-10-01 07:30:00;0.31;35;3.2;3.9
2024-10-01 07:35:00;0.32;34;3.2;3.8
2024-10-01 07:40:00;0.34;30;3.4;4.0
2024-10-01 07:45:00;0.35;28;3.6;4.0
2024-10-01 07:50:00;0.36;25;3.4;4.0
2024-10-01 07:55:00;0.38;25;3.5;4.2
2024-10-01 08:00:00;0.39;26;3.6;4.4
2024-10-01 08:05:00;0.40;30;3.5;4.1
2024-10-01 08:10:00;0.41;17;3.6;4.6
2024-10-01 08:15:00;0.43;22;3.8;4.8
2024-10-01 08:20:00;0.44;30;4.0;4.6
2024-10-01 08:25:00;0.45;29;4.0;4.6
2024-10-01 08:30:00;0.47;23;4.1;4.9
2024-10-01 08:35:00;0.47;25;4.1;5.0
2024-10-01 08:40:00;0.49;26;4.1;5.0
2024-10-01 08:45:00;0.50;30;4.2;4.9
2024-10-01 08:50:00;0.52;34;4.3;5.0
2024-10-01 08:55:00;0.53;34;4.4;4.9
2024-10-01 09:00:00;0.54;32;4.2;4.5
2024-10-01 09:05:00;0.55;30;4.1;4.9
2024-10-01 09:10:00;0.56;32;4.1;4.7
2024-10-01 09:15:00;0.58;31;3.9;4.6
2024-10-01 09:20:00;0.59;32;4.1;5.0
2024-10-01 09:25:00;0.60;31;4.6;5.6
2024-10-01 09:30:00;0.61;27;4.7;5.8
2024-10-01 09:35:00;0.62;25;4.8;5.8
2024-10-01 09:40:00;0.64;28;4.9;5.4
2024-10-01 09:45:00;0.65;26;4.7;5.1
2024-10-01 09:50:00;0.66;28;4.3;4.7
2024-10-01 09:55:00;0.67;25;4.2;4.8
2024-10-01 10:00:00;0.68;34;4.1;4.8
2024-10-01 10:05:00;0.69;33;4.0;4.6
2024-10-01 10:10:00;0.70;25;4.1;4.8
2024-10-01 10:15:00;0.71;34;3.9;4.4
2024-10-01 10:20:00;0.72;29;3.6;4.1
2024-10-01 10:25:00;0.73;32;3.5;4.1
2024-10-01 10:30:00;0.74;36;3.4;3.9
2024-10-01 10:35:00;0.75;31;3.4;4.0
2024-10-01 10:40:00;0.76;35;3.6;4.3
2024-10-01 10:45:00;0.77;37;3.6;4.2
2024-10-01 10:50:00;0.77;37;3.7;4.3
2024-10-01 10:55:00;0.78;35;3.8;4.5
2024-10-01 11:00:00;0.79;37;3.8;4.2
2024-10-01 11:05:00;0.79;39;3.8;4.4
2024-10-01 11:10:00;0.80;39;3.7;4.5
2024-10-01 11:15:00;0.80;41;3.7;4.3
2024-10-01 11:20:00;0.81;49;3.7;4.4
2024-10-01 11:25:00;0.81;55;3.7;4.5
2024-10-01 11:30:00;0.82;56;3.6;3.9
2024-10-01 11:35:00;0.82;50;3.7;4.4
2024-10-01 11:40:00;0.82;44;3.8;4.3
2024-10-01 11:45:00;0.82;54;4.0;4.6
2024-10-01 11:50:00;0.82;58;4.3;5.3
2024-10-01 11:55:00;0.82;59;4.4;5.1
2024-10-01 12:00:00;0.82;59;4.3;4.8
2024-10-01 12:05:00;0.82;56;4.3;5.1
2024-10-01 12:10:00;0.82;55;4.4;4.8
2024-10-01 12:15:00;0.81;51;4.2;4.8
2024-10-01 12:20:00;0.81;49;4.1;4.7
2024-10-01 12:25:00;0.80;52;4.2;5.0
2024-10-01 12:30:00;0.79;48;4.2;4.8
2024-10-01 12:35:00;0.78;52;4.1;5.1
2024-10-01 12:40:00;0.77;49;4.2;5.0
2024-10-01 12:45:00;0.76;46;4.4;5.4
2024-10-01 12:50:00;0.76;48;4.5;5.2
2024-10-01 12:55:00;0.75;43;4.3;4.8
2024-10-01 13:00:00;0.74;44;4.0;4.4
2024-10-01 13:05:00;0.72;46;3.9;4.7
2024-10-01 13:10:00;0.71;45;3.9;4.7
2024-10-01 13:15:00;0.70;44;3.9;4.3
2024-10-01 13:20:00;0.69;42;3.8;4.5
2024-10-01 13:25:00;0.68;46;3.7;4.2
2024-10-01 13:30:00;0.66;40;3.4;3.8
2024-10-01 13:35:00;0.65;43;3.4;4.0
2024-10-01 13:40:00;0.64;46;3.6;4.3
2024-10-01 13:45:00;0.63;43;3.7;4.3
2024-10-01 13:50:00;0.62;41;3.8;4.7
2024-10-01 13:55:00;0.60;42;3.9;4.6
2024-10-01 14:00:00;0.59;45;3.7;4.2
2024-10-01 14:05:00;0.58;47;3.5;4.2
2024-10-01 14:10:00;0.56;43;3.6;4.2
2024-10-01 14:15:00;0.55;36;3.8;4.5
2024-10-01 14:20:00;0.54;40;3.9;4.7
2024-10-01 14:25:00;0.53;34;4.0;4.6
2024-10-01 14:30:00;0.51;39;4.1;4.7
2024-10-01 14:35:00;0.50;40;3.9;4.3
2024-10-01 14:40:00;0.49;39;3.9;5.0
2024-10-01 14:45:00;0.47;42;4.0;4.6
2024-10-01 14:50:00;0.46;46;4.1;4.9
2024-10-01 14:55:00;0.45;40;4.3;4.9
2024-10-01 15:00:00;0.44;39;4.2;5.1
2024-10-01 15:05:00;0.42;43;4.0;4.8
2024-10-01 15:10:00;0.42;43;3.9;4.6
2024-10-01 15:15:00;0.40;48;3.6;4.0
2024-10-01 15:20:00;0.39;50;3.5;4.2
2024-10-01 15:25:00;0.38;52;3.7;4.6
2024-10-01 15:30:00;0.36;49;3.9;4.6
2024-10-01 15:35:00;0.35;47;4.1;4.7
2024-10-01 15:40:00;0.34;50;3.7;4.6
2024-10-01 15:45:00;0.33;48;3.7;4.3
2024-10-01 15:50:00;0.32;51;3.7;4.2
2024-10-01 15:55:00;0.31;52;3.6;4.2
2024-10-01 16:00:00;0.30;50;3.6;4.1
2024-10-01 16:05:00;0.29;51;3.6;4.2
2024-10-01 16:10:00;0.28;57;3.4;4.0
2024-10-01 16:15:00;0.27;57;3.3;4.1
2024-10-01 16:20:00;0.26;56;3.4;4.1
2024-10-01 16:25:00;0.25;55;3.4;3.7
2024-10-01 16:30:00;0.25;51;3.3;4.1
2024-10-01 16:35:00;0.24;51;3.4;4.3
2024-10-01 16:40:00;0.24;52;3.4;3.9
2024-10-01 16:45:00;0.23;55;3.5;4.0
2024-10-01 16:50:00;0.23;54;3.4;4.1
2024-10-01 16:55:00;0.22;50;3.5;4.2
2024-10-01 17:00:00;0.22;48;3.4;3.8
2024-10-01 17:05:00;0.21;53;3.3;3.9
2024-10-01 17:10:00;0.21;52;3.3;3.8
2024-10-01 17:15:00;0.20;48;3.2;3.5
2024-10-01 17:20:00;0.20;45;3.3;4.2
2024-10-01 17:25:00;0.20;42;3.6;4.1
2024-10-01 17:30:00;0.20;45;3.5;4.0
2024-10-01 17:35:00;0.19;42;3.4;3.9
2024-10-01 17:40:00;0.19;38;3.4;4.0
2024-10-01 17:45:00;0.19;43;3.4;4.2
2024-10-01 17:50:00;0.19;40;3.5;4.1
2024-10-01 17:55:00;0.19;41;3.4;4.1
2024-10-01 18:00:00;0.19;40;3.5;4.2
2024-10-01 18:05:00;0.19;40;3.6;4.2
2024-10-01 18:10:00;0.19;42;3.5;4.0
2024-10-01 18:15:00;0.20;42;3.5;4.0
2024-10-01 18:20:00;0.20;48;3.5;4.0
2024-10-01 18:25:00;0.21;45;3.3;4.0
2024-10-01 18:30:00;0.22;50;3.3;4.0
2024-10-01 18:35:00;0.22;51;3.3;3.9
2024-10-01 18:40:00;0.23;50;3.8;4.6
2024-10-01 18:45:00;0.23;51;4.0;4.6
2024-10-01 18:50:00;0.24;48;3.8;4.4
2024-10-01 18:55:00;0.24;44;3.8;4.2
2024-10-01 19:00:00;0.25;47;3.8;4.5
2024-10-01 19:05:00;0.25;49;3.8;4.2
2024-10-01 19:10:00;0.26;53;3.8;4.3
2024-10-01 19:15:00;0.26;51;3.7;4.5
2024-10-01 19:20:00;0.27;49;3.6;4.1
2024-10-01 19:25:00;0.28;46;3.5;4.1
2024-10-01 19:30:00;0.28;47;3.5;4.5
2024-10-01 19:35:00;0.29;43;3.4;4.2
2024-10-01 19:40:00;0.30;43;3.3;4.2
2024-10-01 19:45:00;0.31;46;3.6;4.1
2024-10-01 19:50:00;0.32;47;3.8;4.6
2024-10-01 19:55:00;0.33;41;3.9;4.4
2024-10-01 20:00:00;0.34;36;3.7;4.4
2024-10-01 20:05:00;0.35;39;3.8;4.4
2024-10-01 20:10:00;0.36;42;3.9;4.5
2024-10-01 20:15:00;0.37;44;3.7;4.3
2024-10-01 20:20:00;0.38;43;3.8;4.7
2024-10-01 20:25:00;0.39;42;4.0;4.8
2024-10-01 20:30:00;0.40;51;3.9;4.4
2024-10-01 20:35:00;0.41;52;4.0;4.8
2024-10-01 20:40:00;0.42;47;4.2;5.0
2024-10-01 20:45:00;0.42;43;4.2;5.0
2024-10-01 20:50:00;0.43;41;4.3;5.1
2024-10-01 20:55:00;0.44;39;4.2;4.9
2024-10-01 21:00:00;0.45;39;3.8;4.3
2024-10-01 21:05:00;0.46;34;3.7;4.5
2024-10-01 21:10:00;0.47;44;3.8;4.7
2024-10-01 21:15:00;0.48;41;3.9;4.7
2024-10-01 21:20:00;0.49;44;4.1;5.1
2024-10-01 21:25:00;0.50;44;4.1;4.6
2024-10-01 21:30:00;0.51;43;4.0;4.6
2024-10-01 21:35:00;0.52;40;4.2;4.8
2024-10-01 21:40:00;0.53;42;3.9;4.5
2024-10-01 21:45:00;0.53;43;3.8;4.4
2024-10-01 21:50:00;0.54;46;3.9;4.9
2024-10-01 21:55:00;0.55;46;4.1;4.7
2024-10-01 22:00:00;0.56;46;4.1;4.8
2024-10-01 22:05:00;0.57;46;3.9;4.7
2024-10-01 22:10:00;0.57;45;3.6;4.8
2024-10-01 22:15:00;0.58;43;3.8;4.9
2024-10-01 22:20:00;0.59;40;4.1;5.3
2024-10-01 22:25:00;0.59;35;4.1;4.7
2024-10-01 22:30:00;0.60;32;4.1;5.1
2024-10-01 22:35:00;0.61;32;4.1;4.7
2024-10-01 22:40:00;0.61;32;4.1;4.8
2024-10-01 22:45:00;0.62;29;4.3;5.1
2024-10-01 22:50:00;0.62;29;4.5;5.8
2024-10-01 22:55:00;0.63;35;4.8;5.5
2024-10-01 23:00:00;0.63;35;4.6;5.3
2024-10-01 23:05:00;0.63;24;4.5;5.4
2024-10-01 23:10:00;0.63;28;4.7;5.3
2024-10-01 23:15:00;0.63;32;4.6;5.4
2024-10-01 23:20:00;0.64;29;4.5;5.4
2024-10-01 23:25:00;0.64;29;4.3;5.0
2024-10-01 23:30:00;0.64;25;4.3;5.0
2024-10-01 23:35:00;0.63;28;4.6;5.4
2024-10-01 23:40:00;0.63;25;4.9;5.6
2024-10-01 23:45:00;0.63;28;5.3;6.3
2024-10-01 23:50:00;0.63;30;5.5;6.1
2024-10-01 23:55:00;0.62;25;5.2;5.8
2024-10-02 00:00:00;0.62;30;4.8;5.3
2024-10-02 00:05:00;0.61;30;4.6;5.6
2024-10-02 00:10:00;0.60;31;4.7;5.6
2024-10-02 00:15:00;0.60;31;4.6;5.3
2024-10-02 00:20:00;0.59;29;4.6;5.2
2024-10-02 00:25:00;0.58;21;4.7;5.8
2024-10-02 00:30:00;0.57;21;4.7;5.4
2024-10-02 00:35:00;0.56;21;4.7;5.5
2024-10-02 00:40:00;0.55;19;4.9;5.7
2024-10-02 00:45:00;0.54;19;4.9;5.7
2024-10-02 00:50:00;0.53;18;4.7;5.6
2024-10-02 00:55:00;0.52;19;4.7;5.6
2024-10-02 01:00:00;0.51;24;4.8;5.3
2024-10-02 01:05:00;0.50;27;4.7;5.4
2024-10-02 01:10:00;0.49;28;4.9;5.5
2024-10-02 01:15:00;0.48;25;5.0;5.6
2024-10-02 01:20:00;0.47;27;5.0;6.1
2024-10-02 01:25:00;0.46;33;4.9;5.7
2024-10-02 01:30:00;0.45;32;4.8;5.5
2024-10-02 01:35:00;0.44;30;4.7;5.5
2024-10-02 01:40:00;0.43;33;4.5;4.8
2024-10-02 01:45:00;0.41;34;4.6;5.5
2024-10-02 01:50:00;0.41;42;4.8;5.9
2024-10-02 01:55:00;0.39;27;4.7;5.4
2024-10-02 02:00:00;0.38;25;4.9;5.8
2024-10-02 02:05:00;0.37;30;5.3;6.0
2024-10-02 02:10:00;0.36;36;5.7;6.6
2024-10-02 02:15:00;0.35;30;6.0;7.2
2024-10-02 02:20:00;0.34;28;5.7;6.6
2024-10-02 02:25:00;0.33;28;5.2;5.7
2024-10-02 02:30:00;0.32;22;5.2;6.4
2024-10-02 02:35:00;0.31;25;5.5;6.2
2024-10-02 02:40:00;0.30;23;5.4;6.2
2024-10-02 02:45:00;0.29;24;5.4;6.1
2024-10-02 02:50:00;0.28;22;5.4;6.3
2024-10-02 02:55:00;0.27;23;5.3;6.3
2024-10-02 03:00:00;0.26;24;5.1;5.6
2024-10-02 03:05:00;0.25;25;5.0;6.2
2024-10-02 03:10:00;0.25;23;5.2;6.1
2024-10-02 03:15:00;0.24;23;5.2;5.8
2024-10-02 03:20:00;0.23;23;5.1;6.6
2024-10-02 03:25:00;0.22;26;5.5;6.7
2024-10-02 03:30:00;0.22;26;5.4;6.1
2024-10-02 03:35:00;0.22;28;5.4;6.5
2024-10-02 03:40:00;0.21;23;5.2;5.7
2024-10-02 03:45:00;0.20;25;5.0;5.9
2024-10-02 03:50:00;0.19;29;5.2;6.0
2024-10-02 03:55:00;0.19;23;5.2;5.7
2024-10-02 04:00:00;0.18;26;5.2;6.8
2024-10-02 04:05:00;0.18;29;5.4;6.5
2024-10-02 04:10:00;0.18;26;5.3;6.3
2024-10-02 04:15:00;0.17;28;4.9;5.3
2024-10-02 04:20:00;0.17;32;4.5;5.2
2024-10-02 04:25:00;0.17;26;4.4;5.6
2024-10-02 04:30:00;0.16;30;4.5;5.3
2024-10-02 04:35:00;0.16;34;4.3;5.0
2024-10-02 04:40:00;0.16;29;4.0;4.6
2024-10-02 04:45:00;0.16;26;4.1;4.8
2024-10-02 04:50:00;0.17;31;4.1;4.4
2024-10-02 04:55:00;0.17;32;3.9;4.7
2024-10-02 05:00:00;0.17;41;3.8;4.6
2024-10-02 05:05:00;0.17;32;3.8;4.8
2024-10-02 05:10:00;0.18;38;3.9;5.1
2024-10-02 05:15:00;0.18;31;4.0;4.8
2024-10-02 05:20:00;0.19;36;4.3;5.1
2024-10-02 05:25:00;0.19;32;4.4;5.2
2024-10-02 05:30:00;0.20;37;4.1;4.5
2024-10-02 05:35:00;0.21;39;3.8;4.5
2024-10-02 05:40:00;0.21;42;3.6;4.4
2024-10-02 05:45:00;0.22;39;3.6;4.2
2024-10-02 05:50:00;0.23;39;3.5;4.0
2024-10-02 05:55:00;0.23;33;3.5;4.4
2024-10-02 06:00:00;0.24;42;3.6;4.4
2024-10-02 06:05:00;0.25;27;3.4;3.7
2024-10-02 06:10:00;0.25;36;3.5;4.6
2024-10-02 06:15:00;0.26;46;4.0;4.8
2024-10-02 06:20:00;0.27;35;3.8;4.3
2024-10-02 06:25:00;0.27;37;3.5;4.0
2024-10-02 06:30:00;0.28;39;3.8;4.7
2024-10-02 06:35:00;0.29;36;4.2;4.6
2024-10-02 06:40:00;0.30;36;3.9;4.2
2024-10-02 06:45:00;0.32;33;3.6;4.0
2024-10-02 06:50:00;0.33;36;3.3;3.7
2024-10-02 06:55:00;0.34;33;3.1;3.8
2024-10-02 07:00:00;0.35;36;3.2;3.7
2024-10-02 07:05:00;0.36;33;3.3;3.6
2024-10-02 07:10:00;0.37;34;3.3;3.9
2024-10-02 07:15:00;0.38;40;3.3;4.0
2024-10-02 07:20:00;0.39;38;3.4;4.0
2024-10-02 07:25:00;0.40;34;3.7;4.6
2024-10-02 07:30:00;0.42;37;3.9;4.6
2024-10-02 07:35:00;0.43;31;4.0;4.6
2024-10-02 07:40:00;0.44;34;4.3;5.0
2024-10-02 07:45:00;0.45;31;4.2;4.9
2024-10-02 07:50:00;0.47;28;3.9;4.4
2024-10-02 07:55:00;0.48;27;3.8;4.3
2024-10-02 08:00:00;0.49;25;3.8;4.6
2024-10-02 08:05:00;0.50;23;3.8;4.6
2024-10-02 08:10:00;0.52;28;4.1;5.2
2024-10-02 08:15:00;0.53;27;4.3;4.8
2024-10-02 08:20:00;0.55;28;4.2;4.8
2024-10-02 08:25:00;0.56;31;4.1;4.7
2024-10-02 08:30:00;0.58;32;4.0;4.7
2024-10-02 08:35:00;0.59;26;4.3;5.0
2024-10-02 08:40:00;0.60;26;4.3;4.7
2024-10-02 08:45:00;0.61;29;3.9;4.9
2024-10-02 08:50:00;0.62;34;3.7;4.4
2024-10-02 08:55:00;0.64;35;3.6;4.3
2024-10-02 09:00:00;0.65;28;3.5;4.6
2024-10-02 09:05:00;0.67;16;3.9;5.0
2024-10-02 09:10:00;0.68;24;4.3;4.9
2024-10-02 09:15:00;0.70;20;4.4;5.0
2024-10-02 09:20:00;0.71;27;4.2;4.6
2024-10-02 09:25:00;0.72;28;4.2;4.9
2024-10-02 09:30:00;0.73;32;4.4;4.8
2024-10-02 09:35:00;0.74;30;4.2;4.8
2024-10-02 09:40:00;0.75;21;3.5;3.8
2024-10-02 09:45:00;0.75;19;3.3;4.5
2024-10-02 09:50:00;0.75;17;3.6;4.4
2024-10-02 09:55:00;0.76;13;3.8;4.7
2024-10-02 10:00:00;0.75;19;3.9;4.3
2024-10-02 10:05:00;0.75;24;3.6;4.0
2024-10-02 10:10:00;0.75;23;3.4;3.7
2024-10-02 10:15:00;0.75;21;3.5;3.9
2024-10-02 10:20:00;0.76;12;3.5;4.1
2024-10-02 10:25:00;0.78;7;3.6;4.2
2024-10-02 10:30:00;0.79;3;3.8;4.4
2024-10-02 10:35:00;0.81;0;3.8;4.4
2024-10-02 10:40:00;0.82;351;3.7;4.6
2024-10-02 10:45:00;0.83;349;3.7;4.7
2024-10-02 10:50:00;0.84;350;3.6;4.7
2024-10-02 10:55:00;0.84;353;3.4;4.0
2024-10-02 11:00:00;0.85;7;3.1;3.6
2024-10-02 11:05:00;0.85;10;2.9;3.4
2024-10-02 11:10:00;0.85;350;3.0;4.1
2024-10-02 11:15:00;0.85;351;3.4;4.2
2024-10-02 11:20:00;0.85;0;3.3;3.6
